"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"559",64,72,25,25,96,54,38,28,38,39,28,29,56,63,36,40,53,31,38,50,47,32,66,36,106,63,48,113,32,20,61,20,42,42,13,75,48,18,62,208,37,48,21,18,19,88,45,24,31,7,74,17,42,47,78,21,23,35,13,161,42,64,63,52,59,18,49,32,20,62,76,80,43,18,30,45,48,64,54,29,50,26,45,79,13,34,36,21,44,14,41,35,18,67,52,23,46,38,31,11,30,29,28,19,116,25,22,76,66,13
"560",12,35,29,51,22,61,61,72,33,56,66,56,40,101,14,46,57,55,30,79,33,101,34,44,9,54,44,78,15,39,41,11,56,33,33,55,37,44,45,46,5,86,64,24,64,19,26,32,49,54,37,47,27,72,39,21,48,37,57,27,20,82,99,22,61,52,50,26,53,95,24,11,35,39,78,30,50,35,20,54,133,60,26,41,61,15,100,66,26,25,40,93,98,27,41,54,7,53,21,29,31,61,58,42,31,43,45,34,17,23
"561",49,32,8,43,52,58,9,34,44,30,62,70,45,50,34,33,46,19,44,18,70,33,52,32,34,59,31,51,30,59,83,55,54,70,44,7,41,36,100,14,119,84,12,17,30,55,34,123,6,40,43,59,49,60,49,11,61,34,43,25,16,43,30,52,67,73,47,71,42,39,37,69,43,57,27,23,67,40,42,77,66,45,21,26,86,13,72,46,19,9,38,26,24,71,28,100,75,97,9,90,28,20,67,41,65,12,15,55,12,73
"562",71,28,24,21,22,32,11,78,38,73,13,30,27,135,57,41,69,77,86,20,52,64,32,27,138,58,93,40,29,6,27,137,13,31,39,43,39,43,92,67,61,28,13,107,62,51,20,41,72,28,47,24,65,35,42,42,37,49,30,20,23,37,7,53,26,77,50,14,8,28,33,76,61,29,18,53,75,80,90,25,9,27,33,38,62,17,64,26,26,53,47,96,47,33,39,14,60,66,28,29,28,28,51,64,20,46,43,48,18,80
"563",40,37,33,13,73,35,61,41,69,73,42,87,31,33,125,67,21,26,44,21,33,108,42,35,27,46,53,13,8,111,27,37,83,54,27,50,24,5,54,38,3,34,34,10,71,50,39,31,113,28,17,24,49,120,17,24,25,64,54,70,15,37,28,43,34,157,26,63,16,51,43,100,31,24,49,42,21,40,21,9,81,49,73,44,35,65,18,18,19,38,72,46,80,26,15,65,20,81,23,60,58,19,82,27,23,35,102,42,30,80
"564",55,38,50,19,53,16,61,46,22,5,51,54,27,90,11,89,38,29,51,15,12,55,24,33,30,27,30,101,22,36,17,19,84,65,45,47,66,5,55,55,114,35,34,73,93,33,142,23,52,34,20,45,66,12,21,28,53,36,49,111,37,34,64,74,25,12,26,26,60,12,60,13,44,55,9,90,132,55,6,18,7,101,73,28,59,39,38,36,73,115,13,97,12,27,86,25,29,25,15,59,34,48,70,36,116,14,32,36,25,58
"565",39,15,101,28,34,65,50,63,13,8,13,58,20,116,43,22,21,24,39,56,97,43,10,89,49,24,23,20,27,16,49,41,41,90,80,40,62,19,31,14,19,54,41,32,45,75,18,77,44,4,12,38,46,113,27,12,73,24,54,172,39,25,43,17,112,24,146,41,53,28,76,45,109,52,57,99,16,49,5,60,25,24,28,67,21,12,46,94,56,14,75,32,21,50,62,22,78,76,33,48,14,6,54,52,36,47,21,65,37,15
"566",39,86,49,53,35,35,61,15,44,66,54,73,46,60,17,40,25,53,25,41,26,43,47,24,17,26,40,66,24,28,32,60,61,49,55,49,14,91,56,15,27,43,70,58,89,27,72,55,59,89,33,32,36,22,27,84,52,40,47,73,84,76,41,26,11,26,80,48,17,68,27,27,31,28,63,47,63,71,54,44,60,27,43,69,22,60,14,40,53,9,28,23,31,66,35,32,59,23,34,80,55,68,30,34,70,33,47,78,63,7
"567",53,26,61,114,23,71,69,14,19,62,73,89,101,67,24,29,4,24,55,108,10,69,64,21,42,98,40,46,57,78,54,27,34,18,71,79,54,36,71,65,112,17,14,57,53,35,112,17,13,39,21,53,47,22,8,69,28,54,21,55,8,17,36,26,35,26,65,25,36,62,60,15,26,10,64,27,73,16,42,78,88,14,47,26,21,25,11,37,40,42,43,82,23,26,58,48,95,64,25,22,25,75,6,49,12,112,33,28,62,47
"568",56,41,20,26,60,20,26,33,36,88,47,31,21,47,74,10,39,23,36,77,70,67,21,32,58,41,61,79,93,38,11,41,111,18,74,2,13,49,44,49,34,111,50,36,42,104,50,27,21,10,57,34,47,65,34,147,28,44,43,47,21,44,22,116,91,36,23,26,36,26,31,72,66,110,88,31,49,25,66,32,24,43,33,23,33,37,23,51,52,30,40,37,58,37,31,67,17,52,43,35,24,46,30,82,46,22,11,40,65,43
"569",66,75,52,15,29,59,54,50,12,98,78,9,88,50,38,45,44,25,119,29,57,48,47,27,27,65,73,69,24,26,48,62,42,29,20,23,23,72,28,81,39,43,63,47,57,41,58,12,47,15,16,65,37,61,33,22,69,41,75,22,18,33,6,27,24,37,26,21,42,30,12,42,75,38,5,35,126,55,39,33,26,50,11,55,105,34,32,27,42,105,41,21,25,48,72,44,114,23,17,43,27,25,56,107,82,86,48,18,22,81
"570",11,25,72,27,24,30,31,55,29,47,36,29,20,101,62,47,23,27,15,14,66,75,49,23,31,29,7,45,24,56,94,7,16,28,56,43,31,19,13,20,54,20,11,48,32,93,66,15,91,23,28,33,19,58,44,27,26,58,40,33,66,73,29,132,54,87,13,85,62,52,53,90,77,20,100,52,13,98,17,17,34,29,44,91,78,36,47,23,110,14,22,50,51,60,18,28,29,64,49,89,21,15,67,56,66,53,68,79,94,49
"571",19,28,25,45,45,29,96,40,57,35,97,30,80,19,33,52,136,36,10,15,23,44,58,25,77,28,25,34,45,113,29,40,30,51,43,76,75,46,41,64,74,33,26,25,5,12,32,64,24,57,25,15,81,24,22,34,47,11,67,39,28,25,35,88,26,54,29,48,19,32,27,48,91,32,12,70,51,23,75,29,94,27,26,66,53,85,37,53,23,20,33,18,55,99,53,26,120,44,34,64,38,30,31,49,25,194,58,24,13,55
"572",55,35,70,24,27,44,26,75,141,66,21,50,36,83,33,22,37,24,49,93,39,8,28,32,100,7,2,17,27,28,81,58,14,105,50,54,47,47,32,87,35,37,63,26,24,50,30,18,74,23,16,25,109,8,65,49,20,12,75,39,163,13,63,59,148,13,39,54,58,49,51,31,49,41,57,18,3,27,54,116,28,11,26,75,29,114,10,32,44,33,93,61,72,8,34,48,33,26,15,20,35,49,37,112,10,33,35,34,46,19
"573",41,26,111,30,49,23,35,109,39,53,41,93,38,55,38,32,49,54,33,59,41,10,20,83,28,28,17,19,2,120,29,43,53,19,19,81,27,45,54,13,46,27,17,18,100,11,47,41,38,20,54,27,29,75,77,40,26,15,51,13,58,52,4,113,74,39,102,124,55,57,22,37,14,49,39,21,43,59,64,50,6,80,80,50,26,76,37,52,15,32,18,66,15,11,52,42,38,26,32,37,46,68,30,121,27,68,27,7,102,106
"574",86,3,41,69,101,30,20,35,38,25,22,59,140,58,37,24,32,47,42,44,20,99,35,43,68,18,69,55,30,53,53,69,32,19,89,15,32,41,19,32,57,63,43,21,43,39,108,6,53,71,63,29,30,27,53,68,54,37,30,78,52,20,76,29,43,9,34,38,67,30,16,83,30,16,22,62,13,93,53,60,26,21,62,43,38,40,98,71,90,59,19,35,10,17,44,97,43,51,19,58,30,7,40,67,58,30,19,63,23,59
"575",38,38,40,30,49,7,90,42,11,99,35,34,50,21,90,28,16,33,12,66,18,26,9,47,17,50,16,35,16,15,123,50,57,27,35,19,75,88,71,14,26,43,28,25,40,113,26,21,90,33,57,41,75,10,52,60,78,58,41,29,86,55,15,16,62,24,138,45,24,58,102,34,28,67,23,39,33,42,30,72,3,24,47,39,58,100,106,26,36,36,100,18,27,79,48,22,76,29,54,62,101,32,20,63,16,24,29,64,59,26
"576",40,56,55,65,24,58,25,37,37,42,68,65,97,32,31,51,62,24,71,43,81,66,91,38,91,20,19,9,67,39,63,32,20,17,51,40,8,44,35,37,49,37,17,99,48,16,50,65,13,70,85,96,62,25,26,43,36,61,18,46,83,10,33,57,90,54,24,10,18,18,55,39,46,87,43,87,50,30,24,44,56,18,25,31,58,45,50,68,55,7,14,7,45,54,54,48,41,53,49,32,33,60,72,26,70,65,30,22,54,43
"577",42,10,66,48,83,29,152,14,48,17,75,63,45,70,26,20,35,41,96,22,21,45,67,7,16,35,51,48,103,22,17,14,23,35,77,54,64,44,51,62,36,47,23,70,39,26,71,52,38,46,28,59,54,12,41,52,12,11,11,21,46,33,4,41,49,64,55,50,27,72,77,131,32,44,58,19,16,5,72,31,19,38,33,51,72,33,9,104,25,26,70,93,50,12,31,86,48,44,72,71,36,87,14,118,49,70,8,31,23,44
"578",31,14,13,41,103,35,34,45,62,87,42,46,20,61,48,6,82,67,32,26,76,8,100,62,31,47,9,16,32,63,49,39,41,28,28,41,68,34,19,51,36,19,31,21,39,10,59,23,19,29,23,22,50,50,43,50,97,39,43,36,54,32,51,51,36,20,26,74,20,68,22,35,108,157,44,50,14,12,53,80,45,93,56,65,34,45,25,54,70,72,58,32,20,97,66,18,36,29,130,43,161,17,21,48,23,21,54,37,11,36
"579",66,61,69,79,35,72,15,15,97,11,42,82,84,29,23,59,85,21,58,52,145,55,77,102,69,69,24,54,81,76,25,61,65,40,48,49,30,24,70,51,44,19,36,8,38,35,51,70,19,9,9,46,6,34,106,76,24,37,37,61,47,43,95,19,87,49,26,8,37,63,30,16,16,66,6,38,26,45,114,28,49,28,46,41,90,15,61,14,38,77,60,13,32,47,53,18,34,31,24,28,32,30,38,12,13,55,40,31,36,20
"580",36,16,32,21,42,43,52,0,11,73,8,45,49,37,35,6,10,62,40,32,36,27,70,48,30,36,21,39,61,109,51,6,46,48,43,61,17,26,68,7,49,67,29,86,62,13,58,43,88,43,15,98,31,43,109,83,39,94,21,45,132,30,22,37,90,9,67,23,3,57,30,42,42,43,59,57,37,55,41,73,52,41,25,37,5,27,60,94,42,51,39,68,10,53,29,17,98,81,5,91,76,53,28,66,17,64,44,24,85,53
"581",3,28,8,53,54,122,30,36,7,31,68,124,49,23,64,74,40,74,46,86,33,58,18,28,7,46,21,4,47,42,15,98,69,39,36,20,48,46,28,44,75,23,64,24,9,41,31,25,45,13,75,30,79,25,48,29,68,21,22,32,68,50,55,50,45,119,28,53,19,59,53,24,51,98,51,27,93,38,35,42,75,59,60,36,30,91,42,24,40,92,29,9,80,30,43,83,37,46,42,35,30,58,50,51,46,61,2,18,24,73
"582",64,13,18,17,18,55,43,38,117,30,53,34,63,44,23,74,43,20,138,36,33,37,39,30,53,41,62,98,51,40,68,32,61,21,47,61,68,53,31,26,8,110,34,84,41,29,33,49,21,36,32,60,83,32,43,33,22,46,53,32,56,24,23,135,17,58,19,96,31,22,68,48,30,25,51,11,22,13,39,59,51,65,56,18,57,35,40,30,57,78,31,54,40,34,21,31,23,64,7,51,34,90,70,24,97,29,52,34,76,30
"583",29,50,60,29,29,19,71,88,36,83,43,53,82,29,152,21,55,18,12,23,50,39,36,56,52,36,87,36,37,37,29,41,29,35,31,22,74,23,39,59,41,48,10,28,23,100,9,23,10,20,71,22,50,28,60,61,19,15,106,65,96,51,15,15,22,63,39,31,50,46,46,24,73,24,49,74,45,67,31,51,32,99,41,43,24,72,41,14,37,46,61,11,72,50,72,32,63,29,60,43,81,66,17,47,48,30,57,72,49,40
"584",36,17,28,70,44,31,24,44,38,63,59,28,75,57,27,67,11,67,143,49,16,44,73,28,39,38,12,33,92,12,35,27,102,24,98,5,36,53,40,56,28,80,71,24,44,45,61,66,49,35,68,38,17,12,28,32,16,15,34,119,81,28,66,61,30,84,40,48,15,102,44,85,7,44,25,43,45,41,43,40,19,19,49,43,24,29,12,38,23,43,40,49,57,40,62,43,37,81,137,38,22,33,44,56,24,67,37,39,58,42
"585",39,57,47,39,54,19,10,39,39,29,48,13,48,40,52,32,45,93,27,31,50,50,44,58,99,54,21,83,41,43,30,39,39,22,15,28,70,12,65,43,60,70,38,42,102,96,33,27,40,14,37,46,38,27,56,88,107,49,12,31,57,50,28,49,63,36,44,50,27,31,79,22,39,10,24,108,8,38,35,11,100,119,33,8,29,84,53,21,90,60,15,39,44,21,38,47,22,22,47,17,25,32,48,48,81,93,54,18,47,116
"586",81,73,41,50,36,15,61,87,92,53,58,47,66,49,47,38,16,43,42,34,31,70,79,16,38,31,45,46,38,29,64,21,38,14,72,17,75,79,64,73,23,29,14,33,24,17,63,45,24,49,32,54,22,37,66,42,19,68,24,46,46,42,39,20,116,40,100,7,23,45,17,30,30,23,16,100,43,13,34,115,33,38,34,40,39,32,99,57,47,13,18,28,33,31,62,106,74,70,27,39,52,35,3,39,49,46,46,14,46,151
"587",17,25,38,29,89,29,64,13,121,53,54,51,21,78,35,32,17,35,24,22,42,44,112,46,44,73,42,5,87,15,22,24,43,16,21,59,23,12,109,46,47,35,24,34,79,78,42,54,44,76,57,90,181,26,38,102,40,23,24,31,27,29,22,29,68,7,5,45,30,68,94,42,30,30,52,39,35,21,61,29,16,75,79,56,25,24,49,23,44,90,92,75,34,18,68,13,21,47,9,77,13,43,76,86,19,45,27,65,21,50
"588",101,36,41,14,7,33,30,23,39,47,38,24,57,41,56,27,55,55,31,94,55,68,49,115,11,50,80,16,10,16,48,123,64,34,70,38,25,33,25,101,61,10,61,50,88,31,60,47,32,71,34,37,26,52,15,48,39,13,90,38,106,33,38,31,57,70,32,56,11,52,20,28,49,28,82,67,10,27,26,26,35,19,19,41,92,60,14,53,64,109,72,34,1,67,14,22,40,11,6,84,106,39,55,56,38,42,34,28,40,73
"589",35,7,65,21,85,78,74,47,61,74,66,106,21,29,10,34,34,45,55,66,77,15,44,34,38,50,62,17,80,22,3,86,32,18,83,47,20,98,55,17,46,34,50,62,51,59,47,43,27,71,58,24,19,18,68,33,52,57,60,42,99,66,32,22,9,43,37,88,13,44,27,16,51,99,84,55,4,27,56,38,56,34,59,16,55,11,18,63,44,55,34,17,48,27,82,22,43,28,81,38,35,47,57,13,53,59,32,21,30,80
"590",89,61,55,66,35,75,66,26,77,31,30,35,45,28,71,54,53,27,32,36,80,43,103,6,26,78,48,16,30,13,122,41,7,55,15,18,52,11,74,60,30,77,76,91,20,39,15,12,123,22,87,52,15,28,18,57,45,22,34,83,41,42,82,9,24,11,37,10,22,50,30,15,73,60,43,81,95,39,32,56,75,24,18,49,33,84,78,56,16,34,65,22,3,47,35,33,11,101,77,31,96,15,37,26,56,42,36,20,56,36
"591",62,23,44,86,100,12,14,17,40,18,44,47,56,83,30,32,21,112,81,77,42,21,63,78,59,37,8,42,62,19,21,73,34,86,33,36,57,20,57,20,35,46,28,27,17,22,33,112,119,152,40,20,78,11,24,36,82,19,79,43,27,35,77,21,29,11,26,76,29,9,31,82,18,27,38,25,45,60,18,21,37,64,56,11,15,72,41,17,57,77,16,25,71,25,80,59,44,52,37,32,49,14,79,17,103,40,102,33,46,34
"592",26,55,42,76,32,34,61,20,52,32,17,17,83,30,20,51,39,65,88,38,35,36,37,102,32,35,60,38,28,46,22,50,22,20,50,39,74,56,39,60,65,39,18,18,44,50,45,35,35,23,36,123,56,12,48,50,53,55,32,42,74,86,36,24,32,57,64,61,25,22,108,25,18,24,51,74,36,14,50,39,53,30,62,62,59,61,46,7,23,27,86,8,92,23,67,44,45,70,60,17,48,25,88,53,63,65,69,35,19,35
"593",44,12,39,18,41,55,13,58,43,104,33,61,92,52,84,41,107,35,37,23,101,47,9,20,55,34,20,51,19,11,23,71,65,69,18,25,46,24,57,46,40,22,36,56,39,41,56,43,59,54,18,54,77,23,80,41,61,48,59,30,46,109,63,80,38,42,50,8,50,28,34,32,51,57,5,5,81,20,87,10,16,48,62,68,43,81,12,59,22,42,33,107,14,28,50,111,42,32,8,73,55,58,59,60,36,8,16,34,35,52
"594",28,35,52,82,112,108,59,48,68,47,44,30,46,32,38,53,14,33,59,58,49,51,36,12,190,21,30,78,62,141,9,61,36,40,80,44,46,27,25,75,42,33,0,17,14,31,81,13,27,41,16,36,4,23,27,47,68,29,8,40,24,70,73,31,13,31,43,11,53,23,58,92,25,54,40,50,62,19,29,50,36,17,53,6,16,25,101,45,36,87,33,29,22,71,23,32,39,15,30,100,79,13,89,33,108,47,62,36,75,35
"595",29,31,32,10,23,40,16,75,50,27,63,74,82,49,78,24,100,34,44,58,18,17,12,65,34,43,112,54,20,84,24,103,25,37,46,32,51,72,59,24,34,28,30,19,16,65,17,71,40,81,38,63,74,33,59,10,24,11,19,89,112,32,51,33,21,10,13,62,102,12,118,59,28,13,25,72,63,9,9,16,54,17,95,30,76,19,56,37,133,106,30,40,58,71,33,49,19,58,12,25,48,77,42,38,36,40,43,15,49,42
"596",65,93,17,9,61,33,61,11,51,45,11,20,61,94,29,65,93,14,13,37,51,37,29,19,64,78,39,63,60,45,25,73,23,39,12,34,30,14,28,36,30,48,20,87,23,8,63,44,91,84,100,66,14,35,14,41,40,63,22,66,48,4,64,66,31,43,22,16,79,9,66,39,46,24,90,27,47,21,60,126,44,59,35,14,19,44,36,32,45,52,8,82,93,31,56,44,60,72,63,18,41,40,92,40,28,120,73,62,17,11
"597",25,32,17,27,13,47,60,41,56,33,65,39,51,22,61,40,94,25,54,58,79,27,29,25,61,46,41,49,14,64,32,109,66,28,26,41,69,94,15,42,47,11,14,23,93,38,34,52,45,29,22,47,73,32,41,59,32,55,80,30,32,26,35,30,24,63,19,62,20,26,76,16,73,47,26,60,20,62,20,10,39,78,36,55,80,28,15,24,55,57,37,60,10,51,16,71,73,123,53,72,29,153,41,26,120,29,27,54,35,32
"598",81,61,58,28,69,20,9,88,53,28,16,47,23,25,67,27,16,22,39,18,26,15,44,193,52,27,26,23,18,67,14,87,14,38,36,68,13,36,9,67,70,36,66,45,25,19,34,79,53,61,48,17,113,140,15,83,69,80,78,55,44,56,35,61,29,38,76,48,28,31,83,12,29,45,71,55,13,32,41,72,37,39,57,32,19,33,26,77,25,11,21,46,24,22,56,45,26,44,29,109,76,85,20,48,39,56,15,69,22,39
"599",75,81,46,34,30,20,16,19,65,60,42,29,47,37,26,30,31,51,31,79,28,14,54,8,26,118,72,41,35,22,48,48,35,21,46,46,31,160,53,46,28,18,41,41,54,31,16,65,34,101,37,55,68,29,43,60,87,60,61,174,17,40,34,72,32,46,3,33,60,28,41,17,27,83,16,61,62,30,37,69,17,83,52,46,88,23,23,110,29,27,4,80,16,71,85,73,37,24,34,9,25,16,40,50,35,44,45,33,31,38
"600",35,17,17,13,21,61,28,65,59,33,12,24,33,62,32,27,38,64,27,18,6,25,31,14,26,24,73,75,111,120,20,92,68,19,70,47,26,22,28,33,19,82,49,55,41,37,37,19,67,27,61,52,32,12,30,71,34,21,67,71,62,31,38,29,33,29,38,48,205,78,76,35,36,35,47,54,109,33,70,57,17,50,10,47,53,5,81,116,98,135,14,11,28,19,75,20,71,12,36,26,90,15,28,34,44,28,76,12,38,68
"601",110,26,27,50,56,35,44,33,53,13,52,18,45,23,75,14,39,31,155,30,75,48,5,18,33,58,42,37,69,12,30,36,21,30,32,170,70,11,50,29,42,13,14,80,32,26,105,42,58,47,77,30,29,46,13,112,19,21,93,18,29,59,61,34,114,15,67,21,36,21,22,45,106,16,15,22,25,60,43,88,82,38,66,70,40,130,8,104,23,25,46,51,40,82,39,29,19,32,34,51,18,79,14,44,33,32,34,66,35,15
"602",86,34,52,44,22,40,65,38,43,56,88,28,23,48,69,12,44,32,29,42,5,66,15,47,31,28,19,68,60,53,6,19,53,21,19,92,163,53,41,82,45,65,56,47,46,55,88,50,23,45,40,53,31,51,46,77,40,22,23,45,24,51,46,15,10,116,25,20,42,54,33,60,48,37,90,111,31,24,27,26,21,17,86,25,22,84,18,28,33,25,70,96,20,43,30,35,37,33,74,31,71,98,23,42,37,15,37,15,97,63
"603",7,51,48,9,35,8,33,77,60,28,82,35,62,13,13,23,102,59,20,99,17,48,39,29,146,109,20,118,23,22,46,76,38,45,61,38,9,11,110,53,25,6,86,19,53,23,26,76,62,58,33,102,32,122,26,4,13,47,35,68,58,12,13,14,18,52,9,19,23,46,40,59,42,26,91,63,150,113,20,40,84,85,97,56,9,41,28,14,23,43,55,45,52,29,49,32,28,17,12,36,29,25,51,55,18,55,33,58,29,66
"604",9,55,35,44,165,42,89,12,14,32,8,43,16,32,27,70,37,71,46,50,16,28,19,40,21,46,38,41,54,34,97,121,17,40,45,14,12,11,11,19,47,86,28,19,95,47,38,72,37,73,9,49,26,53,43,43,31,58,49,97,28,94,90,40,14,71,51,25,20,63,64,40,96,52,30,19,51,26,19,58,20,37,54,39,112,36,10,116,34,15,47,20,95,53,46,80,33,27,64,78,70,14,57,68,62,31,7,22,58,23
"605",25,31,46,31,56,147,22,16,19,46,10,39,169,33,46,60,46,35,50,33,16,95,46,33,43,43,37,46,21,80,16,52,41,53,71,55,96,44,41,30,56,40,61,51,9,34,55,69,12,83,51,23,23,53,20,22,26,6,16,13,16,40,18,24,65,36,78,48,57,17,62,90,24,47,17,24,61,32,76,66,56,56,61,24,18,45,23,27,32,27,80,88,51,22,43,25,98,42,47,68,13,79,48,5,30,54,155,57,41,45
"606",34,40,41,18,22,36,33,80,22,25,55,66,40,14,25,9,14,54,18,52,12,14,48,3,31,36,27,80,149,53,60,33,37,91,19,58,85,100,31,26,73,30,40,63,33,69,30,42,59,48,18,39,105,14,56,22,33,28,89,46,6,11,28,41,71,112,64,49,26,55,48,59,56,54,109,63,34,83,46,58,55,27,16,34,27,19,132,46,46,55,23,47,96,3,16,18,55,14,50,103,41,82,19,4,15,55,29,43,42,87
"607",24,40,66,50,75,39,8,45,20,129,113,12,66,28,22,51,33,36,106,29,60,70,21,86,63,49,29,38,25,70,42,59,36,14,48,46,4,80,18,80,40,15,31,45,89,31,69,39,62,31,26,35,47,101,17,60,27,8,74,34,86,50,37,39,47,14,35,88,33,24,40,17,43,82,43,68,82,98,85,33,9,30,78,25,25,38,34,45,48,24,78,6,26,81,20,44,33,35,49,46,54,54,23,21,27,49,46,7,49,41
"608",45,78,9,160,92,51,24,61,13,26,12,44,78,16,35,16,90,83,48,42,26,23,17,11,45,85,53,51,113,63,38,32,58,36,10,39,38,74,86,34,25,53,84,81,36,46,48,159,39,12,41,69,7,53,55,78,118,63,48,24,35,21,104,79,28,21,48,35,25,69,15,30,30,16,53,37,14,65,57,51,45,19,30,16,45,20,34,44,85,39,22,56,21,35,37,14,63,55,78,18,27,79,9,20,14,17,4,15,64,48
"609",53,28,36,56,58,42,87,66,84,22,36,29,62,16,19,31,48,45,32,27,40,44,41,37,21,21,45,64,18,47,23,39,90,58,60,37,15,35,52,28,41,47,53,49,38,56,17,15,37,34,3,88,39,47,41,6,38,30,13,56,25,42,50,32,52,42,84,42,119,32,44,34,17,72,39,41,37,45,51,127,66,33,31,57,21,31,6,69,27,79,69,23,47,102,26,67,18,44,182,55,27,34,36,55,66,90,44,16,54,58
"610",30,49,34,89,38,86,73,55,21,24,34,24,67,39,138,53,10,80,113,90,25,54,16,37,26,16,36,3,24,29,81,24,40,111,7,80,20,64,8,42,42,24,17,74,108,38,53,30,29,105,48,54,29,42,15,21,15,22,58,91,40,12,13,16,19,59,48,33,38,7,16,64,62,41,72,30,17,11,37,44,19,155,15,33,18,36,36,14,66,5,76,39,49,80,14,115,178,64,25,27,82,15,90,28,38,63,16,51,55,14
"611",22,65,30,105,47,24,93,93,59,13,86,146,89,25,6,39,22,44,19,40,18,104,25,20,44,18,1,15,55,51,44,27,78,43,6,10,78,58,5,18,39,26,44,177,42,59,12,31,63,21,52,59,34,26,44,16,24,21,23,34,56,94,29,65,17,19,27,53,23,52,53,19,84,45,57,61,29,78,31,104,24,68,35,47,27,114,21,59,85,46,44,103,73,69,50,23,49,42,34,51,39,32,16,9,42,12,50,53,19,36
"612",26,24,18,45,28,12,37,16,22,122,62,21,63,33,14,65,54,19,42,31,24,59,60,45,79,38,79,44,49,13,30,81,21,69,22,88,26,71,29,12,42,65,49,35,57,38,26,59,29,46,53,88,107,48,47,43,90,66,29,42,69,56,19,68,44,48,38,48,24,116,41,42,45,39,28,74,28,76,41,70,12,49,48,33,44,15,64,60,88,6,74,81,29,42,25,26,34,38,4,64,24,63,26,50,32,56,27,10,20,90
"613",28,65,92,28,31,51,53,30,33,55,16,46,71,80,65,58,69,30,18,36,44,64,35,61,83,36,49,88,48,27,74,70,28,62,52,21,80,72,81,54,54,26,28,12,37,66,25,87,32,75,79,101,23,54,35,35,82,29,16,27,41,16,20,118,6,14,90,51,32,33,45,48,39,24,22,14,18,77,90,53,34,15,102,33,6,46,29,20,24,9,25,24,26,65,62,41,46,25,31,97,39,13,33,44,34,66,28,31,60,34
"614",114,62,62,31,81,95,55,26,17,93,44,28,28,64,84,19,14,45,24,7,22,37,61,46,50,103,8,37,30,25,15,47,26,14,8,15,27,22,108,61,88,83,44,54,87,76,32,61,18,33,8,22,29,68,4,44,51,56,40,62,62,39,88,14,46,80,28,67,34,89,26,33,22,39,52,67,37,76,27,61,70,61,38,42,24,40,16,29,53,6,95,32,38,45,16,77,44,47,48,111,42,25,21,20,32,37,24,50,83,32
"615",36,48,68,30,58,19,100,45,28,20,66,7,28,71,35,53,50,62,39,46,29,56,9,41,13,40,22,57,21,70,38,41,70,70,42,34,71,33,31,24,48,41,43,53,22,4,33,23,31,40,41,55,32,116,72,68,33,7,50,49,49,102,60,45,34,48,38,53,37,53,54,10,27,41,49,52,58,53,30,47,55,121,42,31,25,47,16,80,61,47,24,13,23,52,44,45,29,61,25,50,124,57,59,65,61,52,25,31,68,45
"616",48,54,15,51,86,9,80,79,18,61,35,54,36,64,6,29,41,41,16,16,23,21,93,42,37,47,41,50,26,104,107,23,125,107,12,34,53,18,24,11,92,33,29,55,65,24,6,67,10,18,62,52,109,29,89,68,49,49,55,38,30,32,78,41,36,20,10,70,24,37,17,26,43,44,48,68,34,32,42,31,29,48,108,6,33,29,97,11,44,60,16,44,28,168,70,31,33,45,19,39,66,62,64,77,73,7,12,32,31,19
"617",21,24,35,35,38,26,36,45,35,85,38,47,25,79,82,70,16,27,54,57,18,51,58,23,72,50,45,33,24,46,30,14,10,86,47,18,68,28,37,44,54,20,68,31,97,42,83,44,16,32,61,48,87,83,55,14,40,39,116,78,7,62,103,10,68,44,41,37,18,67,59,47,85,26,20,54,22,30,6,18,103,103,21,17,92,33,11,36,73,55,31,25,64,51,66,33,35,76,17,54,38,38,46,16,20,36,52,42,51,56
"618",37,47,25,68,41,47,70,25,49,65,18,68,32,34,61,34,30,59,26,77,81,66,69,14,63,25,16,46,34,22,50,118,14,60,79,72,94,94,42,59,30,18,21,13,37,14,81,8,29,47,91,21,32,22,14,36,39,27,94,18,84,22,23,33,18,89,38,51,31,34,19,19,54,47,59,27,26,15,57,26,55,109,60,70,14,19,11,64,65,94,30,38,14,52,78,22,145,27,28,20,17,34,45,22,31,104,49,42,112,34
"619",30,94,21,7,29,31,15,22,26,57,72,46,42,35,166,34,7,34,14,45,48,34,54,54,44,41,12,69,24,26,54,19,63,37,37,76,49,106,25,64,63,30,80,23,32,129,104,28,45,49,87,31,32,98,68,40,45,68,48,33,73,16,19,74,49,39,60,36,40,21,54,45,40,13,45,22,32,12,61,16,32,55,57,39,8,31,27,26,33,83,51,30,61,46,71,74,15,16,46,64,111,5,37,26,33,68,79,10,90,13
