"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"267",79,62,85,85,118,94,73,58,47,15,30,128,42,46,42,70,55,114,46,129,255,103,53,145,118,111,109,49,82,57,122,118,223,156,77,82,134,55,205,230,151,42,196,52,72,70,218,94,128,75
"268",86,196,81,121,48,47,155,60,98,123,131,57,47,134,128,61,89,207,83,78,18,46,77,47,41,74,24,132,93,209,36,138,44,144,135,251,88,150,75,269,102,145,65,96,7,42,161,97,92,72
"269",114,96,312,110,47,119,137,263,114,37,80,83,79,119,102,62,30,20,182,125,42,126,69,61,62,16,14,96,45,167,110,46,111,180,100,98,223,77,139,103,180,31,122,46,136,78,55,82,100,54
"270",220,92,83,80,86,166,128,24,175,47,112,114,196,82,112,77,26,133,229,194,133,52,15,50,108,113,19,63,28,35,130,184,37,67,250,30,17,38,109,113,114,86,139,28,128,39,175,126,48,150
"271",246,86,161,3,163,43,54,36,50,71,92,65,80,224,48,157,100,144,82,108,102,146,40,48,81,160,50,216,83,93,92,48,138,56,87,106,97,72,18,80,304,136,90,15,223,54,101,177,20,54
"272",242,131,57,64,86,116,56,61,168,59,94,147,64,59,67,72,118,78,32,51,171,52,73,103,61,93,78,326,86,169,67,93,106,47,77,29,138,163,151,37,86,180,160,102,114,168,88,71,24,65
"273",59,51,34,19,111,86,192,5,48,68,149,46,57,114,69,42,164,216,50,66,43,138,105,27,216,124,177,141,121,97,13,308,94,139,67,50,113,193,132,97,35,54,50,72,208,169,137,48,66,120
"274",75,59,92,87,129,88,42,60,72,79,50,40,31,173,185,139,241,70,119,80,75,89,40,107,224,45,95,74,32,128,65,149,142,143,41,301,94,107,68,166,33,144,56,258,34,123,26,96,85,49
"275",35,137,157,13,156,29,86,86,194,108,177,163,47,39,57,109,67,160,252,41,124,124,172,102,32,140,96,115,154,76,89,40,97,66,122,39,103,94,54,101,115,49,198,110,89,79,104,93,37,73
"276",78,70,147,106,29,28,188,101,202,128,35,116,142,80,109,146,175,106,147,35,91,53,67,111,25,211,63,150,117,59,88,83,215,84,65,131,21,99,33,26,87,209,127,156,97,132,62,51,74,45
"277",196,73,101,59,44,60,70,81,40,108,93,209,133,184,41,82,212,56,124,148,45,117,62,107,129,44,60,77,39,22,39,29,107,150,79,80,114,122,39,69,54,278,149,88,197,157,133,56,156,88
"278",118,200,165,110,111,261,57,81,157,73,19,88,127,97,161,125,155,70,73,166,64,78,49,98,45,69,95,43,173,257,80,73,80,79,41,107,26,67,245,82,43,72,61,58,131,95,23,116,110,26
"279",47,40,128,83,81,50,85,48,179,156,89,104,301,115,105,67,87,48,98,35,52,24,106,75,65,19,124,299,107,161,94,314,228,116,52,21,43,111,44,14,52,120,112,132,111,116,127,66,51,98
"280",201,82,88,60,67,32,125,60,101,84,37,620,97,39,40,12,76,113,271,30,20,97,65,108,122,131,142,18,135,66,65,179,64,71,159,40,50,24,129,120,78,78,143,176,92,129,60,109,56,39
"281",106,96,162,166,149,44,91,144,73,156,126,137,80,101,58,99,127,23,100,61,64,94,60,41,156,196,81,59,52,88,125,85,79,66,99,84,10,48,92,103,56,97,121,185,110,54,280,95,74,147
"282",89,207,123,199,78,194,100,36,143,110,318,179,112,84,85,91,61,132,129,40,95,60,138,176,135,66,90,27,39,131,90,65,70,119,72,69,111,86,103,97,44,78,49,67,105,49,66,64,98,31
"283",136,119,92,152,71,199,21,84,101,28,184,123,56,100,66,89,74,18,107,74,75,208,103,117,91,103,68,90,20,33,153,58,90,8,97,103,165,72,188,81,137,38,208,63,174,33,125,67,242,96
"284",140,20,147,120,54,45,82,234,308,72,104,102,43,84,82,133,75,85,74,87,80,125,156,67,35,194,68,176,41,34,85,108,92,71,174,115,42,36,133,118,74,35,18,192,92,142,124,58,80,144
"285",96,134,65,28,150,183,24,43,54,115,136,46,128,39,120,114,87,123,161,109,134,66,145,91,155,128,82,158,240,46,19,107,40,84,65,112,191,35,19,80,136,31,130,44,38,56,314,96,80,123
"286",61,64,212,67,84,286,46,93,65,124,120,107,133,25,73,49,170,82,47,182,102,184,63,158,56,121,130,89,209,73,67,25,42,105,103,90,29,44,46,153,114,166,71,103,64,50,70,83,148,152
"287",65,109,94,61,292,69,72,282,75,80,55,341,91,100,59,122,83,142,160,244,74,61,100,84,238,37,58,35,45,78,84,58,59,39,76,56,137,68,89,95,184,18,23,71,85,61,147,64,129,51
"288",127,61,29,92,100,37,283,60,143,129,83,83,19,201,31,35,44,71,217,29,94,65,80,88,161,234,127,120,94,60,236,48,27,73,76,80,104,42,98,239,149,213,42,116,134,40,18,95,85,88
"289",34,105,153,69,47,42,102,72,58,105,95,31,116,97,209,93,103,149,69,106,112,57,164,106,135,182,47,78,109,22,158,93,114,166,60,144,234,101,80,15,195,127,38,99,51,37,175,69,55,122
"290",241,115,78,72,63,36,92,149,89,56,125,104,182,66,76,311,226,107,99,119,131,117,90,32,112,98,93,38,87,110,106,144,75,20,117,49,38,46,112,36,86,48,207,66,74,85,89,108,167,13
"291",123,180,59,62,13,55,70,30,100,36,156,21,164,80,145,100,222,98,72,196,195,83,68,53,188,284,141,84,97,8,39,188,100,45,56,95,68,82,53,41,78,181,188,155,110,34,30,99,74,101
"292",52,256,174,52,99,81,98,124,73,127,93,75,180,55,91,55,70,109,93,138,139,82,31,88,107,23,55,88,60,166,81,20,84,41,141,192,56,191,34,172,151,175,146,80,24,56,124,53,190,55
"293",132,44,76,151,103,222,212,50,239,30,54,153,101,26,80,50,85,81,26,175,85,65,70,55,63,181,142,213,74,135,81,75,150,78,247,67,132,96,30,127,11,156,79,65,79,163,12,60,11,108
"294",187,163,79,123,54,95,43,63,85,83,112,76,113,83,112,99,58,111,199,114,60,129,111,37,72,61,121,68,214,133,75,20,148,107,40,27,47,238,89,11,150,174,35,134,85,145,26,104,122,165
"295",60,178,30,255,27,190,167,91,206,47,56,43,176,87,77,45,55,180,62,43,72,42,21,70,184,94,143,147,90,78,140,245,52,151,117,114,121,28,123,67,166,47,21,126,108,41,72,82,47,116
"296",37,19,58,11,63,89,105,47,80,59,27,97,58,208,32,80,70,68,52,58,238,102,89,63,49,68,142,333,219,36,236,58,29,52,30,225,31,115,120,56,84,93,89,256,115,198,181,102,218,55
"297",31,188,102,81,140,90,123,85,175,220,131,48,147,30,180,157,13,62,142,112,60,84,61,163,64,59,213,103,93,142,71,41,114,126,58,100,90,22,75,103,123,154,86,140,59,16,53,144,59,67
"298",168,144,102,39,41,93,71,35,35,38,79,125,76,103,151,114,141,195,74,134,119,160,82,153,57,82,49,171,191,29,59,91,125,91,50,140,112,121,46,75,12,120,47,137,210,54,122,178,36,123
"299",174,58,283,117,75,141,73,162,6,92,65,169,82,194,67,147,41,71,21,15,85,80,237,45,52,101,188,45,55,172,47,109,133,69,33,64,144,47,181,51,158,119,111,119,182,105,49,114,50,2
"300",99,127,158,137,24,81,166,209,69,54,95,151,23,88,50,39,117,103,113,8,53,38,51,103,55,105,36,9,47,207,67,159,70,132,122,60,95,70,116,177,5,289,128,87,306,58,11,218,187,28
"301",34,179,67,25,181,37,86,195,130,76,112,29,70,128,125,108,98,77,107,97,60,137,9,178,85,109,54,114,48,37,278,232,137,20,54,91,204,100,280,92,61,70,65,129,58,85,37,87,82,46
"302",36,129,45,46,102,90,141,91,103,180,28,77,161,95,105,64,78,68,85,147,293,193,136,42,140,90,321,107,271,29,57,66,63,12,14,54,119,19,39,59,128,147,59,74,164,102,140,82,56,53
"303",88,87,108,114,103,176,116,92,74,61,37,177,197,79,92,157,117,51,56,92,190,150,17,76,39,209,166,41,31,42,55,194,147,85,50,5,107,70,87,139,84,84,112,54,129,115,200,52,124,72
"304",37,133,111,31,103,103,94,71,52,206,40,67,84,33,94,74,142,61,58,193,80,50,152,197,151,54,74,49,232,107,105,205,62,72,38,124,67,77,77,10,45,124,59,217,124,147,199,133,96,86
"305",95,38,37,143,86,165,138,106,67,85,95,82,114,103,43,138,40,62,366,105,27,162,139,84,75,273,70,54,121,111,24,36,142,39,109,80,100,204,63,56,92,47,98,93,5,143,60,159,94,132
"306",65,77,123,56,44,150,124,194,86,159,70,47,113,97,44,40,110,59,150,65,44,44,28,68,106,60,206,93,147,133,211,123,135,76,147,34,121,109,69,79,123,83,124,135,141,84,79,160,90,75
"307",118,83,119,145,126,104,84,57,65,242,84,121,24,21,37,258,36,98,23,94,101,57,239,28,66,152,111,96,85,97,79,69,187,72,88,139,64,152,176,141,49,76,89,60,33,106,110,42,118,179
"308",91,71,61,21,152,201,202,124,70,119,84,104,91,161,232,58,32,63,323,80,29,142,42,37,151,117,34,55,223,179,47,95,37,27,82,46,90,130,253,20,87,64,105,62,56,168,49,36,82,115
"309",152,75,67,134,80,154,119,121,29,75,110,79,29,61,62,45,72,36,141,35,19,123,78,94,163,74,109,67,192,264,30,44,39,218,19,45,50,136,128,355,43,148,158,41,203,126,87,83,42,146
"310",42,51,90,33,59,66,125,126,125,16,66,43,151,29,118,49,100,105,74,44,95,86,87,332,52,133,95,48,115,131,35,192,77,134,81,126,157,78,178,138,58,244,37,151,156,98,75,185,66,48
"311",152,33,52,164,58,117,207,23,38,94,69,161,147,121,175,68,53,135,46,91,126,15,72,29,159,167,75,246,128,35,83,207,77,79,40,44,97,54,33,105,130,53,81,35,87,164,226,72,147,130
"312",72,121,72,139,156,53,153,25,87,36,33,72,99,178,69,120,27,76,36,94,108,94,207,163,161,203,123,34,132,63,84,76,23,119,48,24,128,92,181,111,128,30,85,154,106,223,85,60,164,73
"313",96,89,51,177,121,28,85,112,43,150,177,78,76,226,114,55,66,190,99,59,17,38,84,93,73,76,84,69,80,76,331,60,54,196,89,27,40,41,83,111,34,123,84,192,70,73,228,96,207,79
"314",405,85,59,62,124,81,120,117,93,171,49,69,153,38,50,72,38,85,57,99,165,158,135,175,128,27,21,103,83,70,81,56,25,42,48,122,66,145,194,62,107,64,32,69,179,78,49,98,167,224
"315",258,82,103,85,43,38,196,59,14,176,48,75,148,104,59,40,235,38,84,88,179,166,73,62,71,16,97,22,141,103,55,47,174,36,85,84,166,141,170,156,114,100,146,87,93,27,95,85,89,147
"316",142,87,138,54,10,89,66,46,60,63,144,128,58,95,72,155,156,41,131,59,69,80,104,140,224,135,12,146,151,116,138,108,102,9,48,172,32,87,165,51,108,226,114,68,68,64,111,210,61,87
"317",83,98,100,76,86,103,92,41,43,158,74,44,111,99,52,29,125,201,132,60,55,47,187,166,60,138,171,55,158,45,64,279,47,137,98,62,102,54,17,117,121,117,82,110,78,88,149,96,139,154
"318",239,78,105,34,80,59,51,55,70,168,70,160,82,119,64,143,59,113,126,46,71,41,120,144,105,141,89,116,75,108,95,81,112,49,68,113,61,50,106,71,109,184,67,167,150,78,144,84,54,226
"319",136,127,133,120,67,101,122,19,69,33,223,147,155,42,75,45,133,66,88,126,81,105,163,230,127,59,24,66,140,68,52,99,82,59,76,25,117,91,96,114,39,160,132,124,55,148,41,302,74,24
"320",113,136,129,206,88,73,68,70,175,92,71,65,34,40,84,35,222,82,269,98,155,195,43,59,43,47,48,75,62,81,54,79,52,160,80,178,28,131,49,70,53,94,100,114,65,126,49,221,290,49
"321",300,169,329,145,37,54,26,93,68,106,58,75,100,76,160,17,103,110,39,89,304,22,48,64,44,138,19,198,187,56,197,80,36,92,52,51,60,28,200,35,105,34,106,93,29,47,54,62,218,187
"322",20,260,127,68,72,56,55,137,82,165,102,53,118,50,70,45,61,178,90,93,39,88,200,138,52,31,260,88,50,68,76,162,60,79,223,99,26,20,122,37,72,126,118,157,59,187,170,134,77,80
"323",77,93,124,99,8,110,20,30,109,22,47,81,74,153,67,222,65,100,63,113,48,18,193,123,63,145,141,64,196,263,101,46,53,85,58,117,129,37,90,126,244,122,192,93,106,36,212,32,113,77
"324",159,99,44,91,117,107,93,94,14,37,108,64,94,46,47,43,123,141,143,81,70,96,59,225,76,111,165,70,194,85,207,97,63,121,63,82,60,101,99,94,185,49,145,135,102,90,110,92,138,71
"325",102,80,42,169,100,70,48,54,97,206,44,113,169,135,173,31,85,90,104,76,22,74,257,111,44,80,45,318,22,27,132,73,118,131,162,104,71,143,23,139,113,63,65,97,40,89,150,122,121,56
"326",65,72,300,40,112,82,74,118,219,191,203,126,47,87,88,199,113,104,80,120,79,63,78,88,32,88,113,106,95,48,97,87,46,115,135,89,149,76,46,59,80,97,91,152,60,44,33,72,185,57
"327",86,131,71,180,127,78,70,68,155,70,95,55,80,69,60,25,59,115,50,31,66,70,92,76,39,220,153,64,109,39,85,151,256,110,49,34,73,71,84,141,94,77,72,106,190,224,87,177,70,246
"328",27,30,22,102,103,35,96,31,152,108,46,33,97,107,151,16,150,92,109,133,41,115,88,104,187,74,168,48,103,148,143,58,163,47,225,92,106,156,179,191,144,26,143,112,40,38,124,35,32,230
"329",119,76,32,232,110,53,97,28,208,184,40,117,162,103,180,45,46,73,163,41,40,53,56,67,123,97,53,226,97,80,56,111,116,29,136,73,96,73,25,142,58,119,288,59,122,195,139,115,12,35
"330",43,114,157,66,165,64,33,52,263,80,143,157,54,202,58,38,54,121,66,151,72,163,44,56,89,183,69,73,130,142,51,117,137,47,61,112,124,97,120,74,42,103,111,104,29,222,95,144,86,22
"331",172,157,138,125,153,64,140,90,74,96,56,35,177,129,39,139,103,126,58,95,59,105,56,125,109,70,28,43,59,183,93,36,50,254,52,78,137,87,96,124,151,99,62,25,178,92,149,28,98,108
"332",65,140,92,89,123,105,138,44,138,265,59,57,90,69,74,157,85,124,197,26,25,28,168,110,153,128,150,77,81,148,98,98,20,103,178,57,38,19,129,95,118,58,49,174,158,54,20,69,199,61
"333",55,99,86,64,161,30,110,64,49,147,166,42,82,94,164,114,90,27,70,79,77,72,104,174,33,174,46,79,19,133,118,26,172,27,111,130,157,228,90,49,42,65,152,92,104,70,274,213,42,134
"334",173,24,130,51,117,28,58,70,42,204,154,81,112,69,112,51,150,44,96,21,50,86,139,118,126,231,109,36,67,79,124,148,56,128,191,129,133,79,296,77,52,115,49,61,41,117,97,162,47,70
"335",151,129,110,81,80,59,59,56,86,105,58,67,183,190,100,34,186,114,77,145,127,82,92,36,136,115,79,60,20,34,61,157,88,146,120,128,52,75,121,66,67,137,113,256,86,29,35,173,38,201
"336",133,50,49,50,258,102,109,132,97,86,108,76,52,93,23,68,40,73,45,171,52,53,262,60,58,184,118,34,120,143,229,150,92,84,107,78,112,145,60,103,125,44,135,51,26,82,111,253,93,21
"337",115,138,111,188,153,49,54,152,74,122,89,21,180,40,91,118,89,38,135,57,99,13,88,159,64,70,204,34,55,103,68,120,91,111,144,175,64,63,55,179,84,159,22,107,127,105,141,110,70,102
"338",62,34,55,53,108,155,31,26,83,178,138,191,148,69,117,20,82,54,89,196,61,151,193,132,50,114,76,90,56,21,119,102,184,92,59,70,241,26,44,187,109,123,226,41,99,85,137,73,44,106
"339",220,93,109,38,40,64,105,60,113,243,167,94,91,35,63,12,67,95,47,151,122,13,175,53,78,39,128,67,134,87,71,117,91,77,84,95,94,82,150,57,139,117,176,63,104,210,142,51,216,61
"340",34,78,98,115,56,38,93,86,124,81,58,78,100,24,179,89,35,183,19,106,343,77,140,76,103,164,101,129,303,35,76,88,72,86,23,70,63,143,114,119,100,98,79,180,62,82,132,113,85,70
"341",68,217,75,83,79,202,46,69,86,190,76,215,39,60,68,4,134,123,79,5,37,67,103,161,34,98,133,197,39,114,67,60,163,28,128,144,88,63,158,97,82,113,89,106,254,44,197,90,96,32
"342",97,49,81,75,61,133,86,38,69,44,66,61,299,38,70,87,142,194,170,175,58,215,44,138,28,92,129,173,98,22,47,93,50,245,102,88,52,195,69,128,102,103,70,94,52,47,145,25,200,61
"343",88,69,93,101,30,81,101,177,158,219,10,78,118,43,126,23,111,53,117,177,124,83,202,125,80,70,116,93,120,70,75,203,102,55,24,140,112,81,47,160,53,96,92,107,43,82,165,82,117,108
"344",64,59,111,183,8,2,150,179,263,35,148,11,99,50,65,114,126,151,228,71,60,73,53,63,176,155,69,77,19,33,135,101,138,86,160,67,127,69,129,76,95,144,140,44,86,149,46,52,50,211
"345",139,87,83,135,109,99,104,66,31,37,45,255,135,120,113,145,61,134,157,86,150,71,175,46,254,54,61,42,80,85,182,17,48,93,57,43,95,48,52,268,107,30,91,129,159,109,100,45,64,104
"346",135,13,83,23,97,48,74,129,31,68,79,179,305,97,57,164,110,14,57,90,117,85,80,57,137,39,102,89,90,147,83,116,163,55,67,42,21,300,220,123,117,90,153,101,91,161,91,14,151,45
"347",87,37,120,43,93,124,92,42,54,104,48,46,89,61,72,93,168,107,187,297,133,99,103,271,65,104,38,52,215,66,202,111,73,164,45,59,44,86,96,36,163,55,79,60,47,76,154,127,85,128
"348",210,69,94,140,122,79,20,108,77,62,315,60,55,129,156,171,140,55,137,157,134,32,34,118,51,126,135,45,141,59,86,92,126,79,67,156,154,46,65,88,122,116,56,99,68,8,76,69,140,56
"349",298,84,57,73,89,95,102,20,87,117,136,30,87,48,71,35,157,48,148,140,122,54,75,41,109,86,134,126,241,49,85,139,48,109,26,196,75,106,77,151,45,117,31,206,81,88,263,54,127,17
"350",70,134,247,85,97,95,147,14,27,98,58,101,117,33,38,68,150,32,224,120,36,64,34,183,25,109,106,71,12,108,205,47,394,48,162,175,212,52,28,90,55,115,86,121,124,126,42,36,86,93
"351",138,74,144,169,82,195,169,21,136,360,58,102,76,152,201,152,44,219,198,87,80,164,29,55,47,61,31,46,75,36,69,53,103,152,46,141,101,14,33,139,103,55,31,117,33,77,73,159,22,78
"352",87,82,81,30,125,155,176,64,46,109,112,91,66,54,51,92,45,105,43,136,26,9,114,152,82,68,86,158,116,170,265,223,65,41,131,362,66,98,88,97,55,61,117,73,33,66,129,45,214,40
"353",74,80,162,111,116,108,115,86,208,84,78,222,73,86,92,37,122,144,90,44,86,67,109,242,42,110,72,73,50,86,90,74,160,155,101,156,40,156,135,65,66,69,79,48,87,36,68,57,83,206
"354",73,53,43,101,80,79,121,128,61,21,38,133,216,124,27,60,99,31,38,110,108,113,91,77,43,133,74,151,97,157,76,126,84,160,37,120,93,28,97,81,96,81,122,77,440,26,207,90,203,76
"355",32,162,41,141,116,117,210,65,21,37,225,180,93,112,96,131,61,51,132,22,166,154,100,81,126,39,87,105,123,59,101,97,81,125,166,47,35,70,62,181,95,81,80,100,81,158,90,52,128,85
"356",71,123,98,27,69,168,67,41,69,117,66,88,68,20,61,53,165,95,112,42,111,85,74,67,203,54,194,103,102,149,50,364,118,183,48,61,59,107,224,154,87,35,60,137,18,140,93,127,44,129
"357",191,175,72,215,111,56,104,218,66,94,82,110,83,152,30,26,107,66,279,152,96,17,54,177,30,123,257,84,187,74,71,148,85,75,50,82,10,50,71,38,113,127,71,59,20,109,149,51,80,53
"358",249,46,99,160,33,47,54,148,126,92,347,58,140,39,64,38,202,77,68,130,92,87,53,116,108,28,69,35,118,141,105,38,48,63,14,121,247,72,76,70,140,247,102,70,77,64,165,126,39,52
"359",28,122,73,29,53,97,216,98,104,162,115,72,127,94,44,63,24,87,168,40,69,131,53,72,20,124,210,145,26,78,142,148,233,90,85,121,140,71,42,65,118,88,92,75,140,79,158,57,91,221
"360",72,9,66,211,156,212,46,180,27,241,41,26,121,32,120,62,103,81,131,317,93,121,40,48,158,18,125,24,138,156,147,32,43,180,84,110,142,138,212,29,58,102,133,64,43,108,17,63,11,109
"361",76,31,76,78,91,200,153,33,28,64,240,94,40,85,22,157,86,172,139,37,69,68,96,97,50,80,28,127,138,66,210,93,37,30,92,148,56,179,112,117,30,161,149,96,254,41,90,41,111,232
"362",107,48,218,35,42,293,106,138,123,11,44,137,59,90,153,192,82,149,190,54,45,64,60,41,124,26,62,177,64,159,183,58,38,115,18,61,29,82,70,62,84,163,146,120,104,66,69,115,271,53
"363",135,50,86,74,164,11,93,132,56,89,157,111,53,62,166,88,154,34,195,62,54,106,106,184,123,115,125,55,46,167,20,179,94,172,139,67,117,92,108,75,100,151,64,133,56,109,149,16,26,80
"364",50,70,86,152,206,133,112,83,35,101,86,125,206,62,52,148,122,119,31,160,70,144,164,59,82,68,307,69,93,100,51,111,87,129,45,57,59,14,67,125,90,37,90,107,97,164,45,135,125,70
"365",219,88,207,19,99,194,74,108,195,101,132,78,45,58,134,110,21,117,41,221,65,64,41,134,75,68,113,43,78,19,63,236,81,213,138,30,57,105,101,81,40,122,180,83,218,114,63,11,74,29
"366",147,173,30,124,100,80,111,59,133,88,43,149,81,145,85,51,150,155,78,28,97,155,198,41,86,36,42,153,161,64,99,141,59,75,134,89,163,69,159,104,127,69,102,59,33,75,126,83,57,134
"367",260,19,33,212,68,80,52,68,95,82,61,66,79,99,22,53,210,390,55,265,54,38,45,22,77,91,92,41,135,44,170,76,141,256,117,61,33,60,215,61,57,96,129,204,17,84,48,46,171,50
"368",148,83,129,140,52,72,47,22,74,125,174,90,117,91,11,211,111,66,70,195,189,67,65,48,69,68,52,144,58,57,74,51,63,162,82,59,66,223,93,36,119,206,26,37,118,89,130,200,237,84
"369",45,96,128,99,75,93,27,139,81,69,107,134,136,26,57,56,100,78,149,141,47,78,201,161,32,96,69,23,28,100,130,135,35,139,98,164,152,177,84,157,83,146,28,81,132,117,85,118,179,89
"370",79,48,107,30,120,154,115,276,88,46,219,75,115,93,105,187,317,66,44,100,49,122,93,108,44,86,50,24,56,18,93,55,32,124,297,55,31,74,70,139,128,90,146,14,144,85,65,92,81,151
"371",30,64,76,57,85,49,34,80,65,115,108,108,54,196,81,27,116,50,48,114,138,175,91,97,87,40,64,66,128,161,103,264,113,117,180,39,251,97,41,58,183,89,81,79,106,47,46,204,184,114
"372",16,88,38,169,51,111,22,114,169,83,140,139,258,55,115,53,115,218,142,33,75,43,116,79,79,90,156,312,72,49,72,200,34,32,116,47,97,42,80,103,48,59,67,99,78,157,151,133,56,129
"373",63,23,49,100,117,135,115,85,76,262,61,125,58,155,98,24,67,45,56,69,49,161,96,17,215,31,215,204,89,126,112,85,75,231,8,112,104,83,22,103,99,165,94,49,133,158,54,26,215,86
"374",145,104,71,36,51,41,123,47,182,177,51,58,151,41,80,29,36,138,108,11,76,85,103,103,52,115,59,36,58,99,26,137,53,30,71,31,99,102,248,267,57,146,311,57,112,50,270,178,233,56
"375",61,21,90,87,87,44,149,136,46,99,22,33,30,53,55,95,91,347,64,107,141,75,151,99,130,85,99,130,183,108,25,96,200,163,66,135,71,72,141,151,190,74,93,87,82,164,34,67,62,109
"376",57,24,118,27,45,147,70,225,37,48,58,104,68,28,91,44,69,33,246,77,39,93,213,95,24,75,117,248,121,100,61,122,137,226,118,41,107,149,61,62,56,70,331,156,107,55,40,134,153,73
"377",102,244,243,90,194,76,69,25,68,84,104,62,32,93,66,17,71,80,71,140,34,68,189,94,225,168,124,149,106,9,119,65,179,67,142,104,159,83,45,25,96,88,43,67,86,172,112,39,47,165
"378",192,152,81,6,16,73,80,74,109,97,93,76,57,279,67,88,94,47,118,34,50,81,148,41,191,109,127,87,161,125,149,129,205,89,148,154,90,63,8,91,20,88,189,105,37,111,73,121,108,69
"379",103,32,91,24,235,179,56,52,69,75,70,170,206,166,75,56,68,79,109,18,97,59,39,113,78,40,59,73,16,90,17,182,86,58,143,106,26,223,135,71,181,53,207,268,199,99,55,114,82,98
"380",102,98,99,189,40,118,102,176,120,62,65,134,88,41,61,177,206,91,92,24,132,163,32,98,77,37,137,72,112,88,179,42,69,97,25,102,108,87,90,76,54,72,50,231,30,78,111,167,231,68
"381",41,103,53,15,173,40,118,32,87,60,103,83,70,126,39,126,117,117,28,40,40,67,179,44,51,40,393,84,183,60,108,214,149,111,47,190,66,99,84,71,236,70,205,46,62,114,177,98,104,37
"382",80,68,261,125,113,51,42,135,78,87,121,152,57,34,150,70,74,24,151,96,85,69,44,118,157,100,54,264,63,209,119,133,26,75,99,134,116,73,60,66,66,75,170,106,86,126,22,71,144,101
"383",28,152,75,197,210,70,81,19,165,60,54,45,166,62,195,80,41,190,138,49,5,77,91,184,53,100,70,126,135,31,122,46,45,104,64,65,89,57,53,232,75,66,225,49,237,139,139,85,70,89
"384",43,52,254,64,57,43,138,131,86,134,105,194,134,128,43,73,130,55,102,88,70,63,93,110,44,180,156,98,135,109,65,178,40,102,114,133,34,39,177,108,119,100,106,103,60,72,69,81,72,116
"385",74,87,115,30,150,72,112,188,111,24,147,86,17,40,102,259,74,119,61,85,10,44,169,90,59,229,33,158,119,45,51,77,153,155,83,178,75,194,117,34,220,41,94,212,66,47,25,137,83,49
"386",24,9,68,38,234,204,67,212,84,82,165,66,72,52,30,78,64,31,268,61,216,84,55,49,80,107,99,131,66,51,72,85,178,132,84,76,55,36,47,66,116,34,208,253,51,176,158,66,96,164
"387",36,79,25,109,83,36,232,76,94,33,40,26,36,57,54,254,80,140,44,66,203,29,145,57,35,40,261,37,123,168,228,16,40,64,20,200,28,158,145,141,115,149,98,175,123,120,182,50,59,191
"388",55,89,52,69,40,190,98,127,69,163,139,135,127,99,80,84,151,52,88,45,31,38,42,80,82,84,91,106,63,43,165,67,84,63,51,140,336,93,54,248,79,42,188,161,89,139,127,150,22,90
"389",90,131,113,100,108,90,22,162,62,100,260,127,69,45,120,21,65,160,58,39,23,61,118,138,187,90,78,146,149,29,95,192,67,90,99,25,50,173,82,120,45,27,292,63,156,78,114,36,174,61
"390",175,14,48,132,91,148,257,102,86,188,92,114,65,17,131,50,76,68,124,71,47,64,15,20,116,58,91,180,22,54,71,216,38,46,99,77,130,315,55,38,114,260,214,129,98,81,109,53,79,62
"391",144,47,114,143,75,93,136,120,188,143,26,88,86,136,45,146,40,26,79,215,64,94,63,137,55,92,118,118,50,44,103,89,70,64,51,34,24,176,319,67,67,94,67,58,134,108,129,158,196,67
"392",48,162,58,69,105,74,64,16,127,128,62,181,32,117,80,161,56,187,25,54,42,63,121,104,116,24,127,150,41,137,83,37,31,141,138,56,80,117,141,211,22,163,60,50,68,187,24,144,310,206
"393",86,122,84,179,387,129,92,133,99,186,138,48,97,134,146,76,164,64,325,30,52,64,50,94,102,38,92,84,15,86,165,152,49,86,54,54,61,80,66,107,69,133,18,117,51,123,12,134,59,14
"394",157,73,26,31,84,140,63,30,208,163,42,147,168,131,119,122,103,45,46,35,71,104,75,13,198,81,230,104,65,121,111,63,33,38,84,104,170,103,96,55,104,165,129,193,88,79,132,40,126,92
"395",28,44,133,151,158,73,85,111,99,119,68,94,67,119,46,62,84,163,94,58,38,89,277,96,137,22,81,123,24,115,40,49,105,251,217,123,77,105,71,138,24,90,34,63,166,152,132,78,181,46
"396",177,39,37,85,54,35,135,158,154,59,29,44,101,44,156,52,126,141,236,60,162,103,113,132,138,132,130,56,68,89,75,145,68,52,136,159,105,27,89,139,134,112,83,31,70,73,52,121,196,88
"397",28,244,39,60,88,70,51,100,64,62,40,90,119,144,136,148,187,153,82,67,200,81,56,67,122,230,91,172,47,69,92,99,180,90,120,112,64,44,99,167,165,58,105,110,12,139,21,47,131,38
"398",188,93,95,214,118,117,182,56,158,158,56,50,107,36,55,202,46,129,56,81,121,240,82,82,8,108,90,185,107,58,143,29,147,111,54,57,131,30,96,148,35,222,117,67,54,67,21,50,46,97
"399",161,210,76,59,189,75,89,80,186,133,113,85,151,34,68,114,9,65,83,98,236,177,162,89,71,55,131,98,64,193,106,12,95,45,37,126,9,64,154,95,45,17,136,62,99,184,125,41,92,102
"400",36,71,75,96,59,80,196,111,114,167,107,137,184,33,142,125,88,45,63,173,210,104,66,181,73,27,45,107,72,161,140,22,56,127,228,100,85,34,41,83,12,167,74,74,158,90,73,80,171,37
