"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"571",26,58,18,19,46,35,29,19,19,9,21,43,20,29,25,10,66,34,47,12,58,10,13,52,26,20,16,50,30,40,41,25,39,12,13,47,19,48,27,15,1,22,17,57,73,24,21,24,19,11,32,32,12,14,23,42,16,8,34,47,6,19,26,25,5,23,34,27,20,51,15,34,16,14,46,64,30,46,26,28,51,59,8,45,22,21,24,9,26,38,29,59,25,15,13,25,44,78,46,29,49,10,19,28,36,17,26,4,63,36,26,36,31,31,25,27,30,14,20,19,23,30,15,14,28,42,14,20,3,46,52,51,33,20,9,22,13,37,22,26,51,15,43,16,63,26,33,14,63,33,43,17,15,25,34,35,50,65,59,21,27,23,69,32,6,57,15,21,10,16
"572",35,23,26,24,13,22,8,5,26,62,39,47,29,9,21,57,31,42,49,30,16,28,9,55,44,19,35,36,6,33,24,32,58,32,25,21,12,70,57,8,32,23,31,16,34,23,13,12,41,26,14,22,63,10,50,22,86,14,2,14,18,23,13,41,30,108,40,21,54,16,17,49,20,10,6,27,23,20,50,12,15,11,10,42,38,10,35,22,19,33,6,28,6,32,81,52,16,35,65,15,29,70,28,45,39,33,11,45,20,18,2,33,70,24,7,29,24,10,6,5,47,15,48,9,35,34,18,28,49,29,7,22,31,36,7,71,35,18,18,32,29,54,12,41,32,33,61,41,30,19,16,16,8,18,29,46,24,43,25,31,47,12,34,23,36,31,25,56,42,14
"573",27,20,36,31,56,30,43,33,16,26,30,26,21,26,17,10,14,65,24,17,42,12,8,55,32,63,58,57,30,36,32,59,34,60,10,36,12,4,18,37,52,48,26,21,31,43,54,22,30,51,37,9,66,15,55,24,25,17,44,30,45,8,49,24,15,18,22,42,6,24,21,14,12,59,36,34,19,11,11,35,15,43,56,33,34,53,64,12,54,30,23,29,21,14,6,27,30,19,23,27,32,23,30,26,24,42,23,38,29,10,13,22,42,50,19,35,27,15,28,41,31,31,10,9,34,46,44,8,6,17,13,7,42,46,28,16,17,31,5,54,24,29,8,12,6,21,58,13,14,36,14,62,37,32,46,41,20,7,45,15,40,29,23,25,27,39,28,19,61,24
"574",38,37,15,27,21,36,5,12,23,39,89,12,19,26,5,18,29,31,20,29,11,28,23,11,41,35,13,49,16,7,29,29,72,56,22,24,28,20,50,26,41,58,62,51,13,31,10,33,20,31,25,9,18,29,14,20,61,21,63,22,40,55,24,47,16,40,19,91,36,27,26,40,12,8,18,31,26,13,30,69,19,16,28,17,44,22,19,21,40,53,17,16,38,47,46,27,32,20,21,19,66,20,53,11,45,22,51,25,15,24,47,38,23,9,58,8,39,28,37,55,32,22,35,36,14,14,29,29,20,34,18,61,29,21,30,40,15,27,19,36,7,26,53,27,33,30,16,17,29,10,18,13,13,23,8,17,48,55,25,16,62,38,28,35,7,24,58,20,17,9
"575",82,8,73,14,51,14,29,9,47,23,41,23,23,40,79,20,33,21,12,46,32,21,28,24,28,19,14,75,37,11,43,72,29,15,7,43,18,6,20,37,18,22,28,46,44,39,25,55,18,17,2,23,22,38,34,42,21,7,31,48,17,26,20,24,19,33,42,12,25,34,30,39,10,9,83,22,35,13,27,13,55,3,30,22,105,31,22,30,19,43,34,55,49,11,78,40,20,38,27,9,66,26,18,58,17,18,33,10,37,33,11,48,12,19,5,42,15,22,24,18,34,21,30,34,24,62,25,14,39,0,23,35,28,22,54,13,2,12,24,26,44,11,14,42,25,7,57,50,20,20,35,28,31,31,39,11,39,12,31,11,28,80,7,25,27,19,35,16,15,35
"576",40,40,36,51,47,11,49,25,13,27,30,41,26,16,25,18,34,59,40,23,24,39,3,5,34,23,9,57,72,10,13,28,56,54,27,9,42,92,7,64,35,58,13,17,34,12,25,21,26,17,16,13,18,16,22,38,26,26,22,29,26,19,10,27,32,58,13,27,35,14,41,48,16,46,58,36,8,21,12,35,22,22,31,4,42,39,91,21,36,15,39,54,9,18,43,14,33,19,40,79,6,24,16,25,8,21,3,38,51,4,26,19,46,23,7,20,29,39,23,19,42,29,12,16,35,13,66,7,30,62,59,36,17,32,48,5,21,7,31,0,50,27,19,33,18,1,41,26,19,19,23,28,25,12,7,16,10,22,46,122,23,77,8,45,8,18,40,24,77,45
"577",15,52,22,31,44,23,56,17,50,63,20,19,48,55,46,19,21,44,15,84,30,20,6,43,36,41,25,62,14,17,14,21,30,35,31,34,17,16,4,29,13,23,29,33,20,39,14,24,12,30,20,16,45,13,12,18,36,20,8,23,18,40,100,41,18,7,38,12,17,70,71,50,24,15,26,10,53,32,10,12,18,25,21,16,27,58,10,11,28,65,16,50,34,29,14,47,54,34,29,25,32,48,34,35,20,25,12,18,53,50,17,15,40,65,16,69,20,19,27,15,1,17,42,14,47,29,30,13,5,27,11,42,22,25,36,11,26,39,17,30,43,33,12,50,8,42,12,92,12,15,16,33,18,43,49,19,49,30,37,18,47,58,22,11,9,11,23,36,33,13
"578",30,34,54,14,21,19,7,45,45,14,37,19,39,26,37,33,22,25,18,51,52,73,20,55,21,6,42,48,42,33,48,22,20,19,1,17,3,22,12,39,50,26,18,18,39,14,11,17,40,57,25,19,29,14,40,67,51,20,45,29,34,23,24,18,37,47,37,10,47,3,24,15,45,15,39,16,40,30,27,63,69,22,10,21,48,14,20,8,49,21,19,8,48,20,30,14,6,17,20,48,43,18,51,91,40,41,24,30,30,5,28,21,45,40,40,14,17,27,31,14,52,22,11,36,9,10,7,6,18,16,67,23,9,16,53,55,18,18,18,15,41,54,7,29,80,22,80,10,29,28,50,42,17,40,26,1,19,54,35,38,25,14,23,38,17,46,19,26,25,16
"579",31,23,50,22,4,9,16,8,22,22,53,38,14,71,52,15,19,28,26,23,42,53,39,23,46,45,9,44,87,22,61,21,13,31,71,46,36,5,53,4,10,26,41,10,24,13,1,43,40,25,15,17,12,32,9,55,32,23,16,28,38,26,26,36,37,26,46,49,17,30,25,17,78,11,18,26,16,79,76,20,11,29,21,3,42,44,48,32,19,17,17,9,23,13,50,38,15,10,9,43,26,11,50,4,30,50,13,5,41,5,43,19,15,34,23,37,27,5,31,16,54,10,41,21,44,21,46,62,18,16,35,45,31,19,8,32,27,7,23,34,31,50,16,56,40,15,76,18,17,18,31,25,42,39,43,35,14,26,58,16,53,24,20,58,10,19,24,21,27,40
"580",4,33,23,58,30,17,27,25,7,9,26,13,36,17,23,5,59,17,17,58,25,49,12,79,16,23,19,35,19,21,53,4,11,26,10,41,18,43,32,30,12,10,8,66,56,28,21,76,34,5,22,5,11,12,38,7,50,21,21,37,62,18,14,17,11,13,38,61,48,29,46,7,24,30,14,62,31,23,51,34,24,49,22,10,37,20,14,49,27,17,45,53,31,39,24,14,12,47,18,57,7,13,38,54,25,33,17,26,9,5,36,26,32,5,22,62,52,38,39,12,47,54,15,18,19,27,28,15,28,46,16,66,22,3,20,28,21,8,38,36,71,30,50,44,35,52,18,55,12,39,8,42,23,29,49,18,40,30,61,6,64,43,29,30,37,36,39,20,22,10
"581",18,45,50,64,16,26,23,22,22,55,45,36,39,9,28,19,5,44,54,14,64,29,49,15,50,25,20,19,17,42,34,18,24,37,13,40,64,25,10,47,40,31,30,15,43,17,27,36,39,44,19,37,15,18,32,60,14,6,17,10,29,23,17,36,30,27,38,11,16,21,20,15,22,32,13,57,30,13,16,19,46,21,76,42,10,25,21,44,59,8,42,13,4,26,27,14,80,46,25,14,51,13,29,53,38,52,4,26,28,22,19,25,17,56,19,48,34,46,10,62,24,3,71,57,20,20,9,53,9,66,4,27,32,10,14,27,27,31,27,10,28,57,18,39,26,34,59,13,28,75,28,15,12,18,48,10,38,21,10,30,15,22,38,19,37,11,33,30,15,26
"582",68,31,66,19,36,27,53,58,14,3,40,19,37,48,39,9,30,15,32,56,50,18,23,18,8,33,30,23,23,14,9,26,31,20,19,37,46,60,99,22,25,41,19,27,34,24,34,35,9,32,34,4,55,32,17,49,46,59,12,33,15,44,38,11,9,43,45,37,50,48,29,22,49,67,24,7,19,25,13,38,33,19,3,53,25,33,15,50,2,14,14,37,18,25,8,10,62,33,34,34,9,21,58,21,28,44,42,64,32,17,22,30,14,22,35,12,39,20,19,20,20,19,13,50,25,19,18,20,69,16,57,38,11,12,11,22,21,17,11,28,15,13,47,25,46,18,42,18,30,38,40,20,29,8,23,16,34,31,45,59,57,33,28,22,16,35,4,34,11,12
"583",32,18,7,53,48,21,16,28,22,5,12,25,29,27,19,22,23,12,29,6,24,17,33,59,31,12,28,13,7,11,18,5,19,15,39,52,18,7,22,18,12,18,57,23,59,35,10,18,5,49,32,12,13,20,26,7,12,28,75,64,19,29,65,36,58,22,12,42,31,7,23,5,25,18,36,69,33,35,28,26,14,27,23,61,49,75,46,39,33,34,32,15,18,26,84,13,18,33,52,21,27,21,27,15,26,115,23,39,13,51,15,35,46,4,22,96,37,39,23,13,44,23,31,18,14,18,34,45,59,59,25,58,42,16,42,44,23,5,16,38,44,16,40,21,17,26,64,69,52,28,23,12,13,30,12,47,5,20,22,28,26,29,24,14,37,35,35,12,14,35
"584",28,53,18,11,13,26,27,24,40,20,64,18,39,24,21,30,33,7,44,21,22,35,45,52,33,29,32,12,22,55,41,9,35,28,27,28,34,5,42,31,17,10,39,26,49,22,31,39,35,27,18,75,29,8,21,44,54,27,36,13,24,4,37,17,35,13,37,29,10,43,32,34,10,6,21,38,13,25,15,56,19,19,53,17,56,59,20,5,14,34,44,49,34,33,21,14,32,8,32,8,44,23,8,26,24,32,18,46,41,33,33,3,28,42,61,36,42,26,43,50,69,40,3,11,20,29,26,49,24,45,28,9,37,6,10,44,19,19,26,50,56,33,13,26,31,30,39,31,2,57,22,39,19,39,11,19,84,16,5,45,13,40,23,28,14,70,30,25,42,7
"585",24,31,21,25,48,16,32,102,9,18,14,32,45,36,22,27,15,32,29,65,45,19,11,17,35,16,34,43,42,62,6,36,14,17,53,27,12,32,58,34,36,34,25,10,37,26,38,21,29,18,55,28,38,33,52,36,34,52,49,61,16,72,14,56,22,38,23,11,13,17,43,53,40,24,69,6,24,19,11,5,42,22,27,30,32,32,34,54,32,17,21,24,14,28,10,28,7,19,17,32,55,10,32,45,9,34,18,7,17,23,28,14,38,31,31,3,54,35,22,32,38,33,8,34,27,23,19,27,12,25,30,10,35,47,17,9,50,32,16,16,25,82,52,17,61,44,62,10,11,19,13,10,39,27,29,23,55,21,15,17,43,9,22,10,28,23,18,21,23,59
"586",23,23,25,14,54,33,28,54,16,11,46,15,46,18,16,17,12,37,18,25,27,55,12,17,33,39,16,7,19,31,38,7,25,18,23,8,43,34,62,17,16,30,38,16,28,29,24,36,22,18,34,33,17,14,33,15,27,24,20,18,42,14,35,19,24,36,27,29,9,57,27,27,25,25,5,41,38,34,52,34,11,13,21,51,11,29,53,18,29,38,91,12,46,59,33,94,54,33,38,14,56,37,34,24,70,75,16,30,5,14,25,18,38,44,45,34,20,59,22,42,31,39,16,15,4,34,43,43,15,32,42,51,13,8,18,27,35,46,10,26,13,33,12,45,30,10,53,39,37,12,46,44,27,14,10,51,23,19,24,52,36,35,27,23,10,5,15,51,15,31
"587",25,45,14,34,3,53,31,32,25,10,11,28,38,40,34,33,12,37,22,48,27,25,11,46,39,30,15,10,14,19,59,23,54,13,3,18,20,21,18,25,39,5,33,18,30,28,30,40,28,55,14,40,30,15,35,8,24,15,14,29,19,24,33,30,34,19,17,57,52,46,40,11,27,20,6,33,16,43,17,66,18,64,65,34,21,20,27,5,81,42,35,9,26,16,63,29,42,36,46,58,16,41,18,20,15,25,17,33,41,7,34,19,65,18,22,11,52,6,31,30,48,13,2,17,21,48,48,56,17,21,40,53,27,26,56,30,24,35,8,13,13,35,22,56,13,36,11,32,16,30,7,16,20,26,11,10,24,49,46,92,49,37,38,18,26,40,58,34,34,35
"588",30,14,11,45,19,14,47,22,30,43,56,38,41,52,33,13,33,35,64,21,11,41,37,40,33,16,32,21,35,20,12,20,30,20,46,33,41,40,41,31,40,32,16,4,61,69,9,53,17,49,12,30,25,17,23,16,7,52,24,17,5,5,29,18,27,10,23,52,18,15,28,10,43,57,22,61,12,14,17,20,43,40,34,32,12,5,29,39,20,27,51,5,59,18,70,57,25,42,17,22,27,8,8,28,34,15,29,17,22,32,51,12,49,20,37,22,32,27,34,21,17,17,30,36,27,36,55,40,43,96,36,15,34,19,21,16,5,21,20,12,25,65,42,41,26,20,19,28,2,40,77,24,20,25,27,5,16,62,34,31,26,26,23,11,25,33,51,31,38,19
"589",52,45,54,13,11,45,32,39,31,14,57,61,23,12,51,23,22,27,15,38,29,40,17,69,45,13,51,48,60,35,17,20,21,4,15,24,17,62,31,8,14,25,13,17,22,31,61,30,4,25,42,21,11,29,32,34,44,21,18,26,16,16,42,42,14,15,44,31,36,25,26,26,75,30,26,11,8,12,11,26,28,34,64,11,34,7,41,7,14,41,62,17,38,16,7,48,5,23,23,39,36,32,15,19,20,40,10,29,15,27,42,66,41,17,6,11,28,47,24,4,19,40,40,76,8,40,47,23,18,80,34,22,75,45,37,26,51,23,33,6,61,20,19,68,20,45,3,20,43,54,22,3,28,36,10,21,27,31,48,12,27,31,19,21,23,24,17,22,17,34
"590",35,12,23,33,18,50,15,59,29,4,6,22,10,57,12,28,30,37,38,30,15,53,29,24,28,16,14,50,45,28,43,32,18,11,53,63,32,51,33,23,18,46,30,7,27,12,26,68,33,20,26,16,91,16,16,28,7,46,31,5,20,41,69,40,23,12,33,38,16,57,15,56,12,32,27,34,47,44,34,33,70,5,10,14,20,36,9,8,29,34,17,31,19,14,19,43,56,42,30,11,32,13,42,27,31,30,8,27,32,40,29,19,48,25,25,24,32,35,30,22,9,25,17,7,13,19,50,24,20,17,29,36,55,24,27,57,32,1,24,52,10,47,41,41,37,29,77,44,31,6,19,29,27,18,5,51,47,41,23,16,26,62,32,4,67,25,11,13,19,15
"591",44,35,32,13,56,7,20,41,62,37,21,27,33,24,22,59,49,31,33,56,44,38,31,13,18,30,20,24,40,15,8,34,53,18,27,4,32,16,31,19,86,20,34,34,11,33,31,8,39,38,42,12,49,6,13,8,39,10,63,94,54,12,40,5,20,12,34,8,34,4,34,18,44,26,22,28,47,23,20,21,41,10,14,29,44,30,21,24,13,45,7,21,19,9,17,20,38,35,35,45,23,16,29,38,15,16,32,14,112,61,16,19,5,26,13,35,33,35,17,40,17,64,15,24,11,33,6,43,29,32,9,28,33,6,57,31,60,22,18,38,49,44,10,12,33,5,12,40,36,23,20,19,41,54,54,25,42,24,26,36,37,11,26,27,22,39,23,34,26,69
"592",28,20,5,21,12,18,38,50,25,8,9,7,2,50,41,17,45,40,40,25,17,17,18,40,43,34,37,30,36,65,8,29,31,33,77,89,12,10,98,19,27,39,15,64,29,25,39,21,35,18,11,21,23,11,31,11,35,12,25,3,22,58,49,38,15,34,11,22,32,22,8,25,54,8,52,25,36,35,7,48,20,45,25,16,34,20,56,10,20,47,57,19,29,34,26,19,13,4,11,28,8,55,40,15,49,34,42,51,15,9,53,59,32,16,30,49,41,33,10,33,85,14,29,22,28,8,27,9,18,43,20,39,33,45,48,3,42,22,34,24,39,49,60,21,60,27,22,3,7,43,38,1,29,17,29,24,45,40,18,60,25,23,38,33,41,1,10,7,31,19
"593",8,13,68,19,24,10,29,61,55,52,20,17,23,16,15,19,37,4,37,21,33,61,79,64,9,40,10,71,22,22,8,30,24,4,16,24,31,27,37,14,36,23,28,10,45,20,45,18,21,44,40,31,14,18,18,33,32,23,73,27,14,42,49,24,20,20,27,14,11,14,5,17,74,24,15,9,31,17,21,33,29,23,27,61,33,27,45,14,27,56,17,26,17,45,38,7,19,18,44,34,12,76,23,13,5,49,8,45,48,50,26,31,11,5,18,23,8,38,23,59,33,8,42,38,18,12,31,15,73,23,14,24,18,31,19,76,17,10,23,52,35,16,36,19,4,40,83,33,10,42,36,32,39,12,19,50,31,41,14,52,14,33,54,45,67,36,34,28,8,28
"594",23,19,40,61,42,13,18,13,59,37,14,20,43,20,7,33,15,11,44,24,4,31,27,21,30,23,39,23,16,53,20,12,34,11,58,20,2,34,17,17,26,15,8,70,37,30,39,36,56,34,38,38,31,35,57,36,6,20,12,47,1,79,44,29,46,24,54,46,45,40,4,11,15,7,22,26,9,18,18,7,17,36,29,41,7,22,28,14,18,40,26,13,49,38,24,34,45,85,35,59,22,29,59,22,27,113,45,8,9,29,2,28,7,39,10,34,19,55,26,31,48,18,63,42,18,8,33,16,29,17,32,16,14,34,20,38,20,28,29,22,12,15,60,20,81,5,28,25,18,20,22,80,3,27,10,32,34,73,29,42,25,8,24,28,26,4,35,25,54,52
"595",7,14,32,42,31,40,17,19,47,9,29,20,13,24,27,31,61,22,31,62,39,37,44,34,12,25,3,40,17,18,20,47,19,11,28,34,47,63,19,13,13,31,3,30,11,12,28,61,14,26,52,24,30,5,35,25,32,63,21,26,11,58,38,56,56,34,7,10,44,23,42,13,24,26,17,25,30,46,45,31,21,36,8,36,21,12,43,41,19,50,46,23,25,25,21,38,53,50,28,29,45,19,23,1,40,26,34,26,47,55,47,24,24,35,22,17,37,25,89,32,13,17,44,24,39,6,18,3,19,26,60,7,9,23,22,25,23,29,13,42,51,83,39,55,51,51,34,23,37,32,4,20,30,5,13,17,57,38,30,67,14,20,17,21,20,3,37,32,7,11
"596",31,12,19,16,33,14,41,14,15,40,2,39,44,16,25,20,76,18,35,20,32,23,22,61,14,37,33,39,15,17,15,32,29,11,34,29,44,53,55,59,11,4,11,35,28,14,24,27,54,74,53,33,34,20,6,5,27,32,19,26,9,20,35,55,37,5,16,29,60,21,12,38,3,36,18,28,9,26,86,17,15,59,52,30,75,40,76,42,19,22,10,64,40,25,23,27,56,25,38,34,19,0,23,82,4,14,40,36,28,13,21,58,14,8,12,1,62,20,27,85,34,59,62,9,17,7,22,89,16,45,5,39,29,37,32,6,30,23,17,4,37,25,7,60,63,10,28,1,5,29,41,32,3,25,47,19,16,27,17,27,22,42,25,29,12,19,30,39,25,36
"597",48,26,38,35,46,41,36,6,15,8,15,22,42,24,32,28,14,36,16,34,23,35,15,75,31,44,53,7,9,22,5,40,27,18,23,17,18,18,16,13,83,27,29,11,8,42,41,31,29,55,32,62,48,30,45,42,34,60,33,41,7,17,58,14,32,18,36,27,23,23,18,5,23,45,48,21,29,19,13,24,33,21,13,10,90,18,78,57,31,30,41,25,56,9,45,21,36,8,40,32,43,22,38,18,28,44,26,45,26,8,14,14,7,19,24,23,14,3,43,49,50,43,25,59,13,33,40,38,17,17,106,10,2,14,33,36,47,36,21,31,22,18,10,14,46,30,25,95,35,15,22,27,21,14,27,21,17,33,12,47,28,52,11,37,1,15,11,30,33,4
"598",39,4,27,35,10,46,22,21,8,46,36,7,35,22,7,16,50,21,15,38,28,50,14,17,17,24,39,34,37,12,28,10,39,93,33,21,19,9,10,49,56,22,19,66,37,41,35,31,28,37,24,32,34,66,43,31,40,9,42,61,19,14,38,35,35,37,18,69,10,61,18,34,34,9,7,11,17,29,17,24,29,50,29,34,20,14,61,25,14,32,5,16,27,7,52,12,20,53,18,21,37,60,17,15,77,8,12,14,28,12,37,45,48,29,13,29,56,32,31,22,7,39,65,32,52,18,10,31,21,30,14,42,13,49,39,15,39,40,19,29,18,23,58,46,19,6,22,26,31,21,13,49,13,34,24,52,12,61,23,42,11,13,34,43,13,29,62,16,27,16
"599",26,19,16,18,21,46,38,20,11,22,15,29,45,21,52,49,55,6,19,19,30,35,3,26,46,57,40,23,30,71,21,14,15,30,37,45,27,33,22,23,53,68,38,31,13,37,21,9,47,23,67,33,37,12,23,6,9,39,27,33,50,17,27,24,35,20,5,32,21,25,24,1,53,39,6,32,23,35,27,78,36,7,29,4,6,13,49,25,22,12,32,51,26,32,32,18,24,47,35,13,26,25,32,49,45,22,110,31,31,18,18,8,34,42,54,18,27,33,28,32,37,37,69,59,14,24,15,48,17,5,8,34,29,25,12,19,32,21,29,22,13,26,6,32,36,34,39,15,27,20,45,22,24,13,13,53,26,49,20,34,45,49,63,14,39,42,7,18,16,33
"600",43,54,28,8,46,20,19,44,29,35,26,16,25,21,62,13,15,38,22,44,12,19,39,41,36,20,57,45,26,34,22,24,44,11,30,33,7,18,18,10,36,27,18,72,31,7,8,20,13,35,10,19,20,47,30,24,27,28,29,25,59,32,15,22,36,30,28,37,38,43,24,32,23,9,12,60,16,19,10,77,53,41,25,44,26,13,75,37,38,12,12,38,28,14,35,19,20,85,32,22,28,15,57,16,24,64,16,42,13,18,61,66,19,44,12,25,32,34,38,44,33,28,24,38,15,36,33,24,44,29,6,8,38,30,9,46,21,8,20,26,13,15,18,16,17,26,51,46,31,24,7,28,53,22,20,30,37,17,28,54,31,2,32,54,13,61,17,18,28,36
"601",53,21,30,20,26,68,24,30,52,29,45,18,6,5,27,20,42,15,29,13,32,5,17,31,27,23,23,10,9,37,47,18,60,12,48,7,53,40,25,53,9,20,29,45,53,11,64,16,59,28,44,7,26,13,21,35,37,25,8,21,50,34,48,14,14,31,34,26,61,37,42,72,8,4,47,31,29,11,30,22,42,14,61,16,12,59,11,39,33,33,12,19,37,14,17,27,61,42,19,23,60,19,55,19,54,52,30,44,23,32,29,13,37,23,51,48,13,70,26,43,8,19,38,21,59,6,26,10,21,50,16,19,38,29,32,18,46,65,5,71,9,15,7,63,35,42,15,4,17,14,58,9,14,20,23,8,9,44,28,18,11,10,24,26,57,22,23,34,25,21
"602",24,30,56,27,13,60,2,69,9,21,17,6,26,11,14,50,30,42,42,10,26,51,36,39,41,33,23,19,59,18,32,58,3,14,19,7,7,24,10,19,22,21,33,72,37,45,6,19,29,13,18,8,20,9,7,74,6,25,17,32,29,37,14,34,55,34,47,19,33,36,24,49,15,46,6,24,23,13,60,13,50,2,61,26,30,8,65,28,30,5,40,45,48,56,28,42,19,20,15,22,13,34,35,32,21,27,41,34,17,13,25,16,51,14,24,48,28,24,23,28,62,7,23,22,48,22,14,48,21,25,39,32,28,36,41,9,59,44,11,49,16,11,54,20,52,20,66,26,18,12,18,11,32,48,64,56,73,2,31,16,61,45,12,24,23,19,65,12,30,14
"603",42,21,2,18,76,25,7,24,24,51,39,37,1,21,40,11,17,34,53,61,35,31,11,11,49,24,17,13,26,29,35,39,36,40,55,16,31,41,62,33,9,40,17,23,37,27,38,37,25,21,16,53,17,82,58,40,17,45,18,11,18,21,18,35,54,22,19,11,17,3,18,11,24,20,15,44,27,19,8,27,41,25,32,17,41,24,47,98,79,9,13,47,46,42,46,27,16,35,30,26,36,15,21,11,37,45,76,8,46,12,13,16,20,64,9,12,14,43,19,24,35,9,10,16,41,36,49,27,18,15,47,14,6,8,24,31,17,57,43,24,48,65,11,31,68,44,23,39,33,45,12,26,11,16,39,25,30,15,18,6,23,33,29,38,31,2,48,47,7,28
"604",23,22,23,17,26,10,14,10,24,26,18,11,16,18,20,35,23,17,18,32,11,52,16,18,36,24,15,50,28,24,36,42,21,42,21,32,22,17,60,42,28,33,30,34,21,21,55,14,70,19,36,20,22,29,47,35,33,45,19,20,46,41,43,12,20,13,27,42,20,54,41,14,14,33,39,68,21,60,14,41,52,51,52,2,32,5,11,41,43,11,7,31,52,59,13,23,33,73,18,23,15,13,5,27,19,39,67,62,17,32,49,5,39,34,20,6,53,26,67,28,28,37,57,29,55,16,26,13,25,36,34,40,27,33,7,28,29,32,14,13,69,23,29,17,16,13,8,10,30,18,27,53,26,48,6,23,29,17,9,59,17,26,8,33,29,23,53,33,40,68
"605",10,10,26,27,20,15,24,34,37,26,20,18,41,16,58,65,20,19,25,51,35,31,18,46,14,76,26,37,46,20,22,68,38,46,80,6,22,17,12,15,17,4,38,76,52,9,34,26,19,27,19,32,29,43,40,37,44,38,24,4,7,42,21,19,21,14,48,23,13,25,49,15,33,72,52,35,34,14,29,24,11,81,8,29,49,22,10,33,46,41,39,71,14,28,20,24,6,23,43,13,6,16,25,25,31,26,6,47,36,15,33,38,47,26,12,41,46,50,27,4,32,15,37,13,13,38,17,26,55,17,82,28,14,16,14,43,13,9,8,33,38,29,8,81,26,31,13,21,28,18,4,10,29,56,30,21,6,24,3,34,38,37,17,36,14,55,42,7,80,34
"606",55,25,62,43,23,30,44,11,40,17,22,15,31,47,12,16,15,26,71,49,45,12,26,3,21,18,6,39,10,43,80,50,36,32,8,68,56,13,25,8,17,25,12,27,78,47,16,56,17,37,78,42,12,15,7,26,13,15,28,32,76,11,15,43,41,32,34,1,48,40,23,38,75,20,28,3,46,18,57,43,26,28,15,15,14,32,34,24,11,21,41,18,7,47,63,10,17,13,6,54,46,8,12,32,47,25,23,37,22,20,11,57,23,28,29,20,9,73,35,20,32,26,19,43,45,40,22,31,16,10,42,33,31,28,14,11,14,14,24,4,32,11,29,42,28,22,8,15,17,75,67,35,17,16,18,53,65,46,23,59,49,12,19,28,19,23,26,17,6,6
"607",12,40,35,22,21,78,35,47,76,44,36,15,20,4,21,6,61,48,23,16,25,30,36,36,53,20,25,50,17,26,28,16,27,22,23,22,29,18,31,42,32,9,40,15,31,36,22,28,38,33,25,10,4,8,60,25,14,24,16,40,16,9,40,31,8,27,3,55,16,34,13,39,61,23,52,21,26,42,13,41,66,14,29,116,29,33,60,16,36,20,25,18,10,11,30,17,40,56,44,52,25,21,22,21,100,46,40,12,5,27,18,64,22,14,60,44,20,35,26,38,31,20,62,26,40,28,30,34,4,42,20,26,30,19,20,51,19,17,19,29,43,11,11,80,31,55,37,6,9,19,28,28,23,15,63,2,47,9,18,12,17,16,17,19,22,15,27,19,23,13
"608",41,88,37,26,32,26,15,7,8,46,61,19,67,23,1,51,57,30,13,39,17,40,9,16,25,23,22,12,39,13,52,13,17,13,6,12,9,29,30,40,7,68,51,32,40,34,42,15,42,8,49,16,29,18,84,44,3,43,43,40,45,25,10,16,17,26,22,9,27,58,29,24,16,16,27,31,21,33,34,36,16,11,14,45,52,12,54,25,26,32,17,31,21,43,26,12,24,4,30,10,41,24,32,67,17,28,18,57,43,47,40,29,31,43,40,26,22,23,13,32,20,61,32,26,29,38,17,21,24,48,28,32,37,11,15,46,62,33,10,4,26,38,54,16,24,28,8,86,10,26,30,32,79,32,12,22,27,1,17,33,51,15,7,11,55,38,33,21,30,12
"609",15,13,7,27,10,12,27,30,10,25,7,49,45,32,28,41,14,52,66,45,27,55,27,37,22,30,33,21,11,20,41,30,17,32,11,31,18,95,14,12,13,23,10,14,37,20,20,5,45,50,28,36,41,16,49,30,71,39,49,16,15,29,24,31,14,45,12,25,27,19,63,14,29,57,15,34,34,5,16,49,49,18,21,33,19,22,56,10,64,34,14,33,8,11,40,25,14,20,27,18,16,50,28,48,39,36,11,7,34,56,43,6,21,29,12,14,28,21,56,18,23,30,38,31,26,22,12,21,53,32,4,17,72,44,14,33,28,53,53,34,11,39,39,18,28,6,29,16,16,38,38,34,6,103,28,5,27,23,56,40,71,42,20,27,34,22,23,23,57,24
