"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"267",70,14,187,74,106,98,58,69,58,225,60,69,152,76,102,46,129,146,34,97,85,96,118,38,82,91,262,110,114,24,80,158,68,31,104,105,192,74,133,272,152,61,59,87,120,124,104,42,105,39
"268",46,35,189,151,69,62,130,87,18,68,75,77,247,166,48,123,64,160,144,163,15,28,87,42,87,57,186,37,191,74,124,116,42,54,57,178,141,137,49,323,25,165,23,83,112,95,97,160,28,65
"269",82,86,110,61,275,101,59,80,84,84,58,34,166,78,46,70,39,101,73,37,28,80,185,38,157,68,263,26,142,77,100,39,79,67,78,131,80,131,104,366,31,203,151,56,88,66,116,115,38,173
"270",79,56,86,38,229,50,75,135,64,60,107,88,185,68,104,88,153,93,13,120,77,33,159,62,127,27,169,93,87,120,162,38,35,137,117,102,63,185,133,202,110,195,63,91,97,169,122,53,79,2
"271",65,73,42,11,95,52,63,165,135,219,77,73,124,65,200,51,126,77,79,33,121,42,82,98,107,60,188,73,86,169,140,70,220,104,44,174,107,145,124,246,109,95,101,54,60,112,83,25,49,87
"272",207,107,64,96,134,91,85,22,280,177,50,81,222,45,31,105,39,248,60,35,68,84,151,99,79,18,58,167,53,31,204,55,79,83,148,148,84,170,89,162,87,86,16,88,128,83,148,52,82,21
"273",17,52,213,127,76,109,88,57,142,66,41,184,167,30,30,142,110,42,130,20,123,88,161,58,90,52,205,55,68,58,102,42,245,47,123,264,48,90,212,223,117,107,53,41,116,146,50,75,47,51
"274",26,64,130,140,101,8,74,52,176,52,127,110,138,19,104,134,101,35,200,64,10,225,160,90,205,73,177,89,97,114,87,84,86,73,73,136,51,104,54,220,60,82,134,74,101,158,156,73,28,71
"275",29,154,187,73,180,51,111,70,60,11,75,42,119,91,170,117,21,166,72,85,53,26,43,23,148,48,289,160,58,122,58,64,105,18,145,132,49,364,44,214,108,105,46,140,71,108,33,200,120,22
"276",49,35,130,63,87,138,65,100,89,159,49,30,142,84,43,52,67,161,159,109,99,9,57,159,135,83,203,154,86,197,107,82,47,165,189,197,120,157,42,94,62,90,178,61,141,82,26,106,26,35
"277",50,111,122,96,56,77,37,47,75,118,126,91,126,28,67,64,107,79,135,34,83,161,203,47,151,35,359,67,43,61,49,131,65,49,148,154,124,85,35,286,75,142,90,89,106,92,90,144,139,51
"278",27,42,209,57,68,115,54,88,101,19,40,194,258,37,105,76,12,120,101,84,133,64,150,77,146,20,155,86,230,77,54,71,43,96,183,150,169,87,27,216,104,132,73,179,197,102,19,103,9,41
"279",49,83,127,70,88,96,87,180,64,58,113,144,186,136,83,82,79,208,82,126,34,158,60,192,150,65,63,47,69,125,55,53,76,193,57,74,50,30,140,170,65,185,135,122,82,111,34,137,91,36
"280",96,75,118,111,58,123,63,50,147,150,172,80,108,126,170,43,111,80,14,102,130,80,55,42,150,69,238,112,139,185,73,66,44,67,113,93,114,79,45,244,86,248,32,51,157,36,13,141,65,36
"281",69,106,88,261,96,50,115,29,102,157,61,44,194,31,168,56,36,96,92,150,33,34,80,59,136,141,154,127,82,65,28,101,85,97,18,100,180,199,71,224,110,110,182,124,82,96,31,57,169,24
"282",34,101,53,154,65,88,88,28,124,79,41,141,161,58,62,37,65,52,128,114,81,127,102,59,82,49,261,46,128,24,47,161,107,36,92,115,86,175,85,267,108,84,42,84,59,180,132,278,125,105
"283",62,163,61,86,97,47,144,131,86,43,30,71,144,46,108,143,56,34,170,58,108,71,129,221,136,19,125,113,129,146,128,58,71,81,109,138,98,155,140,189,71,130,42,55,37,96,69,148,81,127
"284",111,78,113,16,90,42,120,178,95,44,84,108,130,59,48,98,37,121,48,74,109,71,187,61,183,71,92,86,73,78,184,112,84,27,75,217,290,167,121,203,75,29,40,97,149,33,74,131,18,169
"285",83,74,79,87,19,71,146,75,221,42,93,63,321,56,94,71,16,263,66,78,12,40,108,40,114,99,301,70,83,52,108,50,117,41,122,164,77,85,34,236,95,132,151,91,99,68,112,116,99,66
"286",125,232,93,64,86,70,156,169,113,57,124,209,116,155,48,71,41,157,57,80,112,33,112,112,120,77,131,149,142,44,19,144,145,128,35,71,30,50,139,93,117,95,79,99,104,103,62,125,35,72
"287",39,29,81,86,204,45,83,138,55,70,83,148,86,61,247,41,60,52,249,24,106,97,60,176,238,63,138,48,146,40,99,37,135,24,16,90,73,130,175,461,82,145,96,28,103,70,20,26,72,125
"288",170,45,219,47,40,106,78,142,120,55,119,113,219,26,81,282,97,122,62,43,154,16,77,34,115,48,158,163,82,133,147,66,27,66,70,224,90,143,196,157,87,34,24,129,68,90,23,43,86,64
"289",27,76,111,85,99,26,184,50,74,104,50,66,279,57,54,48,60,87,53,287,37,55,162,188,102,33,144,63,29,77,255,109,50,152,63,120,71,64,113,126,163,161,90,62,143,241,25,53,146,26
"290",50,36,137,48,120,73,63,34,133,43,82,142,65,19,114,139,23,146,69,139,103,135,71,64,169,86,209,123,89,97,168,108,191,129,14,218,94,95,41,268,73,230,89,85,39,59,146,73,39,20
"291",181,92,99,129,61,42,39,66,95,134,51,163,120,148,122,168,136,66,147,85,98,12,45,92,163,22,201,152,22,121,63,57,84,65,48,80,31,189,79,181,128,230,23,134,86,61,131,167,75,16
"292",120,63,170,39,98,31,87,125,90,146,62,133,100,64,143,88,91,74,35,69,66,120,197,93,203,105,136,46,101,87,100,45,114,115,147,127,79,201,76,162,108,64,54,120,108,82,58,103,85,70
"293",72,92,146,39,59,89,42,18,35,33,70,133,201,79,126,42,62,97,62,109,47,115,160,76,86,104,66,67,135,79,80,144,37,92,149,328,102,150,181,258,66,143,274,76,45,114,45,77,42,56
"294",129,165,112,13,286,106,75,93,128,58,72,111,109,159,95,91,36,28,148,82,31,38,100,125,51,30,199,80,45,101,41,39,185,87,70,232,128,128,59,133,86,168,92,131,133,66,30,143,72,81
"295",82,81,127,172,65,48,90,149,73,47,134,95,188,68,82,117,77,79,36,96,44,31,110,47,88,59,193,217,78,40,35,94,111,47,80,171,130,102,92,241,119,137,203,102,31,148,109,129,36,70
"296",181,65,159,91,96,46,16,36,92,73,96,195,150,147,76,23,26,121,29,40,92,23,97,37,51,84,116,150,71,63,49,56,83,83,118,146,126,134,109,373,223,92,79,141,176,101,102,55,106,106
"297",57,115,84,20,143,126,62,27,84,119,29,131,295,28,118,37,89,131,55,20,68,83,151,115,104,29,253,163,91,148,67,85,86,72,124,86,46,170,115,296,105,17,78,119,198,18,94,81,67,101
"298",285,151,161,111,92,33,103,59,114,46,150,115,130,88,135,77,86,30,30,14,95,70,88,192,273,74,178,54,72,90,83,63,81,29,129,54,26,35,99,204,194,59,16,249,33,113,53,78,119,87
"299",173,66,153,129,31,84,44,83,193,58,24,124,52,114,26,77,34,172,28,24,124,38,65,57,100,85,204,72,127,99,44,138,122,40,90,224,96,125,31,169,92,225,40,152,119,110,61,260,86,116
"300",36,18,114,28,108,189,82,86,86,60,125,49,243,82,83,40,43,72,287,66,141,112,234,27,132,61,264,36,147,35,69,29,151,118,237,74,88,111,62,168,88,59,50,95,162,23,134,56,73,67
"301",57,58,88,58,66,40,63,100,68,133,98,68,150,78,27,45,22,152,120,142,127,60,150,191,211,9,308,117,124,14,39,63,83,52,34,186,44,195,202,237,52,164,85,199,39,99,47,87,101,48
"302",83,195,110,76,139,111,140,35,197,45,49,67,136,75,44,47,52,53,60,8,34,167,173,142,101,16,241,184,39,93,91,99,39,114,88,64,96,178,73,256,51,135,58,58,146,85,80,247,82,48
"303",109,88,235,133,104,122,62,34,146,61,55,85,65,42,62,16,146,146,98,126,38,104,81,82,104,15,159,28,73,82,79,90,98,69,38,104,88,56,110,398,72,193,36,103,168,51,100,209,96,141
"304",81,53,188,114,195,159,103,63,74,61,70,92,95,23,76,146,170,187,108,32,89,52,254,118,213,45,80,76,39,25,44,62,41,64,46,149,141,136,45,236,58,202,162,87,43,152,30,123,52,46
"305",67,102,45,46,47,52,109,92,102,63,60,50,211,128,109,98,47,162,60,126,88,92,80,164,115,31,341,107,17,155,124,50,102,38,74,109,146,129,64,188,48,115,38,284,67,147,66,129,59,57
"306",54,21,193,110,148,71,41,68,52,77,175,24,214,45,101,45,23,176,60,98,81,114,135,62,164,49,154,34,144,63,148,81,249,59,154,117,119,78,51,226,122,142,70,79,61,164,44,71,133,36
"307",68,94,88,55,103,155,122,110,87,46,96,99,91,80,70,51,76,49,241,94,57,73,20,117,69,51,170,132,84,129,82,144,85,37,161,116,121,90,89,165,77,173,48,100,99,246,89,96,103,102
"308",70,205,77,133,60,59,35,87,172,319,45,48,155,39,104,155,94,70,107,42,22,18,147,98,141,136,134,146,133,100,44,87,77,38,71,115,100,54,91,393,109,67,102,40,97,68,45,142,58,51
"309",157,143,172,44,137,65,48,28,111,119,147,76,151,58,42,48,53,106,178,30,63,120,265,100,100,39,239,73,37,48,46,177,180,17,63,150,74,60,143,188,89,63,24,90,122,44,45,223,151,54
"310",76,146,177,92,91,35,37,109,191,93,206,165,127,85,43,108,37,186,80,97,84,96,95,120,208,16,116,96,18,38,113,41,58,93,62,126,146,119,66,271,64,212,95,97,69,33,60,69,102,36
"311",55,131,47,61,30,24,95,69,62,80,107,105,249,122,105,50,89,126,101,77,81,51,66,53,212,127,110,105,140,127,68,183,81,26,12,74,75,36,130,376,57,85,86,161,221,82,75,185,67,63
"312",76,52,139,42,60,29,87,43,136,80,63,76,151,88,36,25,57,68,208,67,86,77,80,94,108,58,232,45,30,130,192,124,113,70,95,224,59,143,117,342,72,181,66,65,99,71,79,63,135,167
"313",115,69,123,54,163,40,54,57,71,95,89,290,96,82,56,30,75,95,144,73,73,39,16,85,49,98,129,221,93,33,134,60,112,107,39,98,111,164,26,283,132,58,14,172,139,155,85,246,50,108
"314",90,43,162,104,67,50,56,105,102,99,77,91,129,33,137,54,77,164,42,70,115,20,65,29,61,77,168,141,70,108,85,15,58,95,38,231,103,117,38,221,86,224,162,167,180,110,34,152,195,83
"315",56,85,154,30,80,72,107,112,110,81,132,109,149,125,69,107,71,102,85,48,35,103,127,69,60,130,143,90,79,95,116,104,185,21,114,138,70,221,230,234,51,129,9,129,89,56,55,186,23,25
"316",23,32,32,43,61,29,129,81,135,34,101,195,220,57,90,136,145,112,81,73,197,51,60,126,134,63,180,71,76,70,76,92,114,79,98,117,131,189,128,305,75,108,129,71,123,55,46,96,56,75
"317",106,86,114,68,64,35,41,81,85,115,44,159,205,26,68,94,138,70,122,91,82,48,266,111,184,49,200,33,81,92,125,114,45,83,142,222,124,112,85,324,42,82,87,58,110,81,29,74,33,70
"318",131,102,149,109,109,125,51,29,46,74,82,144,266,43,63,36,67,31,83,86,97,71,104,28,135,117,180,57,28,73,53,72,90,80,62,145,207,106,48,271,208,64,61,148,63,136,167,56,162,85
"319",154,46,161,41,49,156,153,52,78,88,15,38,129,78,27,22,15,111,194,36,123,198,91,215,157,45,292,35,23,131,83,40,137,56,77,113,72,203,70,283,27,263,114,72,71,48,122,37,75,84
"320",127,136,201,137,96,20,76,41,88,63,194,44,204,94,45,98,114,89,81,49,69,27,164,81,199,68,95,66,139,48,97,57,108,117,48,113,32,74,115,260,266,142,126,83,40,72,56,116,39,86
"321",107,55,103,129,119,43,105,41,177,107,25,46,160,103,95,73,112,108,93,163,74,60,167,34,102,146,130,100,79,138,76,73,52,94,9,78,52,163,122,165,155,77,105,176,120,115,103,16,178,77
"322",93,71,74,35,44,30,20,12,80,123,49,95,192,147,88,64,34,180,167,101,128,19,82,114,271,25,181,97,85,121,123,37,46,81,170,81,62,127,82,320,85,310,93,33,78,112,70,142,65,61
"323",65,56,69,176,55,40,77,58,79,59,46,88,133,125,65,179,58,54,95,61,41,71,104,13,142,31,154,88,76,64,114,121,160,34,105,224,200,121,81,326,120,121,166,85,179,70,60,86,164,41
"324",96,66,57,65,170,31,96,74,92,201,32,151,201,87,25,58,36,70,72,61,33,79,141,200,135,207,168,50,85,162,178,92,28,210,15,98,97,17,48,126,104,246,50,191,74,98,71,54,47,155
"325",61,38,152,25,33,34,161,65,77,125,49,46,230,159,37,62,171,80,163,50,132,182,167,51,54,51,137,37,121,13,67,144,160,105,81,40,92,60,61,501,127,59,99,212,81,84,22,50,100,92
"326",109,57,212,27,90,59,33,59,243,120,39,79,193,187,76,69,72,68,165,43,59,28,124,188,128,98,176,26,86,51,174,79,145,31,77,83,80,160,136,166,62,57,106,55,71,162,95,117,46,134
"327",35,162,70,53,68,139,104,111,221,116,30,222,125,105,166,197,60,89,57,54,80,33,35,121,116,45,227,157,148,58,44,69,13,60,93,64,136,89,104,119,213,64,80,37,211,62,36,98,85,119
"328",129,54,180,99,144,45,104,66,41,107,57,104,232,91,77,65,114,58,52,67,56,65,127,110,81,54,186,109,125,115,102,115,208,195,101,81,116,76,52,177,138,25,16,200,85,17,130,95,102,55
"329",74,170,191,70,37,142,131,99,116,95,10,88,192,69,62,57,52,97,36,71,90,46,156,21,115,84,185,56,62,172,177,29,96,57,65,59,65,218,37,244,125,203,89,107,61,107,125,74,32,184
"330",59,51,181,50,100,149,108,83,107,167,30,160,232,43,112,55,32,56,112,50,24,120,55,25,95,108,289,105,212,85,59,33,38,77,134,159,127,104,89,95,149,261,32,53,46,107,181,57,61,83
"331",130,95,61,153,37,104,35,46,155,41,108,165,113,111,131,27,123,155,77,171,81,42,234,63,67,40,216,69,52,71,68,97,50,205,44,162,97,122,88,104,53,127,72,131,78,45,97,127,131,129
"332",91,85,109,138,66,81,48,96,68,176,92,83,226,27,80,140,36,120,50,74,22,31,107,127,67,70,242,57,133,60,91,52,133,115,114,140,147,154,63,310,171,85,35,230,80,39,74,95,27,43
"333",119,143,116,116,193,58,35,47,34,28,56,85,162,49,190,88,113,17,53,101,123,49,121,26,105,111,135,14,51,109,103,156,209,81,45,208,45,267,107,98,60,120,190,75,67,131,152,85,77,77
"334",117,44,177,36,79,103,93,20,109,96,69,258,114,125,16,52,39,153,73,91,43,156,87,106,77,70,154,37,42,68,148,118,40,92,147,134,87,193,134,326,169,98,43,111,94,28,11,205,50,68
"335",163,106,133,30,104,24,77,52,138,97,64,235,179,50,43,116,38,89,152,99,143,45,66,73,120,76,179,105,102,72,103,85,75,114,77,104,55,99,120,170,73,111,78,145,151,90,37,112,87,144
"336",86,84,205,30,116,93,110,52,220,74,63,175,172,44,51,23,64,190,83,36,74,72,216,27,62,61,217,18,76,97,107,69,147,197,67,167,118,141,194,138,65,102,71,73,106,43,18,126,41,119
"337",64,56,114,44,44,20,142,125,155,40,108,115,147,44,197,100,46,66,137,27,80,90,102,142,127,97,255,94,106,204,84,107,60,58,189,69,79,137,51,255,44,148,63,122,48,153,27,113,53,52
"338",121,83,204,46,79,51,95,166,193,41,309,106,71,101,27,41,65,80,74,94,32,74,164,80,126,69,125,245,84,140,112,34,86,58,166,154,96,66,72,135,157,119,37,87,93,118,38,64,36,86
"339",107,51,54,120,71,114,85,86,209,38,100,45,119,48,53,85,57,203,155,64,99,59,65,19,157,101,319,85,71,97,65,58,39,128,133,53,101,138,102,213,80,237,130,115,113,95,46,92,52,74
"340",56,72,65,44,182,56,119,40,193,161,74,147,162,56,88,138,50,178,131,47,28,37,81,45,76,57,275,72,136,100,174,52,115,213,110,224,79,55,89,228,143,165,42,97,18,53,29,58,65,25
"341",28,147,54,41,62,36,140,67,113,44,60,72,147,75,93,139,66,180,67,71,51,101,106,116,278,151,298,68,61,89,58,70,73,70,42,68,164,173,129,163,64,150,69,176,113,44,23,85,155,90
"342",57,30,135,58,21,98,61,48,157,61,64,123,98,133,83,128,91,61,203,40,29,125,111,42,93,191,204,114,23,64,174,87,93,118,129,110,225,148,57,265,84,80,113,59,58,141,51,93,130,39
"343",120,59,145,91,31,23,123,61,54,180,75,116,177,169,49,55,44,55,47,44,92,142,132,49,202,79,149,188,113,206,57,94,172,68,59,149,25,114,52,295,46,147,88,38,92,117,134,87,46,50
"344",70,122,167,86,17,63,41,39,117,86,33,105,136,57,46,85,79,70,169,77,68,80,142,103,173,94,136,39,26,101,102,51,161,51,110,57,38,218,142,188,47,249,139,43,72,199,115,143,121,127
"345",145,135,106,47,96,22,35,107,40,140,54,176,210,157,134,22,179,37,184,186,24,142,112,159,100,101,208,81,121,140,11,95,39,96,59,80,20,100,57,262,32,99,49,38,70,55,161,135,44,98
"346",55,31,122,99,94,43,89,9,115,100,146,31,129,94,102,56,95,117,47,36,46,39,199,90,48,110,220,147,117,142,80,73,138,113,134,219,179,106,41,289,124,156,37,48,67,52,155,69,50,102
"347",130,70,120,136,98,193,69,74,60,159,82,156,172,28,39,56,61,43,73,76,72,81,142,61,88,66,218,54,131,83,95,47,39,35,159,69,51,91,185,190,44,150,11,184,139,186,49,151,79,155
"348",79,57,69,104,191,218,82,31,228,147,70,59,137,163,166,133,143,55,93,53,64,154,59,28,90,67,89,149,121,126,37,53,152,139,46,51,164,118,93,248,46,81,23,46,98,76,41,157,62,44
"349",39,73,90,31,165,22,68,53,86,58,100,77,154,173,119,89,92,171,245,83,93,120,190,81,228,19,174,55,24,131,33,32,199,17,46,140,38,77,67,196,91,241,32,97,76,54,22,207,157,75
"350",57,58,60,70,87,18,32,86,96,45,65,122,185,222,49,65,14,93,31,56,219,42,99,188,170,53,179,89,79,65,125,143,81,76,33,40,6,149,117,167,121,130,186,128,46,125,230,237,79,87
"351",81,54,115,60,75,92,98,95,103,223,94,167,199,23,70,41,53,62,192,117,62,55,131,45,107,108,232,168,85,79,120,9,148,77,42,180,91,94,120,224,30,79,31,139,100,243,58,24,72,33
"352",32,118,169,91,153,141,36,44,100,43,106,135,105,105,143,61,61,79,125,47,99,283,112,102,73,226,192,111,9,105,143,105,55,100,63,93,114,63,105,154,79,130,12,51,94,62,58,118,87,108
"353",53,103,106,123,107,59,107,85,69,116,74,86,240,48,89,64,72,103,71,141,33,42,219,114,117,62,191,77,75,43,194,143,130,78,29,108,86,103,43,268,164,97,99,56,92,140,47,42,146,46
"354",54,69,188,33,105,22,70,39,28,85,112,80,146,93,36,95,196,226,57,109,110,72,164,199,93,71,211,72,46,71,89,69,124,52,25,97,149,27,147,246,118,62,67,126,109,66,98,92,113,172
"355",30,84,239,51,21,58,171,66,113,53,112,216,216,91,114,67,34,78,55,86,108,54,162,64,247,116,113,118,46,123,122,94,40,30,78,124,40,62,60,189,138,244,20,88,157,82,38,127,72,89
"356",76,31,102,55,93,52,120,62,225,34,44,87,188,69,85,116,140,43,144,23,69,109,65,56,172,53,185,59,105,135,62,88,158,186,192,119,88,107,52,266,69,121,49,48,134,112,238,54,29,31
"357",29,65,116,126,133,120,118,40,240,153,72,79,196,26,97,71,115,102,155,199,167,43,79,74,77,260,108,87,137,70,150,59,127,103,42,119,43,41,77,103,57,83,24,105,91,122,60,111,47,82
"358",85,103,64,48,27,254,56,131,57,73,156,134,216,61,61,49,28,136,90,62,29,24,65,132,257,78,152,163,42,44,275,42,52,57,51,133,88,162,157,227,65,76,139,68,111,122,62,80,96,60
"359",61,51,37,106,88,121,169,27,109,44,144,156,161,89,264,33,52,112,138,106,11,46,74,55,139,148,118,103,83,83,52,72,44,107,70,144,90,170,115,189,101,173,53,37,98,119,113,245,19,61
"360",189,101,32,87,88,133,76,121,38,91,146,122,103,84,50,56,153,113,36,270,65,81,174,17,154,86,61,182,41,62,19,53,179,25,12,99,36,225,96,202,72,165,47,131,102,140,131,153,18,83
"361",180,80,99,94,14,102,114,120,118,47,188,126,193,65,151,83,38,60,87,78,35,49,179,106,122,72,250,23,102,150,143,62,170,96,75,187,64,45,103,95,74,72,121,110,45,35,107,107,61,103
"362",46,86,134,34,163,86,125,58,197,94,102,85,211,54,69,60,31,165,55,140,78,96,75,96,139,123,195,109,63,113,85,71,116,101,48,111,132,114,137,198,48,59,106,22,54,90,67,121,33,205
"363",178,35,186,34,187,36,97,100,92,77,89,85,278,139,41,54,128,181,67,102,34,53,103,27,150,99,227,49,93,147,72,51,104,81,150,165,162,12,67,145,96,60,115,38,21,216,55,78,102,42
"364",122,54,87,123,139,170,57,48,22,82,42,136,174,72,119,72,98,105,96,42,50,163,147,154,68,17,135,132,48,79,26,99,126,70,219,107,67,65,145,238,155,59,91,97,54,60,35,265,86,83
"365",79,114,60,98,40,61,116,45,272,34,25,113,207,51,111,37,58,55,131,47,11,69,155,52,253,46,122,63,67,57,116,119,45,99,98,101,46,198,122,216,121,141,20,198,155,104,29,177,183,63
"366",49,167,106,30,55,35,180,73,49,175,162,58,288,49,82,89,15,126,46,61,115,105,249,39,229,72,178,178,69,25,50,35,88,146,10,94,102,174,120,312,123,130,79,46,28,54,91,65,33,66
"367",31,60,120,43,130,91,36,91,172,89,32,89,290,66,59,48,106,169,74,78,140,89,129,65,120,62,167,36,31,149,145,77,43,50,95,106,151,226,175,234,30,125,32,90,43,67,103,82,100,164
"368",51,90,112,200,105,84,29,88,89,38,184,60,141,92,77,100,16,90,96,17,101,99,74,75,60,166,153,67,69,99,126,115,106,62,152,134,119,55,57,218,13,147,62,171,25,81,128,117,120,270
"369",36,171,151,36,103,101,50,35,150,98,164,52,213,56,12,57,102,112,123,89,62,64,98,132,91,178,169,16,42,47,94,119,63,162,140,144,146,73,44,177,95,118,156,84,161,67,87,70,77,113
"370",89,29,120,111,93,132,97,65,137,21,38,118,176,60,242,70,22,64,121,43,85,65,116,52,104,124,386,13,118,54,75,32,162,105,21,97,119,147,183,246,70,67,11,159,83,80,140,92,62,84
"371",81,27,137,79,196,156,96,21,209,54,98,165,189,123,88,26,20,111,130,92,38,128,48,38,108,136,118,89,30,44,57,28,49,58,58,163,167,154,39,279,67,134,108,87,181,122,27,117,169,61
"372",69,94,179,179,35,102,27,10,77,26,69,87,142,39,157,176,84,88,242,130,64,70,84,60,151,96,119,76,45,104,46,139,76,15,69,125,53,202,30,288,55,174,106,111,94,71,49,213,138,65
"373",145,88,51,28,84,43,116,135,118,137,113,94,207,188,136,73,31,62,147,60,79,52,90,93,89,79,154,49,90,28,140,58,156,129,113,215,69,55,42,202,93,167,142,46,61,83,124,99,43,104
"374",113,85,67,31,151,70,41,86,62,176,46,19,293,48,114,55,42,130,96,20,34,36,61,80,126,61,265,133,77,74,170,63,51,73,75,84,89,159,63,223,130,155,73,67,236,168,69,178,100,82
"375",44,63,54,91,48,30,138,9,87,76,81,64,269,52,130,74,75,128,69,80,35,33,220,70,115,182,198,70,68,112,50,163,184,150,154,62,113,74,130,285,109,78,119,73,61,56,78,151,87,58
"376",26,89,75,37,72,69,153,52,125,40,68,113,233,57,63,83,44,60,67,47,82,152,73,39,92,140,164,159,49,81,160,98,72,107,155,178,122,74,61,203,102,110,106,268,34,79,236,109,45,77
"377",53,139,254,45,189,167,59,36,76,22,50,88,108,121,121,55,100,103,98,25,88,90,67,123,90,60,204,37,121,108,103,72,91,102,109,75,54,292,54,248,23,121,129,100,85,114,100,121,64,46
"378",82,72,160,51,79,114,26,56,115,65,57,193,117,100,116,29,74,152,230,113,62,59,85,25,106,31,155,69,97,109,60,76,88,65,98,185,93,158,134,241,112,122,20,134,238,77,62,111,62,65
"379",59,50,73,38,54,125,173,88,109,15,59,58,179,62,51,100,42,79,108,84,37,27,75,71,168,235,237,54,71,62,127,143,97,166,55,113,88,179,85,315,127,110,51,38,131,85,102,214,79,52
"380",50,193,103,56,173,43,44,24,124,63,11,94,248,122,124,33,27,106,128,62,67,55,170,109,115,100,191,101,129,42,24,106,102,52,117,197,121,92,189,156,82,102,87,117,55,57,189,102,80,66
"381",95,76,55,102,22,84,107,58,150,106,43,32,148,114,39,23,82,101,95,56,62,74,120,42,319,79,186,184,65,39,59,105,118,38,51,146,146,183,89,213,47,77,115,81,159,68,117,119,165,146
"382",93,28,150,178,132,49,43,80,86,85,234,72,187,37,40,52,42,88,60,113,134,47,124,70,209,44,187,69,44,85,95,41,132,156,61,225,31,153,35,212,81,99,23,216,46,113,88,147,79,105
"383",77,58,72,41,117,85,157,62,80,78,23,92,96,73,195,94,166,85,37,88,88,126,75,142,124,133,214,144,79,17,100,43,58,192,112,58,40,64,118,162,66,165,310,68,139,95,37,110,98,47
"384",29,46,94,75,81,60,47,98,47,133,82,70,215,13,86,153,71,108,182,43,128,114,93,114,90,28,159,41,114,56,207,19,79,117,79,214,149,145,155,210,106,52,84,109,152,112,64,157,41,79
"385",64,173,51,25,105,56,237,152,112,29,39,62,156,69,33,35,64,196,151,128,39,90,120,103,232,70,143,15,81,105,61,27,73,107,92,204,67,103,19,337,115,129,55,213,68,105,112,92,57,29
"386",104,26,59,34,103,57,69,75,102,109,142,47,192,73,63,85,106,81,149,63,88,88,99,68,115,51,154,37,51,186,52,61,53,115,89,118,172,134,221,105,181,96,156,33,186,142,139,134,97,40
"387",75,106,51,57,166,27,121,13,99,106,127,68,241,34,52,76,66,64,100,75,42,72,140,62,124,133,259,68,91,66,62,136,216,85,95,204,80,67,108,292,67,192,44,83,70,61,45,169,106,37
"388",68,36,136,53,138,24,87,74,147,105,20,103,234,79,84,38,58,141,220,82,90,59,71,70,172,105,188,112,97,85,156,138,50,118,185,83,116,207,118,194,57,63,46,77,156,74,40,103,30,13
"389",71,89,89,76,85,125,49,45,55,222,103,119,166,104,174,110,27,95,123,62,171,59,90,177,72,238,190,108,75,41,52,89,38,48,104,97,45,46,129,247,28,131,62,94,110,120,129,85,28,108
"390",66,69,62,178,111,92,73,129,121,89,204,76,125,106,59,129,72,64,39,46,124,84,76,49,82,54,158,64,58,52,113,88,192,27,216,132,134,64,71,278,80,137,80,123,168,51,90,106,49,90
"391",130,90,137,121,132,21,115,79,166,169,74,46,185,23,58,113,62,111,50,49,161,88,275,63,43,59,274,33,83,21,34,69,105,25,51,225,52,110,38,286,71,90,42,65,122,100,67,195,89,133
"392",76,120,121,78,87,34,55,96,153,123,111,57,272,108,87,61,103,128,107,63,127,88,96,125,185,28,159,40,29,36,38,61,99,48,39,195,122,138,150,249,132,76,31,52,154,91,41,104,117,110
"393",85,135,59,180,148,41,86,61,41,72,50,160,157,36,82,55,90,156,105,44,60,73,107,77,69,153,196,160,128,90,46,36,57,105,59,185,114,131,63,124,220,76,106,222,47,114,42,134,44,119
"394",90,39,42,104,54,117,157,94,194,164,56,73,232,172,63,44,21,82,41,55,56,23,153,81,58,39,321,149,47,74,123,60,70,101,95,322,37,135,83,158,32,223,155,94,72,106,19,79,122,19
"395",50,51,61,60,63,96,46,64,121,38,121,56,157,76,40,137,88,82,146,45,59,142,132,137,100,101,234,109,123,111,122,76,128,137,127,86,66,170,32,292,14,115,127,70,63,61,73,128,173,94
"396",90,24,135,88,339,19,149,64,81,60,100,103,97,54,53,85,77,91,52,63,15,78,123,74,123,63,194,78,31,151,53,59,108,142,79,146,92,121,62,243,44,66,27,233,230,88,110,177,95,71
"397",59,93,133,77,65,77,66,102,81,95,58,23,391,78,97,23,59,128,172,80,117,43,122,74,160,80,116,147,53,75,90,89,51,66,71,115,42,157,69,178,39,157,85,56,102,195,104,62,92,236
"398",74,104,129,14,54,43,173,47,113,169,76,6,84,132,72,82,94,83,72,107,13,90,205,92,175,186,253,21,72,110,159,33,29,113,100,161,66,132,30,326,71,102,22,89,110,145,83,64,27,193
"399",42,113,105,94,64,116,82,33,77,150,57,117,206,172,40,38,48,102,162,134,90,70,95,146,163,74,121,116,89,110,28,87,87,119,53,123,53,90,53,285,119,213,52,125,73,232,35,95,22,30
"400",79,44,223,218,81,133,86,133,27,115,62,92,181,118,48,43,54,106,117,17,50,44,191,73,236,41,106,56,59,109,84,8,98,88,17,129,107,33,168,167,44,118,79,174,119,44,44,220,66,251
