"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"647",79,317,104,91,229,407,614,221,188,312,328,271,107,434,105,136,199,117,145,596
"648",57,174,324,134,426,197,360,166,135,298,96,368,180,388,492,441,176,189,50,349
"649",24,127,107,116,253,260,661,91,276,341,149,379,287,428,305,295,120,302,189,290
"650",324,197,85,184,72,171,1035,167,190,373,268,317,120,357,141,120,133,335,212,199
"651",220,101,395,223,234,327,414,109,248,201,98,407,419,556,237,83,255,120,180,173
"652",156,96,391,92,338,347,690,136,256,302,397,471,44,256,261,173,125,73,55,341
"653",557,154,54,154,66,161,273,359,258,540,50,403,336,758,146,104,76,251,94,206
"654",321,102,98,229,202,498,645,269,235,423,155,157,191,490,84,202,142,160,59,338
"655",253,80,283,212,130,503,476,239,174,474,71,235,164,355,159,388,258,195,117,234
"656",81,226,59,208,91,511,462,172,386,362,326,151,82,390,70,89,322,215,282,515
"657",254,275,132,167,143,265,397,269,122,355,146,263,178,575,69,334,181,264,284,327
"658",240,83,259,155,170,314,829,87,320,510,22,441,225,464,320,96,24,210,73,158
"659",117,478,164,177,274,272,529,90,371,454,89,246,182,286,108,50,160,265,220,468
"660",191,130,190,36,245,253,764,146,193,293,120,240,152,587,600,116,150,163,92,339
"661",163,148,239,141,52,431,502,175,281,460,13,406,120,627,198,67,158,274,194,351
"662",30,95,271,110,153,202,630,348,504,298,430,677,349,217,174,31,215,93,18,155
"663",175,124,177,78,172,598,145,161,491,613,122,328,82,284,288,310,118,93,105,536
"664",128,134,190,124,168,432,617,126,246,141,125,491,192,573,345,145,201,222,148,252
"665",206,213,134,183,195,313,1102,121,355,503,93,141,134,354,158,118,257,129,97,194
"666",231,165,155,279,467,449,390,24,189,595,270,173,101,381,193,183,202,67,163,323
"667",338,427,187,204,143,225,401,241,114,261,114,254,124,609,154,128,345,244,184,303
"668",277,258,44,439,305,501,609,37,380,498,48,322,143,200,68,58,196,117,218,282
"669",267,222,226,100,353,408,613,75,314,270,253,232,22,348,173,149,243,172,127,433
"670",62,215,98,71,384,370,572,188,84,165,46,351,208,645,181,58,252,238,365,447
"671",114,57,93,192,38,541,817,267,450,219,111,492,37,430,193,29,269,131,167,353
"672",154,49,223,100,91,568,788,108,423,449,231,450,331,203,247,145,55,134,160,91
"673",171,80,80,196,350,359,435,334,369,607,227,132,179,269,162,258,174,271,123,224
"674",255,210,283,189,99,340,411,300,299,406,147,178,52,345,358,250,240,116,141,381
"675",108,143,174,60,132,339,701,292,127,247,91,476,88,505,234,103,55,184,179,762
"676",326,59,221,225,263,256,613,62,301,246,354,216,420,609,151,112,156,95,162,153
"677",87,251,260,314,215,318,393,145,434,333,131,106,206,521,110,224,165,98,291,398
"678",156,225,129,89,207,466,647,149,159,366,572,168,222,225,48,111,288,244,106,423
"679",78,252,161,12,230,269,498,122,264,98,272,143,159,335,446,108,394,495,210,454
"680",266,83,86,184,103,206,560,177,344,388,212,412,92,430,108,400,61,220,318,350
"681",53,314,240,101,529,146,552,184,316,211,236,183,264,622,51,294,137,155,52,360
"682",262,107,265,90,88,692,682,61,247,458,172,545,110,243,120,203,143,193,102,217
"683",315,296,231,64,114,324,515,63,168,502,102,455,87,430,161,416,201,84,201,271
"684",247,104,204,128,200,156,546,260,195,279,329,134,136,484,109,316,318,159,237,459
"685",206,59,194,23,341,254,526,209,286,218,161,146,251,467,357,202,140,266,194,500
"686",55,192,129,78,347,274,669,120,258,688,266,164,338,364,191,84,162,152,163,306
"687",355,186,208,51,326,358,300,184,433,205,70,408,158,283,140,199,220,86,349,481
"688",284,122,174,140,95,320,681,201,345,431,77,433,168,438,182,67,241,62,170,369
"689",105,298,331,20,110,357,198,102,422,635,162,309,78,764,124,145,197,357,85,201
"690",101,71,287,89,210,444,685,225,687,288,245,510,59,255,100,207,221,62,86,168
"691",424,147,216,132,277,422,340,66,360,269,96,345,283,598,320,260,79,167,60,139
"692",166,307,57,112,356,319,514,44,311,424,262,129,177,290,383,44,173,175,70,687
"693",90,54,106,332,210,483,414,53,141,390,303,307,386,357,172,321,160,188,255,278
"694",241,173,32,125,274,395,384,231,193,151,326,470,192,681,57,117,238,161,290,269
"695",75,185,90,113,291,281,239,286,240,337,291,303,179,467,235,390,256,399,96,247
"696",213,162,134,160,69,410,399,226,110,330,248,498,162,499,55,224,84,239,78,700
"697",220,149,332,182,200,395,443,54,221,549,207,342,75,554,55,170,127,113,112,500
"698",116,53,35,407,163,342,639,113,229,442,199,167,259,220,50,101,214,258,252,741
"699",78,306,222,198,231,323,590,220,444,375,18,280,101,155,80,284,176,244,407,268
"700",107,121,143,157,214,391,575,134,254,259,53,391,257,577,77,146,142,425,121,456
"701",235,37,226,258,147,218,622,33,324,259,121,325,151,498,523,114,243,51,405,210
"702",225,359,320,78,63,333,663,211,230,339,72,268,367,582,70,138,193,148,167,174
"703",154,228,219,39,163,296,516,276,283,456,142,277,93,430,363,148,176,322,136,283
"704",208,197,105,103,266,317,924,131,299,174,200,207,482,375,136,40,79,280,166,311
"705",90,65,342,14,176,254,553,206,160,348,491,207,21,591,226,102,154,224,471,305
"706",272,219,278,49,71,300,418,256,111,362,341,198,124,531,163,193,119,287,190,518
"707",246,297,164,113,94,450,657,329,197,202,198,240,88,306,241,140,139,177,129,593
"708",207,97,303,139,136,268,724,179,124,276,311,255,209,407,254,313,41,130,165,462
"709",69,133,437,270,256,221,503,139,254,286,119,266,201,469,336,212,124,302,153,250
"710",89,306,261,299,176,298,297,142,271,391,30,305,44,401,180,475,174,292,367,202
"711",196,66,311,109,287,285,562,274,311,150,177,686,186,550,61,37,158,198,96,300
"712",149,135,379,438,265,198,361,127,320,214,73,350,170,517,216,76,64,222,231,495
"713",362,206,239,167,92,309,317,311,345,238,48,142,235,418,259,205,115,244,326,422
"714",59,102,216,226,137,345,770,184,311,346,302,152,361,292,137,354,45,121,224,316
"715",231,172,68,401,390,182,776,175,84,199,119,506,423,244,201,305,142,109,92,181
"716",166,419,126,142,330,351,418,194,304,387,81,344,51,564,157,218,50,159,248,291
"717",171,207,214,57,249,354,544,107,462,235,76,434,106,565,160,147,292,197,145,278
"718",102,116,379,170,125,406,374,179,415,363,97,204,260,461,299,58,335,193,25,439
"719",309,180,380,146,142,316,654,323,329,469,231,202,67,331,176,191,92,141,88,233
"720",142,108,487,296,174,660,649,176,328,200,330,130,102,103,41,242,99,128,198,407
"721",36,113,453,123,358,421,722,69,179,422,31,254,252,447,134,124,248,82,153,379
"722",130,206,199,198,100,275,788,314,344,185,113,147,54,381,376,23,240,200,152,575
"723",135,216,208,190,321,308,587,154,176,199,183,177,377,564,131,147,78,141,327,381
"724",98,284,290,61,256,247,547,298,191,335,80,228,254,536,313,191,34,180,265,312
"725",105,194,219,155,56,364,581,38,411,209,142,1092,150,517,198,126,46,108,153,136
"726",180,74,166,294,320,435,612,206,231,282,171,422,70,223,135,104,306,269,224,276
"727",109,200,128,185,229,465,451,89,573,284,231,293,179,565,187,122,181,182,56,291
"728",214,242,73,266,262,223,304,101,475,545,148,240,316,369,133,116,211,120,236,406
"729",201,276,117,232,371,124,573,129,196,351,142,382,212,382,274,223,222,242,122,229
"730",55,70,138,258,247,257,824,285,173,524,70,263,115,614,78,327,136,312,33,221
"731",230,75,106,74,205,787,375,214,321,285,276,148,50,622,234,196,154,68,287,293
"732",314,288,185,133,314,327,341,110,145,306,101,392,295,466,177,357,210,135,160,244
"733",174,170,312,68,427,334,571,184,501,302,146,265,154,323,82,209,137,122,353,166
"734",432,14,76,239,78,289,878,50,450,72,111,304,172,656,110,225,373,54,123,294
"735",255,23,131,196,235,506,681,305,224,220,140,134,162,499,31,55,217,364,228,394
"736",116,158,221,219,116,395,459,25,344,249,370,279,240,586,340,362,176,117,87,141
"737",129,53,118,268,344,565,567,110,305,133,121,369,170,459,126,170,109,283,168,433
"738",272,218,130,175,216,335,525,135,224,420,219,308,279,457,237,41,178,44,280,307
"739",234,65,76,214,339,398,551,92,116,464,11,256,239,766,148,186,125,252,119,349
"740",229,165,307,197,193,454,502,154,135,417,87,458,44,300,98,305,220,168,249,318
"741",375,89,294,92,221,304,837,96,195,265,196,206,96,734,144,142,132,248,96,238
"742",49,184,149,72,143,803,863,335,129,362,229,237,91,187,328,41,199,110,175,314
"743",135,390,278,31,515,145,657,209,124,317,196,287,54,519,214,114,219,95,190,311
"744",162,241,134,308,239,419,357,195,490,285,39,270,151,538,173,159,35,248,210,347
"745",135,153,169,96,460,285,621,138,379,305,385,174,116,460,137,130,169,172,306,210
"746",136,79,393,158,154,444,508,213,195,591,403,214,125,626,69,35,202,98,240,117
"747",228,252,348,339,153,312,396,125,227,194,196,293,189,584,184,411,49,314,173,33
"748",110,104,126,197,231,552,498,38,171,411,218,192,203,938,144,101,251,139,92,284
"749",158,135,120,158,269,327,268,133,155,508,278,574,258,693,140,71,112,159,169,315
"750",186,172,172,48,458,286,521,130,206,356,206,270,191,702,191,139,224,99,197,246
"751",210,176,196,96,396,87,506,259,364,279,157,171,213,681,218,166,130,217,231,247
"752",57,121,235,356,234,336,698,180,77,285,201,222,189,456,296,236,115,161,192,353
"753",206,206,162,65,256,400,510,230,172,473,71,485,123,441,112,76,132,217,319,344
"754",572,144,187,187,201,500,536,149,257,325,118,321,118,261,117,79,359,108,132,329
"755",83,80,112,445,194,360,614,571,518,141,202,88,172,260,538,142,28,82,223,147
"756",221,192,234,274,322,309,398,90,185,340,157,298,298,221,228,237,171,204,225,396
"757",152,96,85,214,80,229,772,128,345,236,128,521,165,269,35,255,241,84,250,715
"758",174,91,94,129,211,666,448,346,210,290,86,307,466,456,283,106,62,290,130,155
"759",209,51,312,87,56,317,422,78,268,510,246,711,44,310,157,200,293,83,74,572
"760",240,213,107,122,209,296,672,276,480,98,185,355,227,664,176,18,13,192,121,336
"761",497,195,168,51,362,233,709,83,319,374,141,328,168,389,142,106,109,287,152,187
"762",202,143,143,107,230,331,542,42,409,470,189,180,183,484,200,403,101,103,139,399
"763",272,463,217,166,159,359,335,65,100,640,209,234,65,383,322,74,88,107,203,539
"764",62,191,74,81,179,225,611,275,379,302,162,274,224,419,256,82,141,479,61,523
"765",159,288,93,583,185,192,324,85,184,280,95,168,139,660,133,270,266,103,288,505
"766",256,132,193,171,284,282,616,95,513,377,87,218,138,514,56,142,181,319,21,405
"767",66,154,202,234,75,214,524,130,328,303,178,192,269,492,382,120,284,256,71,526
"768",380,88,193,314,129,243,860,135,131,302,403,299,92,486,59,239,232,159,110,146
"769",116,111,229,273,77,393,762,63,112,382,128,465,443,354,115,37,273,128,282,257
"770",201,232,122,80,183,403,763,263,355,290,144,148,134,360,119,228,112,205,416,242
"771",238,148,188,122,183,303,804,320,108,218,281,498,25,561,74,83,104,183,200,359
"772",394,77,53,221,513,525,497,193,213,391,246,184,26,363,96,176,137,244,158,293
"773",85,135,262,116,176,509,466,98,215,645,80,389,141,442,273,76,16,290,118,468
"774",214,257,336,102,235,391,687,139,312,338,82,477,281,305,193,68,144,81,119,239
"775",163,111,85,162,163,263,732,102,377,158,121,571,140,579,206,91,312,314,101,249
"776",194,165,237,40,316,404,414,179,130,752,111,144,222,595,145,135,199,256,180,182
"777",44,72,227,255,123,512,261,208,543,229,176,387,47,648,213,174,83,102,98,598
"778",258,184,363,162,63,377,485,49,162,295,248,165,112,515,359,163,104,392,295,249
"779",428,253,163,185,192,259,431,237,220,184,17,374,95,445,264,30,274,306,186,457
"780",137,273,379,57,242,342,613,354,205,317,196,316,154,240,251,49,218,66,17,574
"781",61,103,78,134,428,255,529,331,315,386,221,371,191,359,297,67,176,193,216,289
"782",74,118,215,286,186,249,560,56,173,389,104,577,145,445,250,188,45,454,244,242
"783",176,200,195,134,381,398,280,90,85,207,276,184,92,489,437,300,140,372,189,375
"784",375,201,207,117,194,282,489,114,455,211,371,335,284,470,94,165,197,159,40,240
"785",268,13,119,138,101,434,623,112,482,338,150,232,317,142,286,157,246,235,143,464
"786",362,69,178,60,66,587,789,93,267,322,107,229,166,382,183,90,85,331,104,530
"787",178,213,216,128,179,240,417,276,308,380,111,176,127,543,154,139,172,428,181,434
"788",313,144,262,75,238,302,438,163,229,284,88,179,344,343,103,153,252,303,271,516
"789",210,365,304,86,111,397,824,219,585,303,91,129,120,308,207,54,148,159,191,189
"790",130,475,191,305,401,217,501,118,342,321,201,170,54,285,89,247,277,326,51,299
"791",163,242,429,141,251,192,581,189,420,312,242,219,228,555,239,138,54,210,61,134
"792",487,118,255,118,154,301,521,83,348,303,258,206,202,289,209,73,252,482,169,172
"793",151,107,199,157,264,283,287,236,413,351,264,116,298,377,168,410,100,170,118,531
"794",296,92,204,67,249,158,583,73,109,161,202,449,34,450,430,184,359,346,49,505
"795",159,111,154,138,96,179,332,113,440,436,222,498,151,480,208,214,114,218,313,424
"796",160,102,366,118,140,349,468,34,347,268,209,361,148,663,134,280,148,220,108,377
"797",237,288,360,138,213,84,466,116,137,585,203,352,279,476,144,191,70,241,197,223
"798",67,232,325,45,299,259,527,188,213,514,364,227,186,522,176,143,182,94,110,327
"799",257,199,106,145,256,241,753,172,436,243,107,277,109,260,274,185,229,102,475,174
"800",223,203,398,212,280,293,411,217,191,621,171,113,223,387,81,137,115,271,177,276
"801",269,45,311,252,235,357,383,112,386,545,114,51,355,298,180,59,58,263,114,613
"802",164,43,222,205,422,112,532,84,435,571,138,240,135,522,86,284,80,147,185,393
"803",61,147,271,64,131,386,578,206,227,353,75,315,217,616,95,251,206,426,59,316
"804",405,191,32,73,126,403,461,101,573,840,69,171,273,307,100,36,93,180,175,391
"805",154,244,298,285,163,317,675,94,184,292,239,427,402,414,181,51,94,104,111,271
"806",106,147,553,26,63,356,397,81,263,380,217,268,282,205,160,128,617,231,170,350
"807",198,72,232,256,563,245,432,402,68,189,284,357,199,451,109,94,352,113,92,292
"808",140,66,371,77,178,417,450,161,270,428,159,268,302,546,83,214,199,167,195,309
"809",172,90,301,266,174,328,825,196,163,332,161,364,170,537,160,99,134,151,102,275
"810",108,151,116,527,187,363,441,147,309,244,288,221,212,480,106,50,118,309,307,316
"811",287,117,88,148,122,287,736,288,662,341,146,232,176,262,274,111,138,97,192,296
"812",90,71,212,359,143,324,611,153,254,328,214,419,151,369,203,225,215,67,102,490
"813",263,120,404,38,267,242,460,56,775,378,150,127,120,813,169,147,83,143,79,166
"814",221,90,179,158,546,397,424,211,339,371,121,316,35,482,75,196,154,215,149,321
"815",250,62,350,108,295,265,529,172,312,450,130,320,72,551,84,187,162,88,261,352
"816",341,181,141,206,99,252,396,69,358,222,106,374,397,348,91,301,120,289,110,599
"817",238,102,128,158,105,247,489,357,618,191,90,557,179,474,168,98,34,382,215,170
"818",94,45,281,103,246,193,427,182,218,530,204,511,199,276,495,204,16,160,121,495
"819",93,53,311,120,153,230,797,272,182,388,122,354,247,473,279,86,273,117,109,341
"820",73,357,109,160,246,353,626,207,218,448,147,469,104,641,253,60,95,100,92,242
"821",229,108,105,235,383,126,518,188,140,382,184,478,419,317,115,126,127,180,61,579
"822",199,74,208,136,166,323,663,167,393,265,447,203,21,595,48,100,144,33,509,306
"823",94,50,43,134,155,465,392,85,273,285,103,304,316,563,256,64,97,397,506,418
"824",115,134,127,158,108,240,452,73,681,433,145,284,111,204,73,267,161,479,124,631
"825",185,147,82,212,469,197,288,171,122,204,228,105,284,481,58,487,256,396,62,566
"826",107,260,101,137,617,294,427,206,306,273,239,375,181,431,112,23,142,219,283,267
"827",391,25,389,161,312,196,517,74,136,362,134,254,202,287,553,145,66,179,381,236
"828",345,56,384,148,266,520,335,109,95,371,130,184,288,511,130,155,158,242,250,323
"829",55,61,224,222,278,394,338,76,288,341,142,564,260,407,379,90,103,122,327,329
"830",165,97,184,92,195,350,400,162,460,269,269,327,43,486,207,127,165,386,120,496
"831",208,79,97,17,83,325,517,127,386,572,431,318,67,518,150,92,132,206,123,552
"832",48,85,164,199,210,390,584,150,253,311,174,357,178,658,110,131,106,97,287,508
"833",95,207,177,132,98,453,563,122,457,393,208,400,289,416,161,37,78,181,358,175
"834",82,162,128,472,217,171,586,315,223,264,127,257,209,627,64,377,164,107,54,394
"835",171,264,52,235,117,481,720,184,162,164,343,449,25,337,150,278,91,297,113,367
"836",264,99,125,122,145,265,490,350,202,485,247,534,210,520,263,69,44,105,129,332
"837",127,154,43,93,129,478,678,130,361,381,110,184,161,489,73,243,140,173,211,642
"838",180,184,201,345,209,509,609,94,376,382,279,164,72,343,72,104,105,68,192,512
"839",205,227,102,49,67,271,722,138,617,303,217,347,79,673,104,152,219,168,133,207
"840",226,128,196,264,240,293,459,273,409,291,240,264,140,440,160,306,117,176,217,161
"841",190,264,147,126,221,246,599,186,480,297,129,306,192,493,152,55,52,416,186,263
"842",101,284,121,212,294,259,576,283,385,469,110,301,217,513,74,62,303,78,92,266
"843",195,284,74,319,28,305,621,106,271,294,423,237,76,471,207,88,586,146,76,193
"844",176,178,128,258,505,254,458,225,152,397,221,364,158,411,131,97,249,207,89,342
"845",130,81,90,264,165,464,400,113,147,369,137,262,198,594,294,239,129,216,343,365
"846",165,112,198,143,369,137,458,78,210,594,118,300,184,506,377,116,172,98,206,459
"847",379,202,152,162,313,330,469,372,360,179,177,448,124,450,201,92,38,222,151,179
"848",170,133,22,80,310,261,998,29,196,157,322,329,195,645,147,264,235,145,94,268
"849",192,237,116,233,265,430,526,151,253,282,58,356,115,689,368,296,23,75,168,167
"850",65,427,113,105,304,325,697,141,417,295,98,442,72,464,146,80,18,313,89,389
"851",143,350,234,57,196,282,777,129,182,474,110,163,101,281,252,145,476,208,256,184
"852",104,196,238,56,304,427,513,123,174,326,110,170,311,611,151,279,256,105,113,433
"853",406,138,236,271,183,377,444,158,144,299,145,320,137,417,160,51,63,332,342,377
"854",152,149,49,147,221,241,338,244,366,544,82,283,186,342,248,298,229,213,252,416
"855",126,221,89,159,217,292,746,137,185,319,367,161,227,528,330,218,159,139,223,157
"856",107,208,164,207,472,441,461,257,201,107,58,406,177,377,270,255,49,294,175,314
"857",110,126,117,278,318,310,645,130,275,312,154,362,85,387,169,270,95,182,292,383
"858",217,115,271,114,179,191,451,261,514,181,185,464,143,491,207,158,106,45,231,476
"859",156,257,257,41,361,395,367,197,436,278,497,128,97,322,224,118,77,282,226,284
"860",247,84,109,175,442,325,439,256,582,168,100,296,213,334,228,90,179,387,130,216
"861",106,198,85,125,275,327,535,152,436,262,77,407,241,492,22,235,136,143,413,333
"862",224,170,176,189,323,143,526,227,143,387,147,278,201,704,159,161,102,232,87,421
"863",316,131,209,455,295,339,271,95,473,432,92,229,222,320,97,191,202,145,156,330
"864",48,152,162,162,156,373,655,52,299,480,49,308,99,492,270,160,260,314,156,353
"865",66,311,208,112,148,319,811,30,323,319,132,415,271,676,102,231,167,143,91,125
"866",152,115,83,48,379,278,500,74,147,430,291,245,225,331,259,136,150,485,178,494
"867",81,135,164,202,377,831,357,152,285,133,258,326,223,463,449,84,92,93,100,195
"868",248,68,184,83,233,376,663,35,144,410,346,544,125,372,39,117,142,99,274,498
"869",114,115,99,318,218,148,294,160,248,666,318,171,317,292,190,214,73,250,179,616
"870",345,109,58,438,171,238,796,379,225,345,42,459,241,335,46,135,247,106,69,216
"871",98,211,255,155,230,487,621,345,141,422,91,304,129,392,64,197,224,149,72,413
"872",264,121,196,101,462,180,622,141,399,340,103,355,95,284,244,119,158,258,73,485
"873",63,125,132,227,533,422,472,118,368,264,193,291,166,367,193,327,153,142,54,390
"874",165,174,314,113,272,423,383,128,395,375,242,138,114,503,305,115,82,301,320,138
"875",239,157,90,80,402,728,565,155,389,417,138,237,112,330,73,103,278,154,19,334
"876",213,103,36,184,79,366,582,421,530,356,100,188,242,286,194,184,63,226,88,559
"877",287,71,72,153,305,780,368,131,396,322,64,235,178,478,131,110,175,242,87,415
"878",74,31,161,174,203,543,726,219,271,136,222,464,279,260,58,242,169,194,287,287
"879",171,129,112,89,246,231,514,146,320,521,68,521,245,357,245,163,91,463,36,332
"880",306,128,194,45,284,569,601,42,241,406,135,240,210,479,139,150,201,50,166,414
"881",58,202,150,89,121,229,678,146,361,401,190,285,162,597,269,285,81,165,99,432
"882",197,143,247,129,184,532,574,65,179,366,285,361,42,418,130,348,104,512,86,98
"883",72,220,212,63,49,329,645,187,182,328,94,689,181,345,182,196,259,210,45,512
"884",121,361,238,79,138,165,853,84,141,308,57,386,170,494,238,159,167,277,155,409
"885",208,235,478,64,242,233,544,94,306,302,154,143,148,247,293,142,406,110,128,523
"886",39,162,214,237,335,454,427,203,242,417,64,201,236,533,218,93,55,125,239,506
"887",216,104,120,244,211,327,784,110,569,255,111,208,71,340,109,188,202,305,70,456
"888",94,212,236,93,182,387,1028,111,264,319,58,248,120,360,154,61,183,219,185,486
"889",129,145,244,218,137,321,462,180,259,378,222,225,187,437,113,275,333,117,383,235
"890",88,306,159,176,263,215,464,250,510,153,160,379,272,489,85,212,237,107,176,299
"891",190,139,317,100,287,204,830,338,313,316,138,117,185,276,149,296,117,193,132,363
"892",97,176,147,79,273,450,736,194,449,217,105,194,144,231,185,45,202,264,110,702
"893",100,145,240,209,163,335,718,123,264,208,104,580,122,355,124,61,216,319,263,351
"894",313,145,241,27,365,227,706,219,417,194,116,343,244,250,336,111,128,235,105,278
"895",175,113,271,106,343,164,392,94,400,326,551,368,104,448,196,103,122,170,173,381
"896",66,208,324,154,141,359,811,163,288,271,145,291,45,457,259,293,116,304,191,114
"897",250,29,225,163,265,457,674,83,409,267,71,469,342,421,166,92,206,75,118,218
"898",161,269,220,106,204,399,427,203,273,145,252,405,387,432,229,82,140,161,122,383
"899",47,106,269,214,420,375,562,181,435,281,169,175,91,216,195,310,205,140,184,425
"900",119,232,158,66,427,450,478,284,220,385,136,293,87,469,197,136,287,156,169,251
"901",457,132,322,69,155,237,456,356,701,724,77,219,93,271,205,57,27,227,108,107
"902",224,100,213,229,255,386,285,256,82,324,137,279,257,631,65,105,326,563,142,141
"903",83,230,231,139,179,426,475,62,318,300,322,310,265,528,195,70,87,161,135,484
"904",199,196,117,461,126,230,372,257,304,356,146,405,175,666,225,75,306,175,61,148
"905",182,306,307,145,330,222,468,45,168,515,133,337,304,246,94,132,132,184,296,454
"906",86,238,152,136,270,280,805,202,204,400,176,255,149,412,240,70,257,196,192,280
"907",112,59,248,85,156,477,264,96,293,326,181,513,299,716,100,93,143,379,184,276
"908",225,108,505,117,352,393,320,221,177,219,135,366,361,488,135,72,52,428,131,195
"909",100,96,236,240,209,452,278,105,131,453,287,313,200,589,153,131,153,122,325,427
"910",230,170,54,285,189,533,938,61,542,383,162,225,98,358,79,92,185,211,72,133
"911",298,276,224,193,200,374,606,294,275,193,215,370,116,418,111,171,79,144,80,363
"912",149,181,281,56,58,530,580,310,179,316,87,220,451,278,94,101,63,225,386,455
"913",301,206,224,100,151,520,348,330,682,139,156,164,42,540,55,130,103,174,303,332
"914",84,123,73,195,520,507,731,282,436,323,79,134,170,338,151,247,126,67,78,336
"915",123,56,231,78,459,485,417,247,237,274,141,216,291,475,16,284,233,246,358,133
"916",231,201,53,126,316,607,386,111,440,385,66,260,215,452,250,44,113,82,243,419
"917",66,162,248,119,81,209,395,246,224,484,99,333,272,569,244,161,475,259,88,266
"918",163,193,309,196,424,232,377,93,174,372,296,381,175,382,96,180,128,181,149,499
"919",143,230,144,137,313,225,571,171,373,412,222,500,37,424,183,146,158,194,236,181
"920",60,202,193,239,281,364,586,102,414,215,137,118,522,514,125,102,30,265,138,393
"921",236,292,273,247,125,229,352,160,135,229,514,133,71,423,293,231,227,251,74,505
"922",150,108,166,128,273,313,816,110,352,308,171,165,357,304,256,80,459,137,102,245
"923",183,395,218,140,401,499,476,81,361,125,214,251,108,505,95,227,126,108,115,372
"924",63,154,254,149,174,362,746,124,407,447,298,256,95,314,98,195,205,312,68,279
"925",385,84,75,51,119,424,863,118,255,341,366,294,35,407,150,186,117,129,243,358
"926",118,192,58,122,259,309,451,61,356,178,153,341,155,440,200,521,195,418,199,274
"927",162,62,129,186,396,356,650,71,359,219,147,325,201,507,110,128,196,196,73,527
"928",111,42,190,203,588,341,576,97,360,225,212,338,63,529,374,45,91,147,59,409
"929",171,243,285,265,230,626,396,84,454,234,164,361,90,357,83,178,82,188,272,237
"930",167,60,189,163,132,273,855,80,281,484,64,236,275,264,49,406,91,348,143,440
"931",47,148,158,361,362,204,566,141,478,156,360,437,93,497,230,125,91,148,145,253
"932",83,186,164,576,184,362,351,31,282,311,48,307,249,608,258,75,365,146,40,374
"933",135,296,150,84,646,160,1008,188,244,170,59,205,292,367,103,214,281,124,95,179
"934",86,153,104,133,139,346,563,691,166,247,241,344,150,316,187,266,172,125,141,430
"935",344,102,635,102,194,341,788,94,174,227,309,337,205,175,119,103,155,232,167,197
"936",189,217,338,124,179,484,421,234,224,275,199,239,100,826,100,95,285,129,155,187
"937",188,200,283,58,195,164,646,204,209,170,173,354,237,317,180,285,220,281,189,447
"938",105,202,203,228,169,191,490,346,294,430,295,189,238,491,117,197,237,132,120,326
"939",246,66,125,461,191,284,530,257,214,416,309,296,28,311,143,33,252,220,327,291
"940",214,180,114,239,153,437,617,99,239,375,157,151,41,370,311,128,113,179,450,433
"941",62,222,80,229,345,320,538,200,337,393,51,381,140,403,514,129,49,199,62,346
"942",157,187,245,106,91,91,934,46,633,349,260,224,154,410,103,147,191,247,191,234
"943",165,147,216,236,168,207,397,57,331,264,109,358,242,361,183,122,269,221,266,681
"944",126,306,144,140,222,269,1031,218,240,154,183,283,124,204,112,92,157,274,256,465
"945",115,203,202,140,128,213,528,339,651,345,291,200,169,461,63,98,37,321,264,232
"946",73,242,407,86,318,87,553,480,395,293,194,498,62,338,164,38,111,81,215,365
"947",276,260,148,135,110,302,239,128,133,289,175,475,113,551,371,290,249,174,190,392
"948",300,123,217,178,354,336,496,135,431,328,128,627,279,169,229,91,73,236,186,84
"949",172,237,278,168,95,251,327,82,265,247,123,430,234,297,353,113,231,527,22,548
"950",53,111,96,42,252,298,557,243,418,389,285,267,337,283,124,223,201,196,330,295
"951",83,122,161,125,319,503,696,205,266,268,120,327,113,422,301,123,440,143,109,154
"952",393,64,150,85,461,267,296,92,199,217,625,208,153,176,64,363,250,226,218,493
"953",103,204,362,171,323,368,544,156,407,359,95,418,33,478,67,179,166,188,43,336
"954",294,124,128,117,143,581,313,249,273,496,215,170,104,474,122,163,173,210,260,391
"955",435,230,147,311,154,322,602,62,385,183,106,200,59,473,256,149,206,216,409,95
"956",420,56,107,99,347,200,497,136,503,546,110,469,122,400,115,97,237,193,150,196
"957",27,119,187,193,344,86,764,180,228,353,95,226,238,203,117,247,252,172,348,621
"958",146,360,126,257,300,273,429,63,468,400,41,297,251,287,237,122,180,169,98,496
"959",224,457,97,159,237,381,553,122,327,444,178,199,172,535,101,97,63,147,222,285
"960",172,22,152,201,266,274,460,146,284,369,228,450,160,458,248,36,283,209,192,390
"961",370,56,172,250,170,338,259,455,300,421,106,255,142,220,127,175,465,143,322,254
"962",309,301,274,165,96,454,445,173,201,356,210,233,21,590,140,250,109,302,167,204
"963",277,195,273,63,213,348,582,143,98,208,96,147,150,1012,99,104,328,95,59,510
"964",206,378,103,132,201,161,397,532,347,217,139,260,249,177,309,131,451,267,145,198
"965",182,150,168,49,81,227,747,153,297,665,206,269,124,477,229,24,298,176,133,345
"966",124,120,189,148,489,519,309,203,311,380,54,192,284,406,161,318,69,128,358,238
"967",110,283,244,313,237,354,850,267,160,340,163,163,129,383,107,46,206,172,135,338
"968",50,96,383,133,164,229,286,73,379,397,169,342,159,460,151,300,109,290,197,633
"969",99,70,271,315,338,188,739,212,118,496,148,436,66,507,126,18,213,183,240,217
