"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"267",82,25,91,39,364,189,75,89,105,36,54,131,68,85,18,91,105,20,90,129,104,45,161,23,20,57,67,99,73,137,76,103,92,268,100,114,108,214,145,58,61,74,116,84,109,34,55,239,187,91
"268",58,36,90,123,103,118,82,116,125,74,263,114,38,58,80,50,114,37,95,103,43,114,143,47,139,43,87,77,113,38,119,47,147,372,79,59,151,111,65,51,14,72,59,56,167,145,63,189,192,121
"269",154,78,29,52,228,90,186,49,66,53,165,245,111,98,137,65,15,74,118,124,135,132,66,84,20,46,118,111,46,66,139,77,73,333,39,121,90,57,102,53,58,78,47,45,176,133,159,160,56,43
"270",78,143,54,85,62,92,40,147,62,89,279,121,49,53,135,63,36,34,106,104,44,88,184,38,194,131,67,184,98,237,52,11,56,248,106,121,83,53,130,47,33,102,77,55,213,86,34,227,85,84
"271",77,57,135,43,119,134,63,146,70,35,181,97,47,78,74,94,86,76,105,52,118,35,282,98,98,117,43,42,55,45,113,48,130,363,46,96,46,130,128,126,47,65,27,26,191,106,158,215,147,90
"272",230,109,113,50,27,107,94,138,125,144,178,140,81,125,174,134,104,85,57,72,96,44,169,65,100,96,38,109,51,48,113,114,126,263,45,59,49,126,106,101,105,88,95,71,87,127,48,99,32,43
"273",96,51,175,115,65,111,261,298,83,139,162,178,88,56,109,49,307,99,37,39,68,17,53,53,89,84,91,18,43,94,68,48,76,189,71,120,105,66,61,55,87,44,36,150,221,35,39,237,82,82
"274",62,34,67,75,122,86,47,124,142,54,177,254,32,54,126,35,38,39,60,71,126,84,185,11,32,118,71,35,124,46,156,108,46,432,182,96,34,76,136,97,103,127,113,56,94,21,41,259,207,85
"275",137,77,107,64,202,44,42,35,60,91,188,121,248,70,45,27,17,39,107,29,108,147,128,77,58,44,125,22,130,38,91,67,111,331,132,73,52,81,130,14,120,92,220,53,126,133,152,202,169,24
"276",154,11,45,75,108,65,102,202,107,51,288,45,93,93,25,173,80,60,17,59,68,48,251,138,18,26,132,36,67,109,163,32,44,451,71,69,147,45,82,52,186,87,70,101,170,88,40,249,73,34
"277",31,81,119,59,82,123,51,127,74,198,120,103,68,132,70,179,150,119,135,49,92,169,111,112,95,15,28,69,104,64,88,55,57,293,109,166,86,110,110,49,65,61,120,80,173,47,114,222,37,29
"278",159,49,145,27,173,51,98,107,46,127,93,57,38,199,93,86,53,40,114,94,78,225,122,67,47,89,92,4,90,109,129,34,177,378,116,175,61,63,45,67,182,33,57,52,198,68,43,138,120,92
"279",87,38,233,115,123,70,77,91,71,121,154,56,70,42,104,156,17,53,57,70,79,81,171,75,83,73,113,95,73,35,73,71,70,525,55,109,72,72,99,48,141,87,78,110,218,138,55,175,54,67
"280",110,103,48,189,122,126,64,173,38,99,143,59,62,175,136,69,67,95,151,25,28,93,63,93,191,67,132,40,70,90,192,84,43,181,95,83,175,13,105,102,26,98,13,56,168,77,44,349,57,118
"281",169,87,68,51,186,162,69,52,121,157,212,86,95,63,68,66,69,126,61,47,46,166,149,139,38,77,83,158,121,57,66,48,60,241,87,80,30,117,149,47,49,103,44,8,196,117,146,144,144,75
"282",19,199,113,43,161,51,11,112,49,155,231,168,107,121,203,51,21,146,133,20,75,24,231,29,78,95,44,34,62,139,38,60,79,232,42,168,133,129,95,97,20,41,96,59,216,130,74,239,63,64
"283",21,80,66,61,158,28,44,211,56,82,185,242,49,59,92,116,33,42,98,57,36,141,102,161,99,96,91,95,105,2,84,123,158,546,42,23,87,71,114,68,31,102,127,34,185,138,97,132,83,47
"284",65,79,59,115,169,27,35,244,77,104,82,66,93,87,87,82,80,26,38,88,84,75,183,115,99,152,95,89,97,72,62,116,86,365,43,35,84,164,87,101,30,72,207,25,214,129,90,187,95,44
"285",43,80,91,132,170,60,57,208,83,57,207,119,115,167,152,40,62,84,43,41,40,78,151,131,15,36,16,69,54,136,92,30,132,518,52,115,95,41,119,66,105,78,54,49,132,117,160,178,73,57
"286",36,49,60,47,113,163,73,43,129,34,267,76,5,65,79,74,48,61,70,52,160,107,105,95,38,48,164,93,141,122,277,52,152,454,34,70,74,89,157,168,21,67,25,30,209,94,70,215,45,80
"287",141,106,45,106,149,72,52,167,36,13,164,58,89,106,81,158,77,13,79,21,87,154,214,77,35,57,77,295,45,70,57,64,54,296,75,51,92,77,148,111,74,40,146,60,217,49,154,166,58,167
"288",51,56,59,123,127,56,90,92,61,38,318,175,77,43,172,100,32,93,108,109,134,86,150,102,36,50,54,47,97,137,113,62,144,321,15,171,30,17,91,40,84,48,200,26,225,117,40,327,46,10
"289",100,64,38,133,64,22,44,175,136,48,254,227,74,108,95,90,107,121,16,74,62,24,155,109,65,45,160,37,83,147,36,38,73,380,89,123,36,34,81,137,48,18,115,59,170,100,45,283,147,111
"290",56,37,98,52,188,83,113,135,136,33,235,89,83,260,118,137,114,135,28,122,107,73,123,206,58,53,15,80,71,106,46,205,15,301,6,97,62,106,69,85,29,62,51,94,249,119,27,115,71,47
"291",63,231,65,69,141,87,73,95,94,53,150,148,93,147,87,176,59,45,39,67,80,52,138,127,87,169,63,67,32,47,163,149,34,440,87,70,51,109,86,34,26,133,49,23,139,66,39,249,150,59
"292",49,76,171,185,126,92,58,42,105,84,139,99,91,42,41,44,127,46,77,43,26,103,48,185,62,59,87,111,34,153,99,52,37,452,58,125,107,72,141,102,133,53,77,99,282,81,92,187,109,37
"293",140,104,129,42,92,73,81,143,40,37,123,104,58,17,67,15,79,111,78,31,110,163,262,79,107,149,49,180,271,87,78,68,44,355,34,50,125,81,70,83,80,54,84,33,172,126,107,151,115,69
"294",214,35,47,29,157,98,101,136,124,53,231,115,91,117,26,52,53,123,115,153,119,87,270,80,35,160,31,163,30,20,170,29,45,249,75,30,61,180,53,50,53,126,67,51,168,46,98,190,122,72
"295",83,41,117,55,238,38,57,138,87,66,301,190,64,84,32,61,164,141,91,111,138,72,168,10,87,71,21,79,41,75,161,99,6,345,97,127,50,69,55,92,32,65,58,76,269,116,34,230,83,15
"296",48,103,129,17,119,230,183,153,41,125,270,123,144,89,170,70,119,74,15,49,27,63,143,79,61,44,132,157,149,68,118,153,96,349,35,44,106,30,119,83,23,66,79,32,42,104,21,94,150,62
"297",141,48,70,115,204,42,116,193,140,74,171,40,23,113,84,99,38,71,15,49,122,163,108,30,63,124,57,80,121,34,89,62,168,290,46,53,71,78,203,85,135,79,8,131,126,68,116,297,78,69
"298",55,37,113,48,104,49,57,88,49,145,98,42,165,104,84,64,78,45,91,37,231,95,130,87,25,186,45,165,113,57,111,40,112,479,69,134,36,110,131,128,82,22,53,47,262,43,67,167,111,109
"299",70,58,38,60,180,33,77,244,96,46,215,86,66,164,38,73,37,98,157,92,159,24,110,253,160,29,108,59,225,27,54,37,132,179,16,160,40,65,105,25,277,58,39,35,183,71,126,191,81,44
"300",64,81,90,38,203,92,76,76,141,102,214,112,29,60,83,44,44,38,97,57,40,56,292,96,112,89,203,67,32,151,113,43,97,283,40,121,83,62,225,97,125,53,106,7,146,113,55,158,123,71
"301",165,86,70,53,134,84,53,129,161,30,204,90,68,89,54,74,86,49,35,62,18,64,223,73,75,62,124,94,54,35,152,51,19,335,157,170,158,60,154,105,146,62,114,103,108,152,32,163,122,39
"302",181,90,130,62,42,113,53,65,111,114,97,75,76,75,72,36,65,79,103,157,112,66,168,113,158,148,47,109,96,107,259,59,79,335,81,48,85,78,44,14,43,137,45,93,118,63,70,215,195,19
"303",52,84,109,65,70,143,76,114,79,115,172,76,42,84,88,85,104,24,87,55,25,52,397,41,68,62,25,61,72,50,247,51,99,370,82,69,110,45,34,67,29,100,153,100,179,95,63,300,100,130
"304",48,61,133,136,112,100,115,101,112,51,192,61,97,79,165,60,98,113,73,44,70,53,112,36,155,153,155,67,22,50,53,92,66,369,82,171,59,47,136,148,77,80,73,92,77,112,39,262,115,26
"305",137,84,47,114,233,58,33,157,36,11,194,117,112,77,26,101,70,116,109,68,86,23,74,97,81,55,38,82,247,57,90,81,48,373,99,102,31,140,98,20,92,86,154,88,199,84,58,300,101,16
"306",24,22,129,10,193,55,62,144,45,30,135,158,80,63,54,68,50,22,45,90,71,63,59,47,120,83,26,104,101,36,81,37,56,529,140,107,151,118,153,48,80,198,187,142,215,83,43,177,215,51
"307",26,118,86,69,183,142,34,162,76,59,231,194,117,13,78,79,93,184,64,109,66,81,202,62,92,135,61,71,111,71,122,98,47,449,20,21,37,96,91,165,24,49,89,58,116,87,53,216,80,13
"308",56,46,79,39,125,215,47,116,127,42,327,125,50,67,112,35,11,106,60,123,83,94,115,166,194,117,42,186,68,57,97,39,100,310,18,178,47,97,54,35,52,114,79,145,144,50,136,160,67,48
"309",84,79,29,78,186,56,175,148,146,49,303,55,63,104,21,47,148,16,151,66,21,41,111,107,117,139,51,133,124,33,58,100,42,325,61,101,169,62,111,127,51,33,76,69,143,181,28,189,150,43
"310",48,170,30,61,113,71,22,84,89,144,149,180,56,117,72,146,147,40,224,114,139,28,104,90,38,123,38,70,99,116,76,12,94,305,157,179,64,66,66,18,129,143,33,44,183,114,19,130,104,142
"311",190,59,78,94,111,53,59,139,54,132,146,107,57,76,140,82,61,82,213,167,42,21,137,121,21,56,87,181,128,44,126,96,70,478,76,64,28,73,33,61,20,102,92,117,302,68,33,92,88,43
"312",156,57,69,97,88,79,94,159,133,74,295,127,26,44,99,50,105,136,77,131,92,133,110,113,66,76,23,14,86,103,125,89,171,406,67,109,174,26,28,121,37,66,47,106,20,61,22,209,163,41
"313",8,58,49,72,145,28,132,124,130,94,106,103,115,154,58,46,64,23,56,45,38,184,87,31,191,10,27,81,122,119,157,85,213,584,95,22,90,158,52,60,64,125,47,62,130,104,92,223,102,35
"314",104,47,77,148,157,100,23,158,99,48,116,125,57,84,123,129,98,135,50,124,79,100,155,102,68,33,53,25,35,89,139,127,24,254,89,76,45,108,102,116,68,32,30,151,126,152,77,229,173,141
"315",76,51,96,103,57,57,101,132,59,67,233,207,107,82,35,125,34,46,48,40,30,91,93,85,246,65,77,19,121,17,70,137,117,284,42,17,78,107,208,63,61,118,144,133,196,141,47,335,42,60
"316",24,52,133,88,144,113,131,194,95,17,170,32,70,112,212,82,57,71,152,109,129,80,130,50,61,93,25,77,51,92,88,149,41,406,31,54,57,65,106,101,20,56,65,143,230,102,59,265,88,28
"317",68,135,113,58,82,81,54,372,59,124,83,149,157,53,58,34,77,83,49,140,33,154,166,44,92,72,45,53,82,105,104,102,76,328,83,34,42,27,87,87,108,74,151,50,146,50,135,207,118,116
"318",60,114,59,56,190,32,26,78,85,46,152,143,102,69,90,64,129,51,98,102,40,70,84,112,97,25,96,14,86,49,175,58,131,355,127,71,182,145,165,30,124,140,185,11,129,64,58,276,83,72
"319",60,157,122,35,193,79,34,201,59,33,99,161,69,64,92,89,80,218,146,121,136,91,89,23,72,187,74,25,27,14,73,75,92,355,51,143,60,110,88,88,69,79,23,63,110,19,100,386,75,91
"320",92,19,47,111,112,159,135,119,212,145,217,165,7,72,160,42,105,33,51,17,16,129,90,57,119,123,43,102,120,130,103,87,62,457,89,118,39,84,85,89,44,52,48,96,167,78,66,97,64,126
"321",137,33,25,83,249,47,18,250,43,103,99,114,68,84,68,86,146,59,30,69,46,41,139,172,110,69,51,56,178,43,30,143,78,387,114,156,73,44,83,87,73,105,31,126,177,120,93,234,120,10
"322",91,23,94,98,72,166,34,65,68,108,248,130,139,148,124,158,159,175,89,65,93,94,110,39,13,126,76,86,64,33,90,85,33,404,68,87,24,80,72,86,48,50,122,55,122,96,70,255,88,77
"323",102,73,106,104,110,209,59,175,44,29,91,27,57,35,160,30,134,127,71,47,18,42,331,43,94,27,146,79,168,58,75,44,99,452,20,107,46,114,74,52,50,156,152,42,190,84,161,189,65,32
"324",63,37,59,79,145,97,94,95,55,52,165,272,20,58,18,13,142,61,72,48,111,187,137,128,17,152,81,127,92,101,54,33,137,409,14,13,88,129,266,22,27,64,148,106,96,66,62,252,123,113
"325",168,129,138,69,139,135,92,80,88,53,105,221,107,84,84,36,188,35,104,82,63,76,142,62,190,79,81,21,139,23,57,131,55,377,123,163,96,53,62,76,28,76,56,73,134,70,35,246,53,23
"326",65,48,73,40,235,109,121,75,66,104,142,87,81,32,118,115,36,115,68,48,36,58,107,129,176,71,99,36,152,97,154,73,65,307,114,56,62,79,108,27,131,169,91,65,203,135,123,181,57,61
"327",80,49,124,69,81,51,81,249,147,31,174,81,53,39,116,69,125,144,103,86,98,66,144,86,49,142,51,88,87,98,110,59,126,352,27,66,36,72,65,150,109,52,86,49,226,40,45,167,144,158
"328",55,91,68,66,74,14,27,182,65,10,162,196,45,79,111,96,47,31,127,35,113,52,176,99,112,71,66,90,80,34,107,35,158,379,125,194,95,89,170,64,93,75,186,15,172,153,30,178,126,82
"329",75,37,43,55,118,172,172,107,88,164,169,20,62,58,9,57,51,157,92,89,55,24,195,135,152,70,79,43,98,102,107,178,60,492,104,51,85,43,123,56,90,50,107,67,225,44,54,226,45,45
"330",116,70,20,21,202,34,48,186,28,108,317,74,20,75,79,92,34,167,67,96,27,31,167,101,44,73,145,28,76,24,290,101,97,275,77,68,34,24,55,63,33,79,161,236,152,68,117,195,252,53
"331",54,42,64,141,106,64,65,202,152,68,254,122,44,40,187,207,105,92,45,67,98,49,93,126,21,63,22,108,20,84,72,49,160,269,56,119,38,66,111,69,19,199,73,19,260,99,73,306,67,71
"332",149,97,98,31,166,66,48,149,38,74,261,67,101,80,70,159,30,85,58,43,189,137,46,67,165,79,120,105,90,75,135,121,80,343,41,156,145,51,113,103,84,47,33,102,81,38,57,152,129,46
"333",66,114,64,113,212,108,80,93,95,115,197,79,77,24,148,100,84,75,105,87,149,77,154,62,21,98,153,74,32,80,29,101,43,350,38,96,63,113,158,63,78,107,139,74,151,123,100,101,98,39
"334",79,127,226,45,101,78,47,96,60,77,107,52,67,125,119,92,121,63,159,65,19,104,170,97,56,124,40,117,67,56,59,103,39,267,85,195,28,106,74,107,34,124,58,73,192,63,47,406,151,33
"335",123,90,57,60,95,73,28,91,90,70,207,192,129,117,44,120,44,40,164,141,130,75,75,54,91,42,101,65,92,91,100,56,104,251,102,108,23,142,102,33,26,105,80,146,107,92,114,294,84,140
"336",81,89,61,55,116,313,70,62,211,47,87,162,52,114,78,48,70,104,40,25,71,73,116,71,82,124,143,30,139,107,149,56,112,443,24,78,80,102,73,40,102,133,58,54,79,85,28,243,142,78
"337",56,132,56,51,214,117,67,244,85,135,283,192,74,177,114,46,123,42,127,64,82,31,136,37,62,88,52,24,128,91,126,47,69,418,39,62,79,116,85,28,47,87,62,47,238,98,51,103,17,51
"338",96,70,95,50,189,128,40,44,96,135,243,63,121,87,85,70,97,58,45,73,50,183,113,74,26,132,46,99,75,146,68,55,142,347,38,139,126,118,78,99,80,17,283,85,103,57,57,130,127,22
"339",119,119,77,87,133,16,97,75,180,35,311,125,54,106,112,70,65,24,22,98,63,71,140,85,45,100,8,110,103,68,181,91,136,477,26,107,56,105,130,44,63,125,39,30,207,87,40,109,126,103
"340",34,19,34,104,143,64,16,76,51,29,267,126,28,23,74,15,129,33,113,41,28,144,278,34,129,91,16,127,75,78,34,69,92,484,50,44,87,178,136,210,45,157,148,52,290,39,74,211,127,54
"341",47,50,94,35,143,17,160,238,82,54,127,199,127,55,109,173,45,65,17,72,68,62,240,97,67,27,83,77,91,64,91,46,160,372,90,62,9,141,88,28,82,92,130,95,128,71,50,190,187,103
"342",143,92,110,38,179,150,183,95,46,68,57,62,44,70,237,42,71,74,143,102,32,120,91,114,93,63,82,61,102,30,227,21,65,192,130,47,49,98,56,79,73,137,130,34,229,189,31,257,70,92
"343",152,117,79,49,65,194,117,97,92,109,274,142,135,54,21,64,216,16,98,34,71,39,140,36,27,30,60,135,58,63,119,88,41,262,133,62,38,35,245,91,195,102,88,40,221,61,32,184,130,49
"344",66,45,124,81,239,67,17,121,91,60,168,125,48,95,53,20,16,41,80,79,40,65,162,34,80,108,140,65,112,76,201,43,152,364,57,134,117,166,165,72,122,139,54,30,177,84,57,215,58,75
"345",33,42,89,49,141,140,125,171,34,95,225,127,128,42,72,68,54,51,123,38,45,62,140,75,99,85,10,119,66,127,112,56,89,274,13,96,81,91,232,99,95,102,46,62,148,175,64,262,126,102
"346",70,49,52,103,134,57,73,53,123,44,132,68,73,177,62,158,41,57,63,56,97,40,234,52,109,65,57,80,169,46,37,183,103,416,143,150,158,20,17,83,74,244,30,23,193,107,24,228,121,52
"347",41,32,45,68,130,146,91,116,107,77,259,100,65,104,129,168,96,70,126,77,51,109,77,103,39,46,33,21,66,209,136,120,99,358,40,64,20,97,96,36,27,109,154,48,150,75,71,320,116,63
"348",59,12,71,66,212,104,95,122,116,125,89,131,63,78,149,39,245,54,130,52,85,70,107,96,80,37,60,86,121,63,132,86,48,517,33,33,101,66,56,28,42,135,101,104,197,117,89,210,49,39
"349",66,103,78,61,97,69,72,79,190,118,203,62,16,128,123,117,156,60,57,52,32,74,69,72,147,77,73,87,27,39,124,73,56,414,72,135,73,66,100,76,82,172,24,95,254,54,84,300,77,65
"350",82,77,124,80,119,61,136,99,170,126,209,75,113,60,96,37,105,100,32,13,102,53,111,48,83,148,148,55,126,52,79,96,58,365,31,69,120,65,95,62,87,84,118,55,82,96,189,226,25,158
"351",43,9,55,105,96,133,102,256,49,169,137,204,58,147,134,8,53,101,81,128,124,29,88,62,46,82,63,60,85,185,103,45,40,468,29,144,15,92,203,19,119,74,113,63,92,96,42,228,80,43
"352",126,33,84,62,95,20,93,165,126,63,208,47,101,102,28,77,66,101,76,65,187,54,228,47,156,160,28,63,105,78,71,44,134,282,42,56,69,73,124,22,136,175,52,68,219,188,56,232,56,57
"353",136,27,82,20,274,105,70,202,55,63,179,77,39,98,120,48,66,55,113,103,76,103,246,41,71,51,57,124,75,67,92,133,44,338,14,29,158,158,80,139,33,65,56,48,122,97,99,212,145,95
"354",52,19,51,86,250,56,91,186,35,27,135,98,114,124,57,53,95,64,21,85,80,4,120,212,97,149,81,97,96,110,89,71,47,454,52,122,128,71,144,98,85,72,100,75,182,37,15,128,201,84
"355",85,110,74,76,125,171,93,80,70,24,123,217,27,111,167,150,67,20,18,35,94,110,108,58,68,80,107,83,112,110,134,25,127,234,61,107,29,57,89,43,48,104,86,67,160,127,143,299,236,51
"356",131,41,51,151,171,50,138,181,90,139,237,71,37,121,133,77,127,35,51,45,127,13,105,60,28,51,131,42,110,77,46,61,138,424,162,55,77,100,94,167,47,98,94,91,183,83,17,111,84,47
"357",75,78,125,83,133,33,61,125,138,40,156,84,37,78,162,112,33,87,40,181,87,224,113,65,126,53,115,103,140,65,63,115,98,420,28,88,39,63,120,56,74,11,105,24,170,65,118,163,119,109
"358",57,136,85,254,137,79,158,111,156,61,94,128,58,192,83,65,196,12,75,81,54,80,105,64,123,108,54,59,5,125,14,108,50,468,76,9,124,46,86,57,66,67,89,124,111,74,35,234,70,97
"359",138,98,71,34,252,118,42,240,55,52,79,88,107,56,24,178,182,86,68,85,42,23,138,174,72,118,108,103,50,96,164,66,100,231,67,105,38,144,75,11,57,90,45,87,136,54,126,75,210,142
"360",87,39,93,129,85,46,86,78,70,41,175,154,18,176,50,58,82,161,41,77,145,50,167,28,67,84,84,264,99,85,76,8,78,366,64,55,75,188,40,48,167,136,117,93,174,90,130,59,144,73
"361",81,53,237,68,71,103,190,58,80,141,169,131,73,190,214,66,110,186,28,49,131,72,77,90,30,38,7,48,56,219,110,72,112,324,81,164,56,64,97,74,59,55,91,112,131,35,55,146,59,37
"362",79,48,109,159,200,32,100,167,84,48,166,128,62,87,35,77,64,56,111,39,60,68,256,107,67,63,52,115,26,72,87,94,79,412,49,160,120,74,120,44,38,73,40,41,359,166,40,136,89,42
"363",173,64,146,50,246,49,57,141,129,5,195,128,129,136,114,232,70,54,26,63,57,17,139,14,38,177,56,67,186,111,69,132,93,331,88,69,31,255,96,95,19,83,78,23,130,70,60,104,81,24
"364",102,158,78,157,28,30,91,144,35,17,135,98,17,75,96,88,103,67,146,58,104,95,199,93,123,107,106,70,89,35,158,65,64,432,77,102,95,26,151,96,45,53,15,123,193,79,72,164,172,74
"365",148,121,198,55,158,127,40,188,74,105,198,53,141,130,100,167,21,74,140,115,79,65,105,56,53,47,22,76,20,65,59,22,64,364,40,82,116,93,79,67,23,99,70,115,72,48,105,456,48,37
"366",109,44,37,17,122,65,115,59,115,56,110,196,56,129,79,27,75,90,151,27,59,99,143,133,34,123,81,169,41,61,78,64,122,314,58,78,59,57,178,149,205,136,103,79,155,183,28,136,112,84
"367",87,32,62,174,80,114,89,188,95,66,180,41,10,72,78,79,123,47,120,127,132,69,114,103,180,121,41,65,142,44,114,15,64,217,26,67,35,150,121,104,37,96,149,89,141,123,159,180,157,81
"368",108,27,79,23,184,99,93,186,113,38,241,219,21,129,65,52,206,101,54,40,65,118,144,113,49,59,66,24,86,52,80,117,62,260,141,73,121,75,105,60,45,66,31,82,177,109,222,182,108,30
"369",80,32,43,65,168,219,28,109,121,44,205,124,93,161,117,58,111,92,59,80,95,104,104,55,171,52,195,45,57,72,104,101,89,440,19,62,78,37,104,35,66,140,113,45,199,59,111,118,70,51
"370",43,60,99,64,129,115,46,112,42,36,108,57,56,211,127,37,115,95,45,85,40,73,118,120,125,64,50,66,19,76,71,37,93,499,61,37,62,125,93,100,125,113,61,78,278,146,93,236,169,90
"371",84,62,67,49,167,118,56,165,107,101,148,200,86,116,141,109,30,61,42,66,87,37,274,93,113,77,93,53,155,30,96,87,102,437,62,84,86,97,46,45,54,58,99,92,85,62,103,201,40,77
"372",116,68,64,106,106,61,86,206,79,64,264,110,13,22,98,33,59,71,65,128,101,74,152,111,101,59,31,34,130,75,205,57,89,248,51,89,143,66,90,106,55,160,62,154,134,133,48,172,201,50
"373",34,111,160,22,166,53,90,218,78,44,220,200,86,35,125,31,68,69,166,35,42,113,173,40,72,58,57,157,134,42,75,44,143,291,26,123,68,82,155,82,86,219,58,52,210,33,148,92,50,64
"374",84,81,78,90,200,96,103,81,54,29,148,146,61,92,89,60,55,4,70,84,142,135,54,116,141,70,64,62,85,135,147,19,71,336,92,67,130,71,190,145,85,112,78,72,106,40,123,235,100,72
"375",49,89,104,50,136,170,60,98,86,42,275,54,64,212,41,30,44,100,149,67,58,52,158,133,78,65,94,60,83,84,74,22,108,521,45,126,179,58,25,173,67,75,78,85,121,47,71,117,130,93
"376",57,36,53,98,143,93,112,95,131,77,236,108,62,78,95,154,187,38,20,88,43,77,99,36,93,46,44,84,256,69,88,63,73,341,48,37,41,50,140,106,115,109,67,49,247,67,84,302,133,32
"377",93,17,46,111,151,130,75,173,113,164,197,64,48,36,91,61,92,35,56,37,224,96,191,61,82,127,49,174,125,87,90,89,110,165,90,134,150,69,47,40,53,116,58,90,160,140,41,256,56,40
"378",76,57,15,97,196,38,90,82,90,39,207,157,56,81,104,64,64,118,73,105,337,197,103,44,63,70,71,35,117,66,76,43,49,451,57,42,41,177,131,31,177,92,120,55,139,54,60,141,60,92
"379",79,81,203,37,68,121,25,177,42,12,171,37,91,155,111,256,125,115,34,38,84,70,75,61,8,26,43,46,109,60,116,182,105,387,65,74,74,78,77,61,55,99,38,96,149,196,191,201,159,37
"380",211,111,31,92,168,51,66,76,196,64,160,137,43,142,146,37,101,182,81,66,27,50,169,56,157,94,31,71,81,76,40,24,50,267,64,80,102,61,199,90,121,59,187,89,199,39,84,148,93,31
"381",26,102,156,101,198,76,29,118,78,28,177,203,28,169,30,41,58,39,170,56,91,245,219,24,157,107,84,75,51,72,86,56,82,224,54,64,71,120,149,75,27,81,30,51,326,73,40,180,157,46
"382",90,61,103,111,198,182,23,74,171,121,215,56,92,70,99,90,88,27,48,68,102,144,102,71,98,68,131,89,66,52,58,61,40,385,54,89,35,68,121,39,29,119,117,33,353,67,69,157,77,119
"383",68,33,52,97,141,96,35,168,110,106,79,93,34,98,160,80,158,113,90,55,33,101,112,43,21,79,127,125,33,113,67,46,60,304,61,185,83,43,89,59,135,41,167,19,157,122,109,311,131,158
"384",213,50,157,38,112,56,151,62,69,61,90,132,47,39,157,63,122,64,71,106,65,32,137,38,64,122,182,71,70,38,63,109,57,413,56,101,107,69,97,47,79,119,109,110,150,53,94,359,108,21
"385",7,68,53,41,185,173,19,109,71,260,174,103,38,104,91,51,185,66,64,68,28,69,119,69,68,74,51,141,59,97,57,55,67,431,48,140,27,138,165,100,53,39,129,67,207,159,66,177,109,61
"386",137,35,116,85,120,70,50,74,211,46,246,65,27,192,36,52,82,109,73,103,14,76,231,65,64,101,116,34,88,240,82,97,92,401,12,106,110,35,75,132,51,51,149,19,136,79,56,238,112,9
"387",185,28,150,136,142,116,167,117,67,89,254,121,107,29,10,63,104,35,150,64,31,54,162,66,40,130,30,106,86,123,116,119,58,412,107,134,44,59,49,134,19,50,38,73,104,83,146,168,22,103
"388",92,81,16,44,93,95,102,164,122,95,171,85,81,50,83,22,118,61,130,49,139,52,134,55,48,41,80,185,89,129,225,43,49,250,47,147,83,87,185,133,16,88,73,104,279,60,86,127,116,96
"389",45,61,58,88,157,61,62,66,138,41,156,176,42,42,121,130,38,112,105,68,57,77,149,150,151,30,94,53,45,268,89,91,114,273,68,101,75,60,70,139,24,134,49,106,179,128,36,282,103,38
"390",76,59,175,70,219,20,33,106,96,61,151,120,121,120,52,119,116,106,57,32,23,86,245,64,42,51,117,148,41,38,94,89,128,342,53,188,49,62,149,86,101,135,69,169,71,92,46,188,93,32
"391",36,54,31,24,282,90,41,64,97,47,163,88,76,122,64,129,141,51,72,35,124,109,165,90,97,57,123,77,84,52,66,71,85,420,88,106,54,117,96,134,63,77,130,49,95,94,38,234,253,45
"392",121,52,152,121,195,100,87,155,116,53,119,68,105,89,133,32,83,92,132,53,59,39,120,80,96,58,96,64,117,51,159,57,205,411,75,89,40,157,104,85,105,56,56,27,196,107,53,57,108,15
"393",54,136,141,44,236,101,118,98,143,83,262,66,80,90,132,97,167,63,67,74,57,40,186,65,28,73,12,64,37,159,64,28,84,281,75,100,122,69,97,70,70,86,53,32,160,127,104,190,139,76
"394",181,120,91,12,99,88,150,164,90,75,86,168,74,36,117,115,30,127,81,50,27,69,119,110,91,41,96,62,71,68,147,123,161,468,93,51,101,64,99,69,51,25,91,145,128,98,42,200,61,75
"395",31,76,17,35,111,71,107,94,20,79,165,137,97,119,92,181,32,50,83,58,26,66,272,105,203,140,37,104,39,109,152,88,84,363,93,90,99,30,133,49,82,59,125,89,93,39,49,347,123,57
"396",19,42,112,38,176,166,49,130,125,56,173,165,65,284,125,68,47,71,71,76,71,74,89,142,65,88,281,61,80,87,94,58,22,226,17,70,39,43,99,47,55,144,65,132,269,153,19,173,105,74
"397",96,39,150,61,82,66,154,137,107,133,228,108,46,250,114,164,69,62,18,59,108,54,129,45,11,72,91,69,57,138,153,75,69,501,29,153,58,61,71,49,95,60,126,63,132,31,46,168,76,67
"398",49,119,34,131,92,142,149,51,119,76,235,148,58,42,22,104,184,90,83,101,55,44,148,49,66,56,89,43,162,70,139,86,204,246,42,51,46,75,36,37,58,80,209,63,205,127,144,215,92,34
"399",88,50,40,57,70,62,43,98,56,38,199,258,40,49,55,99,198,39,85,43,73,136,190,100,63,59,18,79,120,77,15,15,156,433,58,147,74,117,207,70,15,249,93,69,147,71,73,82,236,91
"400",47,41,148,111,104,102,73,163,71,70,188,112,76,55,50,129,22,120,66,56,36,109,60,26,149,48,91,131,39,161,140,112,74,370,134,96,48,115,88,95,151,57,52,141,205,219,41,122,51,35
