"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"647",379,227,186,113,113,356,187,133,329,394,276,412,314,176,241,317,207,157,145,338
"648",810,129,99,234,292,271,75,136,614,312,255,101,59,151,621,165,266,126,151,133
"649",536,218,121,101,110,220,193,224,477,563,114,249,108,387,451,126,199,179,201,223
"650",383,63,44,123,553,147,280,485,783,313,50,165,155,244,152,260,210,122,95,373
"651",272,128,408,400,209,184,378,99,322,278,283,364,112,123,306,288,384,270,82,110
"652",255,202,215,403,345,324,101,93,245,474,264,165,197,234,318,49,337,366,303,110
"653",298,128,541,343,442,115,453,160,187,105,273,206,126,145,283,273,207,230,101,384
"654",400,553,116,244,176,116,309,279,522,276,91,329,221,102,306,286,211,148,112,203
"655",169,220,427,254,84,155,211,90,522,449,466,118,278,86,322,150,131,202,531,135
"656",248,395,284,144,61,259,156,234,332,360,256,83,186,192,757,156,171,221,285,220
"657",322,336,58,149,148,208,177,261,398,382,163,222,249,266,621,69,127,285,286,273
"658",355,188,643,37,55,202,195,104,417,362,257,80,89,370,222,335,201,356,425,107
"659",346,37,177,141,293,431,342,516,164,350,80,227,178,87,176,465,153,336,180,321
"660",435,211,142,185,155,391,255,176,397,564,87,93,316,107,443,181,343,163,287,69
"661",346,241,136,241,356,248,231,135,471,371,254,239,224,40,267,115,388,157,100,440
"662",482,191,385,205,108,143,153,303,168,603,219,206,190,202,327,366,84,130,128,407
"663",383,118,148,192,261,387,171,499,511,448,135,184,223,129,280,285,312,46,98,190
"664",203,193,303,347,97,453,293,139,394,278,104,782,357,164,184,123,90,330,36,130
"665",50,227,203,272,248,390,146,145,194,474,258,188,129,379,176,619,202,293,337,70
"666",304,236,145,404,229,417,152,29,153,331,111,42,166,122,330,528,725,63,138,375
"667",296,394,354,314,262,277,157,194,243,422,130,80,226,78,361,207,152,259,215,379
"668",579,299,265,350,29,442,79,112,426,360,101,186,115,207,411,121,270,207,284,157
"669",293,192,135,300,163,198,477,185,433,293,558,313,209,102,303,94,131,184,317,120
"670",250,79,350,250,94,137,115,396,517,316,178,260,73,199,554,153,226,191,304,358
"671",347,100,194,186,120,168,384,521,278,705,251,170,230,240,349,80,83,159,79,356
"672",378,204,249,145,502,111,181,401,402,317,69,148,288,125,95,136,215,201,382,451
"673",444,36,138,313,292,163,54,477,347,544,180,253,164,149,392,161,365,181,83,264
"674",313,142,68,408,89,259,175,413,433,223,243,135,220,286,204,381,209,501,139,159
"675",372,226,485,493,296,344,253,184,126,376,172,191,96,101,471,302,165,63,227,57
"676",451,223,205,284,86,86,524,186,517,234,173,295,212,184,303,227,271,147,160,232
"677",407,245,208,141,358,124,170,277,195,337,143,717,144,253,153,314,159,400,81,174
"678",275,128,166,230,229,375,158,443,333,152,244,698,255,103,287,173,364,131,180,76
"679",454,186,464,200,44,84,158,313,317,221,76,309,290,189,624,241,212,239,223,156
"680",190,279,115,315,99,584,156,363,133,351,112,349,218,248,602,266,109,197,155,159
"681",289,297,188,435,27,166,181,187,644,312,112,194,173,55,561,433,310,67,124,245
"682",296,268,58,500,120,162,211,318,334,453,289,120,84,80,363,434,393,228,78,211
"683",295,150,56,676,185,189,31,126,198,132,455,118,189,295,385,136,324,189,399,472
"684",293,194,408,248,309,163,208,327,577,258,185,16,278,67,564,33,74,92,318,388
"685",290,371,139,285,284,139,79,269,277,196,271,61,115,430,617,136,137,262,218,424
"686",381,384,280,168,67,188,208,305,434,438,130,239,78,381,482,247,268,43,178,101
"687",398,149,92,42,179,125,457,60,465,326,74,390,91,59,626,567,465,149,60,226
"688",435,133,258,165,202,475,228,221,426,435,307,259,147,281,290,110,350,152,71,55
"689",491,136,160,351,255,75,53,40,260,194,123,157,146,181,523,232,108,233,1105,177
"690",508,453,182,113,127,89,420,182,470,168,232,486,224,312,447,71,90,213,164,49
"691",227,147,97,439,78,74,368,381,277,218,201,240,171,240,504,124,296,188,493,237
"692",365,93,339,191,660,178,228,38,265,425,93,162,253,230,425,217,273,105,156,304
"693",405,239,100,347,123,90,464,221,580,277,257,20,134,146,347,307,352,202,98,291
"694",380,271,147,464,174,314,77,249,193,549,215,193,86,124,267,301,267,332,285,112
"695",372,325,225,139,522,255,148,41,174,491,130,228,237,278,283,295,152,49,452,204
"696",352,232,285,299,123,120,144,283,284,217,170,366,337,140,519,343,291,123,153,219
"697",479,152,480,471,162,113,121,242,358,394,74,250,163,195,448,160,173,100,367,98
"698",383,115,116,258,157,198,179,195,396,498,153,305,144,42,463,297,267,242,342,250
"699",256,417,183,139,160,280,390,173,140,572,252,128,190,179,582,205,306,135,250,63
"700",340,250,332,401,368,88,308,125,368,427,49,101,176,189,251,384,27,398,315,103
"701",493,362,148,334,134,115,239,228,280,245,199,413,79,303,399,48,221,301,186,273
"702",237,531,129,114,209,177,184,84,317,224,542,192,380,78,466,335,77,157,156,411
"703",350,69,115,287,200,205,166,201,516,545,78,210,336,47,417,170,226,176,494,192
"704",208,429,327,335,169,203,130,44,421,430,256,177,225,213,387,158,94,171,238,385
"705",257,391,289,304,71,90,217,204,511,359,271,262,98,124,171,168,287,428,343,155
"706",256,249,229,576,228,224,233,124,357,361,198,103,218,56,570,188,140,235,189,266
"707",382,258,593,158,144,87,94,384,447,298,127,326,127,155,135,294,230,332,143,286
"708",377,225,116,449,372,291,94,296,270,257,65,234,405,147,210,424,384,123,247,14
"709",235,225,270,492,77,315,170,191,355,527,220,81,266,245,523,200,122,275,85,126
"710",401,236,129,128,139,446,91,83,503,305,102,194,121,151,482,243,213,103,788,142
"711",107,290,213,255,140,151,388,150,278,406,240,378,300,56,228,213,207,205,546,249
"712",187,173,529,488,342,103,90,229,205,272,162,344,212,116,320,205,329,284,262,148
"713",405,135,327,107,97,208,340,44,231,289,347,261,228,410,324,254,136,75,651,131
"714",589,361,480,147,110,217,361,272,380,304,143,93,267,152,508,61,232,18,162,143
"715",341,124,263,341,148,207,321,146,214,277,180,194,188,311,298,302,200,487,133,325
"716",410,16,137,346,157,147,192,578,362,296,128,93,94,17,307,119,692,356,445,108
"717",383,77,89,254,185,183,160,405,445,649,278,197,165,53,496,169,161,307,201,143
"718",173,332,382,146,92,427,116,293,401,161,350,362,151,157,296,120,170,105,462,304
"719",662,75,202,280,405,211,82,87,349,270,217,337,29,224,297,281,319,107,503,63
"720",341,254,298,52,31,266,119,137,310,450,206,289,500,452,264,184,263,207,129,248
"721",226,308,156,342,202,155,252,269,326,450,43,250,203,175,519,217,332,178,354,43
"722",69,134,368,156,331,187,380,35,396,411,462,91,182,72,452,400,225,140,235,274
"723",476,139,95,193,134,263,382,97,168,681,289,149,99,204,244,408,117,215,290,357
"724",199,71,75,523,205,193,153,349,461,361,120,186,219,368,190,162,467,214,366,118
"725",528,174,327,416,199,143,20,275,647,121,196,123,164,172,314,249,259,156,332,185
"726",417,253,240,207,311,556,282,318,217,116,175,64,136,160,364,84,48,325,411,316
"727",488,407,151,185,74,64,210,185,261,396,236,261,189,675,290,94,84,334,217,199
"728",220,511,373,74,207,289,148,67,485,591,315,238,262,117,264,289,80,72,350,48
"729",724,127,253,346,173,122,68,127,365,292,169,238,11,247,444,182,153,550,249,160
"730",466,92,109,82,227,271,151,272,238,445,286,197,315,131,921,130,128,256,175,108
"731",195,53,247,114,192,253,139,162,233,384,409,227,281,186,450,337,298,402,263,175
"732",438,154,392,343,156,173,489,115,317,241,69,55,224,178,403,104,209,405,221,314
"733",174,148,283,283,216,687,196,223,260,93,406,214,181,55,393,251,325,214,239,159
"734",153,252,413,367,224,94,274,403,294,352,254,27,331,179,311,196,172,260,264,180
"735",163,132,137,260,151,481,250,242,351,633,251,119,154,55,753,138,225,184,83,238
"736",224,268,209,380,77,28,213,329,674,557,252,68,125,195,199,283,132,180,321,286
"737",417,185,196,472,172,264,173,119,358,209,66,157,457,365,487,115,362,267,90,69
"738",370,179,154,237,193,287,329,275,480,351,150,260,142,316,315,142,113,193,279,235
"739",573,303,246,244,159,311,128,237,424,483,53,135,103,130,205,112,282,285,250,337
"740",498,73,309,131,160,79,342,208,299,420,558,515,42,75,409,108,362,74,234,104
"741",165,174,292,295,241,498,279,78,640,257,161,177,54,111,555,130,196,380,225,92
"742",472,115,124,145,146,386,237,63,293,450,214,281,290,127,444,61,356,350,299,147
"743",313,448,432,175,163,413,224,354,307,192,407,235,94,118,252,128,113,193,314,125
"744",148,138,44,225,85,157,44,751,298,428,297,200,206,260,425,161,208,132,536,257
"745",366,246,389,407,264,142,48,204,90,218,198,329,191,113,465,171,306,375,191,287
"746",671,341,103,309,186,428,186,162,286,388,78,300,99,142,424,214,212,78,148,245
"747",443,140,136,96,162,357,57,293,371,197,75,174,93,106,125,775,401,374,496,129
"748",264,206,507,475,16,185,163,111,176,699,71,67,144,77,425,441,355,217,197,204
"749",263,163,391,285,297,258,216,441,374,306,152,168,225,67,472,196,220,154,266,86
"750",242,65,73,364,238,436,194,167,363,378,335,131,127,301,561,105,53,431,303,133
"751",389,137,154,328,316,111,144,114,372,330,102,307,45,64,931,398,71,109,208,370
"752",244,253,184,272,32,183,130,322,166,355,303,213,305,358,592,181,235,304,248,120
"753",503,79,139,112,61,110,254,552,264,291,482,282,228,214,408,358,205,124,317,17
"754",659,180,146,103,296,304,127,124,277,386,56,221,309,475,449,107,20,195,352,214
"755",312,250,270,268,119,41,201,136,147,456,128,271,235,111,747,276,453,198,193,188
"756",392,326,568,473,142,74,152,66,283,528,120,204,128,417,229,25,193,334,185,161
"757",444,123,443,308,144,216,129,50,426,238,428,71,194,73,416,288,216,349,282,162
"758",181,171,131,484,57,332,128,206,464,797,128,191,39,61,236,102,180,209,477,426
"759",262,62,114,183,253,122,60,313,232,400,500,442,80,204,611,119,352,239,372,80
"760",342,237,258,460,64,161,169,202,399,300,192,746,98,235,418,66,358,140,51,104
"761",391,305,56,167,98,273,65,91,411,515,136,245,71,211,729,170,80,210,506,270
"762",247,332,259,149,111,342,84,149,443,378,229,190,166,172,150,163,636,317,146,337
"763",596,190,120,200,374,151,45,273,178,765,81,73,448,107,277,157,315,262,335,53
"764",460,151,383,227,79,146,109,148,529,567,332,178,80,155,274,151,271,266,212,282
"765",314,253,301,506,52,126,235,150,281,349,100,241,204,246,321,70,229,335,180,507
"766",380,71,135,135,488,356,461,290,318,134,168,209,222,176,421,209,263,137,294,133
"767",281,105,112,303,154,158,256,92,351,610,254,573,368,284,131,125,321,187,253,82
"768",222,155,147,239,112,627,117,304,343,319,323,211,133,363,293,145,338,237,140,232
"769",236,199,99,144,330,249,582,83,200,445,153,395,182,149,514,96,207,158,281,298
"770",206,87,100,327,240,153,315,322,441,733,174,141,171,24,329,219,435,148,298,137
"771",322,319,392,105,372,516,266,48,99,395,100,173,312,212,343,164,86,299,62,415
"772",516,285,371,366,671,85,292,116,131,241,327,86,181,120,350,120,222,239,185,96
"773",479,315,195,292,219,402,232,78,107,225,74,212,89,387,535,169,570,163,226,31
"774",562,119,375,354,297,183,81,357,232,368,310,130,68,128,248,356,63,404,204,161
"775",114,160,183,83,94,483,93,142,299,432,184,227,133,374,199,187,496,523,261,333
"776",325,123,245,89,211,556,259,466,154,435,233,87,27,121,722,324,70,195,274,84
"777",414,101,192,523,163,173,158,145,553,283,198,192,254,301,173,134,481,47,316,199
"778",168,187,138,230,193,374,209,587,205,270,111,239,100,271,523,264,255,190,264,222
"779",176,142,170,254,318,170,105,219,310,441,602,157,216,203,523,272,280,177,108,157
"780",435,226,192,123,330,223,183,161,197,251,123,98,177,353,480,121,378,287,361,301
"781",256,23,111,434,162,178,325,300,269,512,160,115,449,131,247,161,322,381,204,260
"782",392,191,63,474,166,125,205,93,488,696,184,203,50,116,393,287,431,81,151,211
"783",551,202,198,518,63,150,396,127,187,513,125,125,12,99,141,118,342,554,259,320
"784",321,43,69,412,372,416,146,153,385,320,260,59,209,351,192,89,305,264,295,339
"785",467,500,259,254,51,300,143,175,647,204,206,195,202,119,299,196,35,452,246,50
"786",335,164,267,372,293,338,123,453,212,120,272,146,194,325,359,159,139,157,193,379
"787",517,415,85,742,49,178,167,126,543,334,84,89,137,262,414,131,360,259,58,50
"788",282,38,202,147,149,382,241,200,235,165,311,251,324,198,409,111,452,443,199,261
"789",263,148,84,317,127,122,152,89,363,398,176,423,312,464,682,190,223,221,221,25
"790",251,367,161,221,142,223,214,74,563,397,300,232,53,59,434,559,36,74,131,509
"791",606,440,108,51,159,192,189,325,429,532,233,84,52,366,253,70,69,290,117,435
"792",354,120,149,241,425,277,157,217,348,532,74,111,122,129,215,440,349,377,188,175
"793",165,195,138,366,317,142,191,187,253,456,195,200,73,132,577,399,392,238,287,97
"794",322,225,340,151,180,49,312,178,681,351,170,173,203,513,447,88,260,121,105,131
"795",483,356,142,449,248,283,238,136,271,281,135,247,85,240,446,58,123,223,251,305
"796",200,211,213,469,259,172,117,264,440,466,137,233,136,203,142,321,284,119,368,246
"797",582,175,92,279,162,171,128,165,255,436,295,221,116,277,466,133,221,179,307,340
"798",968,201,98,69,137,95,106,203,555,82,216,160,115,329,330,477,196,264,285,114
"799",299,165,233,294,382,330,141,418,178,183,200,208,158,181,180,226,357,474,195,198
"800",182,240,409,143,136,167,280,380,455,278,262,81,248,341,252,265,178,163,454,86
"801",386,127,214,350,153,264,369,48,388,474,180,42,81,319,451,161,179,334,192,288
"802",339,126,137,237,233,289,76,153,450,216,277,305,292,234,683,277,182,214,124,156
"803",158,232,354,123,99,131,213,293,574,326,101,325,266,209,375,464,79,169,293,216
"804",464,126,159,633,170,107,214,168,282,141,82,80,176,215,520,330,403,604,80,46
"805",395,62,257,271,126,380,349,21,229,353,139,188,230,344,567,175,424,229,100,161
"806",168,156,375,184,32,545,86,87,359,480,187,369,312,187,446,124,236,251,229,187
"807",247,217,518,201,206,362,129,133,302,356,255,282,241,175,299,121,210,264,274,208
"808",553,383,164,180,67,714,495,223,128,181,192,296,150,98,312,189,124,192,249,110
"809",463,91,217,518,290,95,293,168,376,251,236,393,109,95,456,126,221,218,303,81
"810",193,143,435,319,283,54,270,139,630,276,179,40,186,219,287,613,42,278,331,83
"811",379,151,295,354,281,172,517,453,112,969,71,110,156,99,86,87,15,232,346,115
"812",340,218,276,100,109,132,165,97,353,523,322,284,184,128,707,118,106,231,182,425
"813",256,88,426,136,98,101,257,183,398,342,328,162,389,149,385,302,204,289,264,243
"814",788,129,353,489,74,127,365,240,115,268,274,282,197,40,306,81,71,164,409,228
"815",362,144,427,378,498,183,193,104,160,233,181,206,355,87,337,242,162,205,301,242
"816",516,123,222,122,214,73,277,122,365,411,307,126,285,133,346,226,362,433,150,187
"817",221,151,97,227,162,163,77,168,496,297,403,353,56,138,861,334,121,208,421,46
"818",322,224,149,259,198,121,134,118,330,222,148,374,243,173,649,135,448,297,401,55
"819",386,160,215,196,289,146,194,196,246,502,66,272,450,165,274,166,225,130,444,278
"820",379,357,165,116,175,142,57,500,493,318,1,167,185,349,240,174,228,226,462,266
"821",242,468,209,217,196,124,328,420,136,310,200,397,191,180,536,193,98,367,103,85
"822",564,306,414,56,191,39,399,226,228,391,125,192,183,64,574,97,214,354,104,279
"823",389,162,97,276,61,309,120,94,234,536,267,62,245,196,629,157,174,278,336,378
"824",244,274,160,364,108,365,47,259,528,356,106,116,203,160,258,180,474,199,180,419
"825",235,331,90,168,125,241,225,287,476,484,396,307,101,34,234,191,433,35,227,380
"826",453,195,161,188,174,441,174,211,286,302,261,151,191,262,381,95,130,426,397,121
"827",355,257,212,153,52,89,187,228,278,194,117,364,167,148,960,428,466,90,128,127
"828",684,79,252,193,111,152,71,249,247,465,282,286,95,151,298,221,441,349,196,178
"829",361,527,56,220,259,306,157,168,134,336,124,170,396,118,434,182,93,192,527,240
"830",93,373,259,223,83,154,140,160,543,562,147,145,47,379,756,144,225,178,208,181
"831",389,223,170,146,213,381,269,238,307,251,179,171,401,488,393,98,203,212,105,163
"832",131,151,196,100,240,331,51,442,461,257,366,276,107,425,497,232,53,182,364,138
"833",395,258,340,271,111,59,202,157,419,344,142,198,139,229,529,114,162,178,392,361
"834",199,241,160,244,435,204,135,115,486,177,272,215,145,109,320,278,262,348,228,427
"835",138,403,205,428,193,113,43,31,348,223,202,31,265,85,352,597,226,113,468,536
"836",478,137,250,142,186,175,135,75,285,418,268,53,207,100,645,407,110,431,263,235
"837",281,400,215,141,212,169,173,185,499,203,85,144,202,94,671,269,266,160,308,323
"838",201,217,243,379,201,66,237,234,158,422,102,185,221,164,754,325,142,355,217,177
"839",490,92,492,269,78,169,93,29,478,218,166,171,122,378,713,241,268,233,248,52
"840",408,338,95,514,150,400,151,147,147,329,238,144,165,175,162,122,162,128,504,521
"841",320,222,236,201,416,246,106,416,259,437,299,191,290,99,315,130,190,65,447,115
"842",345,205,346,244,813,111,170,107,244,157,228,131,273,48,527,135,91,339,202,284
"843",221,82,413,194,264,115,165,396,377,387,92,196,317,69,649,154,353,199,186,171
"844",367,239,341,332,167,257,117,181,293,422,308,91,249,135,497,292,173,266,100,173
"845",328,441,215,284,40,440,196,270,327,266,234,151,94,177,243,30,145,627,140,352
"846",495,147,304,130,336,85,193,401,395,356,47,399,129,142,456,157,246,352,57,173
"847",259,100,175,162,204,167,83,82,864,107,188,110,150,302,918,255,102,373,98,301
"848",600,197,142,155,65,350,40,271,345,403,441,273,87,294,586,72,187,82,36,374
"849",616,260,199,186,131,252,149,269,409,423,374,108,98,161,282,147,366,150,248,172
"850",548,85,119,635,192,271,136,115,326,249,427,116,76,232,374,263,228,298,196,114
"851",198,297,116,359,154,147,199,125,597,487,113,114,544,242,505,212,159,185,207,40
"852",702,261,117,174,261,302,193,36,640,457,154,378,43,227,159,187,251,153,257,48
"853",116,568,280,312,314,111,121,72,247,200,277,326,186,275,760,203,132,330,97,73
"854",520,344,467,239,332,188,165,100,303,446,283,106,42,211,140,239,298,257,202,118
"855",346,172,131,324,104,175,152,144,408,360,183,143,458,242,247,334,369,380,90,238
"856",551,161,179,204,453,207,260,144,618,266,315,256,66,19,313,285,193,40,366,104
"857",312,171,180,181,196,340,405,234,348,338,290,298,138,163,314,163,324,313,223,69
"858",542,282,86,401,215,41,185,222,397,319,134,69,150,360,364,438,264,145,89,297
"859",314,133,407,178,325,331,109,188,358,250,729,42,156,12,433,102,210,153,328,242
"860",178,243,272,128,317,16,126,153,396,405,227,71,461,205,461,139,330,426,144,302
"861",562,246,267,385,100,34,226,64,638,206,75,183,181,269,523,101,235,316,201,188
"862",487,73,98,412,127,244,211,119,333,273,305,275,163,219,761,208,89,204,230,169
"863",346,95,323,337,192,197,336,129,372,309,90,128,214,124,495,168,239,338,270,298
"864",274,71,278,383,304,109,194,239,283,387,377,206,391,278,232,324,199,256,118,97
"865",382,121,296,260,204,218,256,183,234,265,204,231,122,177,780,129,180,364,330,64
"866",379,180,167,171,442,441,25,79,304,295,329,75,155,204,698,123,242,272,269,150
"867",632,209,221,86,220,120,249,163,368,301,181,129,68,475,148,394,244,344,191,257
"868",277,157,359,111,400,306,151,117,406,367,143,224,50,167,251,76,255,386,270,527
"869",268,82,509,238,157,146,155,100,382,502,268,690,129,86,354,46,367,88,380,53
"870",451,289,164,436,345,132,148,108,311,138,192,192,143,166,402,82,279,182,461,379
"871",394,338,125,253,225,73,174,57,247,267,143,207,492,160,769,160,249,210,205,252
"872",170,207,346,179,215,275,154,255,217,444,444,219,383,130,238,127,215,212,338,232
"873",187,271,201,354,202,525,149,384,208,705,101,105,110,225,325,193,275,106,218,156
"874",250,355,137,254,208,244,354,203,390,303,419,71,97,87,625,160,138,206,272,227
"875",406,151,271,149,103,144,303,217,417,342,198,285,377,76,209,343,248,219,257,285
"876",302,59,359,268,292,192,242,202,314,458,396,160,372,91,574,136,78,192,214,99
"877",308,215,146,239,105,255,319,179,366,293,284,377,183,341,327,281,237,126,67,352
"878",307,475,204,149,377,195,179,122,420,149,246,102,218,202,891,244,82,183,175,80
"879",251,111,116,234,168,90,204,685,196,199,300,330,245,457,337,108,232,67,255,415
"880",619,275,103,128,327,178,177,158,184,289,152,365,313,187,454,470,181,149,217,74
"881",337,352,446,435,316,152,157,353,338,306,103,57,116,235,318,169,138,217,289,166
"882",520,66,59,202,277,558,292,278,143,157,182,124,193,346,566,59,144,419,341,74
"883",285,89,142,101,120,161,105,261,418,500,168,75,322,380,480,264,262,429,95,343
"884",269,270,178,294,163,131,145,530,316,524,123,183,35,168,597,150,154,285,201,284
"885",253,318,203,103,554,151,167,127,378,467,199,158,271,121,413,250,209,94,281,283
"886",328,314,197,312,194,96,385,196,210,241,145,185,293,59,257,230,573,112,91,582
"887",855,76,141,233,206,379,63,150,345,320,283,126,266,130,430,95,466,173,115,148
"888",326,214,120,234,144,144,198,311,478,446,130,357,157,298,356,349,192,314,141,91
"889",597,173,291,524,223,309,141,252,216,203,135,331,176,271,251,194,293,167,184,69
"890",421,475,141,330,123,583,101,153,264,284,154,170,121,187,523,168,89,202,199,312
"891",536,214,110,258,256,373,64,99,384,311,149,68,122,136,516,177,431,444,204,148
"892",135,234,264,261,329,254,359,108,517,220,204,374,156,281,254,450,206,231,113,50
"893",526,201,230,76,228,276,52,143,553,380,187,184,280,410,373,94,131,261,293,122
"894",288,198,112,331,175,63,294,380,326,270,300,133,169,142,539,341,177,73,465,224
"895",114,162,267,202,168,108,167,188,233,654,17,467,613,48,327,335,311,245,221,153
"896",361,153,289,313,286,326,334,282,423,220,247,86,186,221,263,145,222,214,350,79
"897",265,498,60,174,290,96,228,398,497,527,146,278,278,227,285,154,216,144,186,53
"898",330,180,197,283,457,125,479,177,347,108,139,147,217,213,372,76,327,353,249,224
"899",286,200,257,138,156,242,187,443,296,224,182,225,312,97,141,176,628,323,310,177
"900",393,224,183,413,398,170,103,227,172,196,124,169,260,265,588,120,309,460,103,123
"901",241,217,161,505,201,268,469,252,151,189,269,228,453,184,384,113,79,304,213,119
"902",364,103,144,276,592,655,161,190,253,393,61,78,214,125,395,144,359,105,228,160
"903",559,178,132,174,240,283,186,180,373,892,315,263,242,116,129,139,240,133,117,109
"904",468,167,470,119,142,154,223,141,357,403,508,264,161,71,503,162,137,124,243,183
"905",476,340,190,271,222,210,225,93,214,663,143,68,216,314,235,268,217,105,61,469
"906",661,58,313,242,471,217,175,178,267,215,197,28,176,233,327,95,341,67,266,473
"907",324,290,483,345,73,204,81,157,408,568,136,314,331,133,319,63,163,124,333,151
"908",428,393,164,364,174,273,123,102,325,185,178,122,238,157,379,288,236,88,565,218
"909",464,51,106,278,139,312,563,263,204,216,403,486,324,243,186,176,238,12,256,80
"910",355,343,63,99,133,124,363,469,106,236,381,98,457,176,580,157,575,90,99,96
"911",784,101,301,260,106,286,48,299,300,228,130,279,339,200,418,250,208,156,139,168
"912",366,180,87,363,40,78,86,211,258,619,244,50,243,165,873,245,336,165,125,266
"913",453,154,199,158,106,124,277,221,652,351,231,49,117,206,441,182,455,298,150,176
"914",210,204,88,123,304,58,183,328,269,228,265,149,184,15,720,169,422,363,468,250
"915",555,335,336,100,111,117,342,209,569,118,184,122,146,278,416,118,300,117,432,95
"916",386,192,261,372,209,346,133,191,545,433,80,296,162,185,158,177,193,135,267,279
"917",296,221,180,109,109,348,147,414,181,577,148,155,52,368,325,57,574,232,279,228
"918",469,290,171,208,328,166,263,233,465,308,140,248,156,154,167,93,328,469,155,189
"919",450,480,145,134,121,123,101,255,116,247,279,366,247,108,407,360,189,315,348,209
"920",396,253,64,237,306,109,318,119,137,359,353,178,253,146,471,190,141,419,161,390
"921",312,98,88,139,283,211,340,75,328,413,162,150,275,192,528,344,369,83,490,120
"922",751,166,130,148,93,214,158,86,234,357,364,170,139,316,532,225,471,136,151,159
"923",396,200,423,107,106,55,79,253,317,573,288,188,349,195,435,288,302,205,90,151
"924",385,213,77,138,382,321,410,207,358,333,77,76,40,445,512,96,290,281,257,102
"925",703,275,154,274,120,342,265,224,349,353,313,175,90,255,305,271,136,55,187,154
"926",763,135,197,128,190,312,60,129,251,351,80,239,305,243,370,131,223,353,172,368
"927",98,149,155,602,111,164,180,289,298,705,153,158,29,335,336,130,269,347,289,203
"928",336,111,388,44,130,193,194,290,364,340,163,147,169,356,549,264,179,360,59,364
"929",173,297,268,433,181,254,210,108,287,515,89,96,633,196,428,91,56,127,281,277
"930",324,375,390,228,459,180,91,218,116,136,246,92,331,157,461,188,357,122,306,223
"931",444,214,181,71,179,148,188,198,612,763,27,63,129,8,1066,170,79,95,241,124
"932",192,276,256,407,283,69,116,30,266,624,104,171,133,164,658,196,54,287,471,243
"933",453,126,384,158,105,131,93,54,217,379,157,144,241,508,734,239,112,227,166,372
"934",446,256,111,314,196,579,300,198,126,258,214,112,274,311,463,148,184,49,39,422
"935",456,198,283,145,447,211,120,203,328,283,73,285,40,63,498,327,372,267,304,97
"936",276,385,298,221,194,182,16,448,250,289,288,38,280,269,260,233,522,171,326,54
"937",589,69,65,203,132,330,99,104,220,327,423,66,298,145,299,248,158,468,343,414
"938",486,50,293,186,93,133,173,227,698,234,92,403,65,247,400,285,169,130,354,282
"939",459,126,132,216,244,312,87,106,375,421,304,394,68,64,255,254,287,381,146,369
"940",454,354,178,147,94,232,366,180,396,514,65,109,173,211,537,184,187,429,103,87
"941",194,81,261,411,170,146,115,273,90,307,224,372,475,174,414,251,146,371,104,421
"942",462,132,143,204,323,166,222,262,271,518,106,81,148,276,618,183,238,173,281,193
"943",250,200,136,336,124,174,188,177,465,210,135,98,153,335,617,202,249,298,294,359
"944",543,343,167,195,48,56,91,150,216,316,67,408,354,240,656,286,148,435,193,88
"945",177,289,193,266,151,216,224,298,618,339,195,160,154,74,642,290,360,136,171,47
"946",492,184,157,363,232,175,229,233,107,393,263,105,141,88,368,114,359,422,342,233
"947",372,157,142,329,208,145,260,73,221,360,450,513,239,163,335,23,301,368,299,42
"948",544,244,62,354,391,199,161,340,259,199,148,158,200,164,381,344,288,246,73,245
"949",422,196,117,331,183,245,138,239,326,1023,99,199,175,129,396,218,52,227,241,44
"950",254,119,158,130,146,212,223,312,91,605,458,297,431,198,688,147,115,99,153,164
"951",397,137,131,403,208,52,332,158,537,225,160,308,288,204,303,104,296,341,282,134
"952",219,188,487,287,240,300,128,79,569,248,204,230,228,60,341,122,382,350,258,80
"953",508,352,582,197,107,212,128,186,329,360,104,260,222,162,253,262,254,220,201,101
"954",242,186,152,325,156,202,59,209,377,209,315,178,289,201,456,327,344,235,270,268
"955",236,150,156,377,281,441,176,146,383,188,204,295,169,232,283,136,340,236,307,264
"956",514,86,366,369,66,89,362,277,350,282,199,182,220,128,219,16,436,416,180,243
"957",126,129,42,309,65,187,290,404,577,236,349,60,132,190,728,344,126,464,194,48
"958",319,725,238,248,68,190,353,295,173,240,132,429,234,162,171,225,129,267,81,321
"959",511,90,323,139,168,55,62,314,290,353,329,61,153,274,348,109,385,87,651,298
"960",655,294,157,259,85,201,414,226,277,548,91,135,104,254,387,204,196,96,210,207
"961",368,218,595,284,214,229,124,221,73,697,229,100,61,305,196,73,282,197,99,435
"962",189,298,222,479,255,55,129,68,282,541,88,475,351,70,345,59,179,396,182,337
"963",244,305,179,302,384,441,60,376,256,465,133,126,213,101,294,324,187,193,216,201
"964",336,327,158,379,357,526,254,196,157,559,84,326,183,105,188,60,140,159,301,205
"965",463,285,156,275,132,290,204,292,377,392,60,119,295,408,344,167,140,383,133,85
"966",295,230,157,88,171,36,272,168,330,520,262,279,176,537,369,108,383,178,259,182
"967",578,298,204,303,134,175,109,125,265,273,353,82,279,384,159,526,248,189,135,181
"968",379,113,478,228,238,142,196,203,117,129,129,135,190,217,590,237,473,150,493,163
"969",188,299,281,445,238,40,215,159,427,174,236,254,172,193,614,43,165,283,458,116
"970",451,222,580,312,200,334,200,104,423,287,107,78,219,271,305,88,172,323,140,184
