"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"267",75,101,133,110,30,257,67,221,174,220,42,45,143,16,225,65,118,99,240,112,104,175,98,43,71,95,35,42,104,124,159,45,30,96,84,219,102,153,74,20,69,35,36,69,35,85,35,127,51,92
"268",88,196,18,147,87,276,98,167,60,259,150,91,44,133,89,86,36,127,48,77,103,48,47,65,63,262,86,172,56,54,122,46,49,160,44,160,123,63,48,81,56,41,35,183,168,134,43,86,94,31
"269",101,161,121,108,63,186,85,80,203,188,202,176,87,57,71,50,11,62,128,35,30,139,59,166,45,182,31,40,119,76,149,74,16,83,48,132,228,88,80,125,46,40,26,151,78,102,91,56,114,211
"270",40,104,50,121,70,179,39,45,129,156,224,176,95,45,196,27,86,42,217,172,72,193,74,79,36,147,41,40,96,211,48,51,42,58,78,152,76,134,94,169,29,48,68,89,216,206,31,137,41,31
"271",97,113,39,154,111,130,66,92,304,141,126,177,118,23,96,34,34,147,89,193,116,58,96,25,27,117,89,35,31,221,128,53,105,82,27,131,73,80,62,76,72,110,178,123,115,61,169,36,130,90
"272",152,158,39,331,116,142,68,98,191,183,91,20,133,116,86,125,40,123,147,79,99,34,29,113,59,162,15,144,116,109,76,82,21,74,44,308,123,192,7,29,51,104,80,61,73,110,66,47,89,45
"273",165,148,59,80,71,156,35,53,278,201,54,182,58,153,125,81,87,44,57,73,43,148,90,160,39,257,146,41,30,154,44,82,95,18,72,210,75,149,87,27,107,81,34,121,152,41,71,51,114,101
"274",103,211,62,153,94,160,140,64,147,189,126,145,46,70,86,26,114,64,101,92,32,126,144,53,89,196,70,29,32,173,139,57,69,77,80,186,44,63,131,53,79,171,72,201,102,151,33,42,36,77
"275",52,83,20,104,22,197,35,107,140,190,44,50,92,97,115,27,104,41,159,65,94,60,74,144,129,91,230,153,47,210,64,80,47,105,73,187,131,193,150,197,103,114,55,69,71,159,61,73,56,36
"276",69,134,109,133,109,91,49,79,91,269,118,298,54,61,100,51,134,145,101,101,25,114,84,18,102,248,36,38,114,200,173,76,21,104,107,162,39,177,118,69,24,16,72,72,55,80,34,102,170,54
"277",51,204,46,157,68,274,12,109,207,173,28,137,127,78,27,70,85,70,55,137,85,61,115,21,135,107,37,155,59,103,116,38,78,138,46,223,107,150,111,113,47,114,97,20,107,120,196,54,99,33
"278",108,264,137,92,96,139,145,58,129,106,81,57,100,140,111,71,80,69,99,45,63,39,154,119,76,170,183,71,85,62,58,114,102,38,64,138,91,173,27,52,68,54,210,98,121,105,121,144,20,53
"279",107,136,156,70,70,293,33,55,181,195,68,99,71,29,157,148,27,93,117,75,92,82,60,70,59,105,62,98,61,62,113,148,32,97,30,198,127,109,121,72,176,120,78,155,104,149,103,35,38,64
"280",90,207,166,64,223,145,32,88,333,182,85,54,78,122,73,34,158,19,124,108,57,135,124,105,108,75,21,89,31,40,61,66,45,27,20,157,108,156,115,77,17,96,20,83,172,183,115,131,72,109
"281",101,286,92,90,98,271,33,103,250,103,95,148,64,51,113,38,17,93,115,30,108,102,78,57,67,181,16,66,212,79,129,87,123,130,164,71,103,190,110,101,35,22,59,62,194,92,52,22,59,38
"282",78,80,84,149,51,191,123,62,222,258,123,61,66,55,75,51,141,42,76,120,72,178,56,48,99,209,189,100,62,107,108,18,93,62,19,276,109,75,109,151,60,33,116,64,101,118,37,34,144,45
"283",47,253,65,95,132,241,74,151,130,255,102,93,131,14,126,60,48,26,122,63,84,124,67,108,123,144,71,110,244,147,42,75,26,39,84,195,77,152,63,114,41,118,82,37,40,76,54,115,59,61
"284",79,179,62,78,41,148,22,48,183,226,56,74,75,86,64,75,30,22,41,220,78,119,78,119,81,48,55,67,113,183,40,53,93,107,134,219,140,145,77,168,96,45,47,119,135,132,220,119,138,23
"285",80,123,74,31,112,271,48,68,224,110,138,108,24,133,114,163,91,198,94,101,27,133,155,129,89,145,30,71,29,166,128,100,26,12,59,156,126,172,12,76,96,72,52,125,85,147,138,78,31,30
"286",42,108,98,145,88,161,75,179,218,197,131,94,21,88,185,67,162,56,169,64,161,119,131,53,74,83,63,58,67,54,183,42,109,61,31,110,61,149,44,68,118,131,14,40,122,103,190,47,130,36
"287",50,124,99,191,72,236,81,67,155,169,66,132,32,103,220,51,55,122,111,96,71,109,38,35,54,132,35,94,107,64,85,152,51,45,161,185,83,118,99,109,81,54,62,140,180,42,63,102,89,128
"288",76,115,51,123,72,158,75,111,151,209,152,78,34,54,162,139,44,18,333,20,120,167,79,80,78,130,81,76,129,47,164,99,74,86,55,203,30,168,58,6,105,55,165,98,161,120,29,32,65,65
"289",118,188,5,108,148,200,105,54,49,286,97,91,82,82,63,57,64,80,72,49,132,94,61,121,25,336,77,117,40,110,78,105,72,71,74,84,94,113,47,66,142,49,181,107,269,18,84,86,74,75
"290",46,98,50,249,40,145,158,73,203,220,54,217,58,82,142,25,78,109,132,103,72,116,132,100,102,75,53,62,84,61,60,87,44,34,24,213,140,88,78,207,37,27,78,244,80,108,21,126,102,63
"291",42,89,50,89,70,268,61,93,281,135,23,46,70,84,72,91,76,103,153,93,88,57,48,219,72,62,82,31,122,200,52,35,40,52,88,251,103,161,213,95,52,82,71,161,102,108,32,92,133,107
"292",153,193,83,125,55,228,37,56,156,233,78,83,124,72,83,36,70,25,96,78,125,86,168,48,85,96,23,88,163,126,103,90,51,15,95,254,65,86,60,181,53,79,98,76,80,154,51,66,148,123
"293",86,154,150,70,112,135,122,142,70,201,45,70,71,76,129,32,74,200,152,39,46,27,100,74,46,92,151,40,112,100,215,91,137,144,73,152,53,239,73,100,65,60,25,199,54,140,82,83,45,52
"294",162,159,35,280,28,238,56,31,239,257,173,72,51,78,119,163,27,126,132,150,104,46,76,76,58,208,52,54,116,61,104,41,46,89,98,97,134,86,84,11,86,77,92,87,67,86,46,111,23,108
"295",65,59,28,224,36,132,48,72,225,191,132,159,124,44,130,31,127,63,121,84,38,116,29,161,36,106,125,62,78,93,166,67,59,141,67,233,77,188,38,143,70,36,104,102,61,93,43,246,88,39
"296",66,303,135,238,101,431,57,54,154,199,36,107,68,52,140,48,41,109,54,47,138,80,142,40,34,153,57,80,74,80,220,63,98,29,76,173,52,123,74,93,82,119,37,109,60,51,54,51,29,89
"297",117,195,85,168,115,131,35,170,128,106,70,41,63,22,172,50,107,61,203,72,51,183,64,72,27,215,81,61,125,99,61,61,81,78,33,204,86,106,244,77,95,138,78,125,95,85,73,26,71,94
"298",98,329,71,29,86,270,51,72,148,125,53,196,49,18,120,52,80,48,93,112,124,140,86,205,27,91,52,56,95,207,96,50,125,136,77,236,57,76,25,113,39,39,122,98,81,139,86,121,75,26
"299",117,273,27,117,34,128,133,71,165,228,73,70,141,34,103,132,43,106,213,143,37,42,104,78,78,141,24,112,46,77,103,35,127,68,90,154,173,56,47,58,70,149,84,82,84,22,30,134,205,139
"300",87,118,88,98,30,280,85,77,316,245,157,120,117,13,61,18,83,77,52,92,57,107,47,27,77,142,146,44,56,92,96,55,37,82,40,230,89,158,35,148,50,150,44,72,83,248,74,163,55,82
"301",111,195,138,152,71,166,59,81,141,206,58,164,157,121,35,86,36,66,120,76,69,75,72,84,91,71,68,53,261,140,130,73,162,111,25,138,179,139,54,41,68,106,71,76,111,81,77,66,55,14
"302",69,42,58,159,72,184,68,51,130,109,60,88,48,94,56,75,78,11,55,83,85,130,140,52,27,382,113,111,57,146,146,109,57,74,72,256,89,143,119,73,24,61,174,206,71,178,64,84,89,78
"303",96,195,30,112,68,171,43,108,221,134,71,138,57,29,171,82,25,87,149,117,80,46,44,163,40,82,96,108,125,197,75,105,110,101,115,288,119,94,48,42,100,88,64,67,174,74,86,76,34,55
"304",80,91,60,114,261,181,130,173,147,206,29,38,71,60,62,108,2,54,116,197,34,126,119,97,52,28,65,154,101,182,79,87,29,20,47,224,195,115,171,55,31,98,50,64,48,115,177,111,97,49
"305",175,146,125,107,61,234,20,185,187,126,65,103,58,138,69,140,93,31,153,99,66,71,57,11,60,204,72,32,27,102,100,109,28,113,166,195,47,137,115,62,111,186,96,58,82,102,58,90,66,62
"306",204,106,45,29,129,296,102,87,162,303,53,112,107,131,138,90,68,84,135,59,65,145,109,28,108,110,17,209,111,84,84,110,71,237,18,113,98,97,57,78,51,36,65,93,41,107,103,40,41,34
"307",71,260,24,214,72,248,43,46,148,224,102,100,36,18,88,63,78,94,61,134,60,215,37,52,80,194,18,13,184,151,140,174,15,39,114,214,67,181,104,110,54,145,61,44,87,75,103,94,32,19
"308",121,149,61,283,317,163,108,147,116,212,52,180,116,60,53,105,86,60,26,52,117,81,65,26,16,53,103,141,66,52,82,70,122,36,70,172,193,92,128,64,54,145,8,97,74,152,27,80,90,57
"309",96,209,177,82,61,288,155,27,322,86,62,163,52,93,111,112,80,89,131,85,50,71,37,60,85,101,34,47,69,56,105,39,96,130,69,294,98,124,30,62,48,67,133,101,113,141,97,92,51,19
"310",83,154,52,174,133,133,98,114,69,237,93,133,41,63,109,31,149,75,187,120,123,202,91,44,14,128,75,64,49,112,118,55,53,29,114,234,87,102,88,125,87,89,151,72,176,42,18,84,59,67
"311",54,280,33,218,161,220,10,83,213,196,101,108,89,131,131,73,40,16,187,84,184,78,63,12,72,83,91,17,33,216,26,82,66,112,52,83,79,116,28,163,86,132,80,95,112,39,165,25,138,44
"312",85,119,97,76,15,189,39,105,90,206,90,237,82,76,144,33,104,95,99,60,17,90,46,96,85,116,67,89,101,168,154,100,67,127,153,333,114,142,81,75,105,122,51,24,209,22,15,81,27,82
"313",110,205,109,46,117,199,66,135,193,222,89,210,43,66,88,75,100,202,89,80,121,82,56,96,99,83,89,56,160,89,96,44,19,29,69,219,65,170,55,115,147,77,111,105,39,63,34,124,41,3
"314",106,158,26,65,218,180,117,77,146,199,69,174,40,30,77,54,47,24,88,69,35,99,71,94,48,40,65,117,163,73,45,51,36,197,77,141,289,36,106,186,180,102,135,101,77,131,141,87,88,25
"315",89,54,66,156,30,233,44,37,211,131,168,85,72,30,165,35,87,99,167,139,46,81,140,52,42,117,41,79,67,344,134,86,98,93,39,137,37,57,51,27,73,129,116,141,154,126,49,106,65,175
"316",252,130,86,151,70,158,63,71,184,144,222,88,68,99,90,119,69,71,87,83,101,71,69,31,75,138,53,75,104,145,77,66,80,114,115,122,118,215,77,144,77,25,111,124,79,77,57,56,50,49
"317",147,64,41,149,59,297,42,150,134,153,55,230,119,36,51,67,58,12,101,53,116,76,151,55,124,131,46,56,20,253,68,37,83,108,133,367,27,101,60,94,151,79,170,111,66,81,22,58,42,96
"318",121,203,107,116,104,117,50,96,85,348,126,101,34,197,144,50,36,29,27,95,84,45,64,41,69,209,94,66,52,251,192,78,82,101,56,193,62,105,59,28,147,97,87,99,83,25,77,191,44,33
"319",81,154,102,27,29,269,41,47,139,123,104,105,79,155,116,63,54,91,144,68,92,92,118,71,36,122,62,119,133,94,162,35,52,141,173,246,27,46,123,65,88,102,54,186,81,103,161,94,58,73
"320",105,83,124,139,33,190,111,64,217,110,22,161,52,75,120,156,102,73,57,96,96,78,75,78,37,50,111,132,78,135,212,58,50,90,79,257,144,209,55,74,101,81,17,136,52,35,63,200,72,55
"321",49,212,66,110,26,297,135,207,164,206,28,109,69,84,70,132,47,74,102,61,34,72,145,121,28,194,112,27,40,71,179,43,40,49,187,211,38,219,118,122,66,99,63,36,56,187,42,59,77,17
"322",206,196,42,86,83,169,11,158,201,186,138,54,77,46,122,211,26,68,194,134,63,125,192,71,100,88,44,117,57,106,81,76,58,91,112,147,76,195,104,31,37,112,40,83,65,82,71,24,123,21
"323",105,42,40,216,35,414,113,78,192,157,75,75,143,25,169,45,56,71,130,42,46,89,114,86,66,65,220,54,111,86,145,43,108,94,38,188,64,205,97,95,33,51,82,124,62,84,90,57,113,67
"324",220,202,65,45,26,288,55,77,148,87,106,116,63,37,112,35,96,101,70,130,54,116,150,118,29,89,45,83,65,82,74,141,18,24,161,259,160,83,125,67,57,27,203,125,112,113,50,167,21,103
"325",99,98,76,130,24,206,36,54,105,177,64,111,18,139,114,115,53,147,219,112,48,43,80,15,117,194,211,124,94,120,94,102,113,183,84,193,136,148,51,37,105,47,82,73,105,139,50,20,36,59
"326",86,107,37,188,81,239,29,58,216,264,101,90,59,79,64,74,48,36,241,13,78,217,51,97,69,101,28,36,88,93,258,144,12,14,53,308,54,152,95,95,43,155,42,85,36,67,111,116,150,42
"327",162,175,83,182,160,326,112,103,84,148,45,43,12,107,103,126,117,82,69,95,102,160,29,60,125,109,41,49,107,118,92,71,58,107,103,200,97,104,80,120,129,49,47,63,67,130,70,50,80,49
"328",75,95,107,88,79,194,96,209,123,124,88,97,55,80,86,13,60,97,35,122,56,35,59,49,35,171,72,140,175,150,176,111,14,70,79,259,106,205,111,57,140,60,131,234,50,86,78,69,56,43
"329",249,174,54,180,154,173,65,138,229,155,67,91,37,73,190,25,70,62,98,112,9,32,90,39,52,137,73,126,28,75,167,76,35,178,127,151,70,213,34,56,40,116,144,142,96,102,30,53,70,43
"330",52,162,88,72,123,138,42,100,167,207,81,79,81,53,123,25,49,50,31,182,86,55,103,67,85,160,28,42,192,69,128,34,63,126,54,404,50,255,68,194,83,137,21,63,143,76,78,139,69,23
"331",199,222,12,97,114,192,13,270,193,231,79,68,60,75,105,108,141,73,70,53,86,41,101,17,42,133,17,102,131,129,135,105,18,120,101,135,52,95,64,151,99,201,82,99,94,67,13,100,54,41
"332",122,140,114,64,79,286,26,107,107,101,72,95,132,35,88,135,88,106,192,96,72,121,100,64,70,138,59,75,37,110,108,67,178,79,59,376,61,101,46,76,6,88,45,172,97,140,56,21,152,41
"333",69,192,26,97,99,107,24,52,264,256,42,162,220,220,102,113,106,43,172,133,31,100,143,35,16,159,67,75,60,96,72,111,86,68,19,205,55,157,44,41,114,81,30,150,100,133,56,40,134,23
"334",208,80,48,126,85,301,34,56,225,161,152,100,44,51,53,46,70,113,177,17,84,94,88,25,87,130,101,77,113,108,121,74,46,120,78,102,100,78,62,146,69,142,43,77,57,244,73,60,100,154
"335",124,100,71,197,125,119,161,163,169,302,73,45,82,149,96,27,133,24,100,68,105,54,72,148,94,83,64,68,61,168,97,35,27,42,67,197,108,261,106,65,65,54,100,89,113,139,70,50,58,12
"336",106,93,81,66,108,197,121,83,290,187,118,94,63,55,144,104,116,79,89,131,96,54,33,30,39,92,69,145,30,71,151,158,149,95,27,196,88,159,36,22,128,45,112,107,93,72,70,57,96,155
"337",159,142,19,93,161,298,45,99,80,192,144,90,35,62,112,68,38,59,167,77,104,117,173,71,114,129,138,118,65,84,177,134,56,36,50,129,116,74,23,210,33,73,66,50,158,48,95,92,71,56
"338",168,91,122,122,110,288,141,203,191,120,45,119,38,84,71,24,29,38,68,50,132,65,125,13,87,215,22,42,155,156,91,79,63,80,94,149,69,204,43,87,49,39,83,180,181,96,89,83,83,24
"339",104,70,110,149,50,139,132,185,168,217,112,88,64,41,250,46,38,94,111,59,36,54,124,74,79,131,113,69,82,133,259,29,155,57,35,150,57,163,71,73,87,76,38,103,94,183,71,99,36,42
"340",78,267,129,86,249,183,93,91,151,218,113,84,117,114,86,78,36,81,143,63,24,126,90,86,49,45,66,73,35,232,97,88,66,74,45,126,144,137,12,49,18,85,143,113,250,64,71,26,39,67
"341",152,237,197,143,44,211,54,61,73,154,118,77,59,75,45,84,71,33,94,122,144,143,49,145,69,110,57,41,70,54,34,138,16,42,90,442,103,60,124,55,214,84,105,107,58,182,46,27,20,67
"342",94,212,69,104,54,189,21,203,127,75,92,139,80,12,121,110,135,25,92,47,132,201,65,106,41,202,54,76,103,86,153,54,62,101,62,363,26,95,94,39,50,57,47,77,82,205,116,123,86,41
"343",61,136,121,200,44,178,57,100,160,179,87,99,82,72,82,128,49,34,49,78,97,182,42,65,71,112,115,30,109,41,86,189,63,179,181,115,97,86,132,59,75,188,42,146,70,113,68,151,31,69
"344",247,209,56,114,67,237,51,143,221,157,121,136,125,23,114,73,85,66,92,49,16,67,44,86,89,84,70,9,113,91,230,106,95,101,96,128,86,98,199,127,30,51,58,97,79,82,87,72,51,72
"345",100,325,58,72,35,231,118,42,153,241,55,104,47,95,51,28,57,31,127,111,213,89,83,140,72,91,29,35,116,64,78,154,71,96,97,134,24,110,85,77,118,202,54,147,76,64,133,86,51,130
"346",157,247,39,72,38,206,56,107,115,48,46,108,63,106,177,69,190,73,201,51,121,159,49,96,72,148,4,34,17,144,199,109,177,110,15,218,69,128,37,66,83,209,65,29,48,52,89,109,93,82
"347",38,175,6,155,23,138,111,86,303,129,94,150,145,55,50,73,78,52,46,54,91,255,40,81,126,214,44,76,64,95,126,46,96,27,148,280,108,129,77,46,115,132,37,142,77,80,51,93,66,77
"348",46,145,105,147,40,156,126,135,267,192,61,181,29,73,81,109,68,60,79,60,70,36,102,27,51,156,95,131,27,136,191,108,22,75,43,203,124,203,77,62,41,53,101,164,89,96,35,61,236,25
"349",206,114,60,210,73,233,46,109,115,249,80,138,104,27,148,83,93,62,143,72,76,106,47,98,53,127,27,97,85,99,61,58,65,48,49,226,199,113,136,69,101,47,27,167,72,84,42,110,102,44
"350",84,176,113,169,50,219,56,109,39,192,118,105,65,103,132,104,90,86,97,94,40,43,142,206,114,127,48,51,24,137,100,52,25,43,53,153,128,120,70,81,86,79,107,102,237,71,37,77,58,188
"351",39,136,77,99,44,221,83,86,125,229,94,32,38,74,117,110,71,96,141,57,77,50,70,11,71,66,17,98,39,116,89,126,175,110,38,165,192,91,238,163,51,75,73,334,217,55,58,57,61,48
"352",147,234,65,121,45,283,95,83,262,204,277,107,73,38,104,52,53,72,168,70,55,100,112,55,47,80,33,24,58,67,73,131,112,90,208,209,103,100,130,19,12,114,38,107,15,86,110,59,66,34
"353",83,131,125,111,72,128,24,134,304,183,127,60,55,58,213,24,55,43,95,71,70,153,66,100,45,98,101,84,119,86,85,62,43,68,72,340,103,166,31,51,76,137,122,136,57,140,70,83,91,49
"354",140,115,59,90,27,186,83,134,95,275,50,158,102,45,100,20,75,87,89,59,139,150,46,35,47,106,87,103,113,167,246,59,113,152,57,159,96,99,70,85,14,135,35,106,50,217,130,34,20,141
"355",132,257,52,85,33,149,56,42,214,248,46,47,187,36,101,56,108,91,138,161,58,262,81,58,136,118,57,30,66,68,45,49,21,170,79,240,135,137,22,115,31,8,179,117,87,163,81,38,60,50
"356",229,145,125,36,166,328,70,44,308,152,59,82,76,38,90,75,115,55,39,52,115,31,61,56,58,119,66,131,208,82,161,68,28,100,95,203,42,84,36,88,78,89,103,87,128,75,141,30,126,27
"357",86,120,18,109,92,203,50,60,78,276,202,91,117,107,173,38,30,147,148,107,100,59,49,111,136,145,146,115,44,72,77,29,60,96,89,206,143,72,48,21,95,48,37,114,111,132,38,167,84,104
"358",86,204,51,68,177,152,69,111,291,138,51,98,91,104,123,98,111,204,111,65,56,125,124,47,69,92,52,127,214,64,37,117,46,100,130,93,83,182,60,107,70,46,51,115,61,39,92,29,127,42
"359",68,101,115,216,18,127,28,124,163,142,92,53,62,63,217,81,105,44,73,53,90,28,100,119,61,167,121,29,65,109,92,73,44,33,81,221,202,259,114,101,68,94,37,210,109,66,39,79,172,72
"360",108,208,89,176,136,171,47,163,253,206,38,135,59,148,82,93,19,28,123,67,89,86,91,9,102,78,82,133,45,60,77,147,44,98,126,198,60,133,157,110,54,72,86,116,70,169,29,60,29,41
"361",45,148,21,161,87,105,34,102,271,230,113,122,62,80,67,55,87,128,61,76,76,144,82,30,120,104,92,72,72,116,58,92,45,146,85,200,80,154,54,175,75,99,16,112,170,171,80,33,116,76
"362",89,103,96,122,73,123,142,136,79,189,117,37,130,114,97,98,106,70,62,63,191,170,73,44,43,152,53,78,120,175,122,134,49,34,45,225,90,90,101,44,46,105,46,93,121,102,55,173,80,100
"363",74,68,129,172,83,85,75,78,170,282,290,144,79,52,83,128,86,67,96,154,70,62,116,101,78,61,48,112,80,192,34,98,123,19,37,147,53,136,73,27,209,68,17,60,140,94,67,123,101,59
"364",90,132,38,98,19,211,23,136,141,67,23,40,179,28,175,56,67,79,76,77,121,131,63,76,98,86,193,92,89,97,56,142,68,105,104,259,104,181,177,100,65,56,39,104,115,73,124,20,56,251
"365",70,214,60,52,45,209,50,163,234,241,89,116,41,85,144,23,42,95,88,80,71,114,152,67,21,133,50,48,72,143,101,132,92,80,116,184,106,142,97,150,44,72,126,148,85,102,62,52,22,75
"366",170,217,27,98,84,284,119,117,142,118,111,70,60,23,109,118,78,50,137,19,85,99,107,22,60,62,70,95,136,220,66,80,52,57,23,327,83,83,68,70,45,141,135,107,49,192,134,67,65,49
"367",87,21,82,176,83,234,107,41,190,294,178,73,54,194,94,62,21,71,133,62,30,102,97,142,6,306,58,65,75,161,97,91,60,182,21,108,67,131,163,66,73,35,112,227,27,21,60,22,66,72
"368",216,135,117,166,115,126,76,88,287,154,96,83,20,62,100,122,36,97,67,96,69,72,55,36,62,102,29,85,75,147,112,113,60,57,82,166,38,118,89,96,148,79,82,98,110,100,59,137,133,132
"369",78,220,96,102,171,328,40,125,87,333,105,130,25,61,138,60,106,23,121,53,117,74,30,104,108,240,60,82,33,127,155,106,34,105,43,136,110,62,90,67,53,201,25,57,33,64,57,26,45,154
"370",106,184,53,105,75,521,41,54,188,117,118,90,96,135,77,128,66,48,128,47,114,90,120,27,87,158,47,48,78,148,166,163,35,160,31,226,44,92,90,105,93,57,51,85,94,33,22,72,52,35
"371",54,115,104,171,107,188,54,38,199,165,120,147,35,103,161,74,117,75,50,51,90,100,235,25,63,91,85,42,117,176,95,14,88,51,99,204,73,88,84,30,104,89,91,302,76,130,88,34,55,53
"372",62,140,111,232,84,244,29,67,122,199,90,178,56,251,177,80,116,27,84,38,135,75,101,34,54,85,113,73,24,78,127,19,48,52,21,333,140,147,81,58,54,78,90,184,66,104,100,39,70,30
"373",70,146,101,96,68,264,67,101,78,162,23,243,48,66,113,206,117,75,140,81,80,146,16,47,32,75,20,73,78,205,85,128,29,95,170,177,44,75,71,58,128,98,145,40,118,62,88,58,164,130
"374",70,79,20,37,74,209,132,95,194,385,128,59,81,69,47,107,60,90,183,57,179,113,185,30,54,156,42,97,67,83,80,54,47,49,89,230,155,120,95,90,95,29,13,57,117,71,94,211,61,61
"375",45,245,87,32,61,214,52,96,70,142,67,83,85,83,204,65,16,27,99,144,42,109,107,57,38,139,45,98,72,101,217,80,73,70,112,140,123,188,133,67,126,9,158,100,55,321,51,81,112,59
"376",162,177,87,176,48,181,72,115,177,111,95,70,80,77,63,77,70,14,170,41,151,193,55,137,40,191,65,42,129,110,54,28,55,64,98,146,125,266,135,177,25,44,42,140,58,116,55,23,156,17
"377",104,90,55,146,130,137,45,49,314,210,79,62,134,80,24,94,33,102,99,64,82,316,30,177,37,101,55,130,79,74,132,29,43,103,36,126,73,142,97,79,177,144,89,108,185,55,53,48,93,56
"378",82,171,225,92,182,255,31,81,112,178,133,108,75,49,178,60,30,99,95,106,43,156,108,77,43,147,27,47,23,140,94,55,204,117,41,133,98,81,33,82,79,132,168,128,24,136,64,42,32,104
"379",154,195,87,137,61,157,50,98,118,290,165,199,39,58,143,13,82,144,104,85,78,70,129,92,46,133,77,60,60,77,128,53,58,147,52,131,79,85,147,124,38,221,48,135,32,95,87,17,62,60
"380",145,99,97,169,92,307,93,64,246,140,129,71,153,62,98,127,66,35,107,121,96,68,36,30,74,79,25,97,105,72,87,108,96,111,13,247,159,182,49,56,71,99,92,87,49,77,49,53,60,152
"381",121,212,37,147,84,276,176,48,138,229,61,88,86,64,93,212,124,40,179,123,90,128,76,46,112,179,38,36,145,83,132,58,97,17,37,153,8,154,113,29,15,44,79,117,188,42,39,42,152,13
"382",55,168,44,49,74,143,36,87,206,134,139,114,64,80,129,67,42,20,162,71,83,72,94,113,72,295,89,80,122,164,114,25,68,45,28,140,106,145,136,42,114,110,82,131,187,180,109,87,55,28
"383",107,258,135,171,98,224,34,71,223,110,64,105,145,52,148,56,42,27,75,61,82,55,127,21,31,143,125,45,134,109,28,64,153,80,73,225,57,243,45,52,132,25,42,198,32,39,32,68,144,190
"384",83,138,71,63,47,164,103,101,122,257,71,116,90,46,59,58,109,53,124,105,86,147,177,117,57,93,54,35,145,126,69,23,65,104,316,317,79,156,81,49,67,89,42,91,63,71,111,35,62,93
"385",52,160,69,159,67,306,84,83,154,194,52,137,56,138,248,117,159,21,221,80,45,42,83,33,26,118,48,70,87,123,66,18,100,91,42,185,149,94,74,118,40,84,32,102,149,110,24,52,86,152
"386",83,155,134,67,114,170,77,109,285,187,122,103,83,50,151,114,96,42,132,17,70,25,100,21,56,149,84,122,110,140,102,198,101,31,115,211,196,127,63,99,76,90,30,49,51,79,86,25,52,51
"387",78,116,44,53,52,128,82,108,214,174,108,76,3,110,148,82,113,95,155,145,108,51,144,17,136,83,44,87,129,110,56,26,56,67,37,146,122,222,61,48,135,209,67,149,221,69,99,73,50,94
"388",100,139,74,119,123,197,60,71,274,166,41,206,30,23,54,129,19,99,252,67,29,65,25,73,19,237,26,63,50,117,150,88,67,150,135,231,122,219,112,77,70,50,33,64,55,95,88,34,175,38
"389",46,112,44,143,135,257,98,95,203,123,57,135,52,90,204,39,70,117,43,9,44,153,169,195,131,115,178,42,23,65,73,76,101,58,30,224,160,93,76,23,135,39,116,124,56,90,167,25,58,89
"390",51,174,85,147,166,191,69,35,235,236,204,145,28,93,144,105,105,47,132,146,122,28,72,43,84,96,71,56,145,209,67,40,64,37,85,171,50,145,117,35,83,22,39,49,121,189,26,50,37,109
"391",135,152,96,200,104,229,49,82,136,172,77,291,61,30,120,117,40,89,194,65,134,119,46,126,103,38,34,110,152,73,114,26,19,84,42,147,80,143,137,64,130,128,73,59,49,47,50,58,110,66
"392",83,161,65,111,138,166,55,136,180,282,97,104,87,82,172,31,61,61,111,85,66,68,98,63,95,126,18,185,57,278,75,64,32,58,27,108,31,64,113,49,73,116,35,149,214,222,93,36,54,65
"393",116,68,117,264,59,291,38,96,163,268,200,207,50,65,140,27,42,17,51,26,71,41,103,160,40,112,82,176,97,204,57,29,69,34,34,231,62,113,36,50,125,57,72,127,112,131,161,30,41,38
"394",109,188,63,65,125,205,38,101,135,214,65,40,131,3,73,161,44,103,140,119,49,167,58,36,142,65,111,157,55,103,155,61,88,93,84,225,75,157,25,79,96,65,92,55,110,77,37,146,130,85
"395",21,179,118,88,51,156,192,52,86,144,130,142,98,123,109,59,56,49,87,184,169,124,88,79,41,47,113,57,190,33,97,110,47,151,77,181,115,101,107,61,61,131,23,157,127,85,36,83,71,114
"396",104,184,35,88,40,204,218,132,147,192,81,70,57,60,132,185,24,205,172,27,114,38,207,28,5,87,127,95,118,134,137,33,85,106,166,206,132,141,75,32,42,52,60,65,111,35,21,45,117,29
"397",121,122,53,216,88,191,16,90,186,160,168,110,54,158,130,23,99,45,83,108,65,108,120,61,98,96,37,116,168,114,74,12,102,34,179,353,47,130,73,84,92,24,55,74,110,109,47,46,61,90
"398",76,140,44,190,56,164,20,95,297,232,84,89,47,87,164,113,64,25,124,12,132,81,133,99,16,74,32,60,21,119,153,44,155,90,23,149,62,111,229,115,81,68,54,132,135,81,218,121,56,33
"399",75,205,112,184,49,363,102,22,149,103,154,93,69,26,85,82,152,132,109,134,42,22,124,137,65,101,77,23,154,153,97,65,16,30,66,218,37,96,74,121,68,50,97,99,120,98,72,87,107,84
"400",41,244,104,169,39,85,61,96,85,277,145,60,22,38,170,67,40,118,103,131,113,56,186,66,108,135,80,65,79,131,72,47,20,160,121,146,44,112,115,57,96,97,82,225,156,33,65,87,123,28
